model,point_index,recall,precision,pr_auc
isolation_forest,59,0.9968652037617555,0.3754427390791027,0.9861008204360134
isolation_forest,60,0.9968652037617555,0.375886524822695,0.9861008204360134
isolation_forest,61,0.9968652037617555,0.37767220902612825,0.9861008204360134
isolation_forest,62,0.9968652037617555,0.37812128418549346,0.9861008204360134
isolation_forest,63,0.9968652037617555,0.3803827751196172,0.9861008204360134
isolation_forest,64,0.9968652037617555,0.38083832335329343,0.9861008204360134
isolation_forest,65,0.9968652037617555,0.3817527010804322,0.9861008204360134
isolation_forest,66,0.9968652037617555,0.3835946924004825,0.9861008204360134
isolation_forest,67,0.9968652037617555,0.3845223700120919,0.9861008204360134
isolation_forest,68,0.9968652037617555,0.38498789346246975,0.9861008204360134
isolation_forest,69,0.9968652037617555,0.38545454545454544,0.9861008204360134
isolation_forest,70,0.9968652037617555,0.3859223300970874,0.9861008204360134
isolation_forest,71,0.9968652037617555,0.3863912515188335,0.9861008204360134
isolation_forest,72,0.9968652037617555,0.38686131386861317,0.9861008204360134
isolation_forest,73,0.9968652037617555,0.3873325213154689,0.9861008204360134
isolation_forest,74,0.9968652037617555,0.3878048780487805,0.9861008204360134
isolation_forest,75,0.9968652037617555,0.3882783882783883,0.9861008204360134
isolation_forest,76,0.9968652037617555,0.38875305623471884,0.9861008204360134
isolation_forest,77,0.9968652037617555,0.39114391143911437,0.9861008204360134
isolation_forest,78,0.9968652037617555,0.3930778739184178,0.9861008204360134
isolation_forest,79,0.9968652037617555,0.3935643564356436,0.9861008204360134
isolation_forest,80,0.9968652037617555,0.3940520446096654,0.9861008204360134
isolation_forest,81,0.9968652037617555,0.3945409429280397,0.9861008204360134
isolation_forest,82,0.9968652037617555,0.40717029449423814,0.9861008204360134
isolation_forest,83,0.9968652037617555,0.4076923076923077,0.9861008204360134
isolation_forest,84,0.9968652037617555,0.4097938144329897,0.9861008204360134
isolation_forest,85,0.9968652037617555,0.4103225806451613,0.9861008204360134
isolation_forest,86,0.9968652037617555,0.4119170984455959,0.9861008204360134
isolation_forest,87,0.9968652037617555,0.41245136186770426,0.9861008204360134
isolation_forest,88,0.9968652037617555,0.412987012987013,0.9861008204360134
isolation_forest,89,0.9968652037617555,0.4140625,0.9861008204360134
isolation_forest,90,0.9968652037617555,0.41460234680573665,0.9861008204360134
isolation_forest,91,0.9968652037617555,0.41568627450980394,0.9861008204360134
isolation_forest,92,0.9968652037617555,0.4162303664921466,0.9861008204360134
isolation_forest,93,0.9968652037617555,0.4167758846657929,0.9861008204360134
isolation_forest,94,0.9968652037617555,0.41732283464566927,0.9861008204360134
isolation_forest,95,0.9968652037617555,0.4178712220762155,0.9861008204360134
isolation_forest,96,0.9968652037617555,0.41842105263157897,0.9861008204360134
isolation_forest,97,0.987460815047022,0.430327868852459,0.9861008204360134
isolation_forest,98,0.987460815047022,0.43091655266757867,0.9861008204360134
isolation_forest,99,0.987460815047022,0.4315068493150685,0.9861008204360134
isolation_forest,100,0.987460815047022,0.43209876543209874,0.9861008204360134
isolation_forest,101,0.987460815047022,0.4326923076923077,0.9861008204360134
isolation_forest,102,0.987460815047022,0.4332874828060523,0.9861008204360134
isolation_forest,103,0.987460815047022,0.43388429752066116,0.9861008204360134
isolation_forest,104,0.987460815047022,0.43448275862068964,0.9861008204360134
isolation_forest,105,0.987460815047022,0.43568464730290457,0.9861008204360134
isolation_forest,106,0.987460815047022,0.44428772919605075,0.9861008204360134
isolation_forest,107,0.987460815047022,0.4449152542372881,0.9861008204360134
isolation_forest,108,0.987460815047022,0.4461756373937677,0.9861008204360134
isolation_forest,109,0.987460815047022,0.44680851063829785,0.9861008204360134
isolation_forest,110,0.987460815047022,0.4474431818181818,0.9861008204360134
isolation_forest,111,0.987460815047022,0.4480796586059744,0.9861008204360134
isolation_forest,112,0.987460815047022,0.44871794871794873,0.9861008204360134
isolation_forest,113,0.987460815047022,0.45,0.9861008204360134
isolation_forest,114,0.987460815047022,0.45064377682403434,0.9861008204360134
isolation_forest,115,0.987460815047022,0.4519368723098996,0.9861008204360134
isolation_forest,116,0.987460815047022,0.4525862068965517,0.9861008204360134
isolation_forest,117,0.987460815047022,0.45323741007194246,0.9861008204360134
isolation_forest,118,0.987460815047022,0.4538904899135447,0.9861008204360134
isolation_forest,119,0.987460815047022,0.45454545454545453,0.9861008204360134
isolation_forest,120,0.987460815047022,0.4552023121387283,0.9861008204360134
isolation_forest,121,0.987460815047022,0.45918367346938777,0.9861008204360134
isolation_forest,122,0.987460815047022,0.4605263157894737,0.9861008204360134
isolation_forest,123,0.987460815047022,0.4612005856515373,0.9861008204360134
isolation_forest,124,0.987460815047022,0.46187683284457476,0.9861008204360134
isolation_forest,125,0.987460815047022,0.4632352941176471,0.9861008204360134
isolation_forest,126,0.987460815047022,0.47155688622754494,0.9861008204360134
isolation_forest,127,0.987460815047022,0.47297297297297297,0.9861008204360134
isolation_forest,128,0.987460815047022,0.4743975903614458,0.9861008204360134
isolation_forest,129,0.987460815047022,0.47655068078668683,0.9861008204360134
isolation_forest,130,0.987460815047022,0.4868624420401855,0.9861008204360134
isolation_forest,131,0.987460815047022,0.48761609907120745,0.9861008204360134
isolation_forest,132,0.987460815047022,0.48989113530326595,0.9861008204360134
isolation_forest,133,0.987460815047022,0.49065420560747663,0.9861008204360134
isolation_forest,134,0.987460815047022,0.4914196567862715,0.9861008204360134
isolation_forest,135,0.9843260188087775,0.490625,0.9861008204360134
isolation_forest,136,0.9843260188087775,0.4984126984126984,0.9861008204360134
isolation_forest,137,0.9843260188087775,0.511400651465798,0.9861008204360134
isolation_forest,138,0.9843260188087775,0.5130718954248366,0.9861008204360134
isolation_forest,139,0.9843260188087775,0.5172981878088962,0.9861008204360134
isolation_forest,140,0.9843260188087775,0.521594684385382,0.9861008204360134
isolation_forest,141,0.9843260188087775,0.5224625623960066,0.9861008204360134
isolation_forest,142,0.9811912225705329,0.5216666666666666,0.9861008204360134
isolation_forest,143,0.9811912225705329,0.5225375626043406,0.9861008204360134
isolation_forest,144,0.9811912225705329,0.5234113712374582,0.9861008204360134
isolation_forest,145,0.9811912225705329,0.5251677852348994,0.9861008204360134
isolation_forest,146,0.9811912225705329,0.5260504201680672,0.9861008204360134
isolation_forest,147,0.9811912225705329,0.5287162162162162,0.9861008204360134
isolation_forest,148,0.9811912225705329,0.5296108291032149,0.9861008204360134
isolation_forest,149,0.9811912225705329,0.5378006872852233,0.9861008204360134
isolation_forest,150,0.9811912225705329,0.5396551724137931,0.9861008204360134
isolation_forest,151,0.9811912225705329,0.540587219343696,0.9861008204360134
isolation_forest,152,0.9811912225705329,0.5415224913494809,0.9861008204360134
isolation_forest,153,0.9811912225705329,0.5434027777777778,0.9861008204360134
isolation_forest,154,0.9811912225705329,0.5443478260869565,0.9861008204360134
isolation_forest,155,0.9811912225705329,0.5462478184991274,0.9861008204360134
isolation_forest,156,0.9811912225705329,0.5500878734622144,0.9861008204360134
isolation_forest,157,0.9811912225705329,0.5599284436493739,0.9861008204360134
isolation_forest,158,0.9811912225705329,0.5629496402877698,0.9861008204360134
isolation_forest,159,0.9811912225705329,0.5649819494584838,0.9861008204360134
isolation_forest,160,0.9811912225705329,0.566003616636528,0.9861008204360134
isolation_forest,161,0.9811912225705329,0.5670289855072463,0.9861008204360134
isolation_forest,162,0.9811912225705329,0.5711678832116789,0.9861008204360134
isolation_forest,163,0.9811912225705329,0.5722120658135283,0.9861008204360134
isolation_forest,164,0.9811912225705329,0.5732600732600732,0.9861008204360134
isolation_forest,165,0.9811912225705329,0.5743119266055046,0.9861008204360134
isolation_forest,166,0.9811912225705329,0.576427255985267,0.9861008204360134
isolation_forest,167,0.9811912225705329,0.5796296296296296,0.9861008204360134
isolation_forest,168,0.9811912225705329,0.5817843866171004,0.9861008204360134
isolation_forest,169,0.9811912225705329,0.5828677839851024,0.9861008204360134
isolation_forest,170,0.9811912225705329,0.5850467289719626,0.9861008204360134
isolation_forest,171,0.9811912225705329,0.5872420262664165,0.9861008204360134
isolation_forest,172,0.9811912225705329,0.5883458646616542,0.9861008204360134
isolation_forest,173,0.9811912225705329,0.603082851637765,0.9861008204360134
isolation_forest,174,0.9811912225705329,0.6065891472868217,0.9861008204360134
isolation_forest,175,0.9811912225705329,0.6077669902912621,0.9861008204360134
isolation_forest,176,0.9811912225705329,0.6125244618395304,0.9861008204360134
isolation_forest,177,0.9811912225705329,0.6149312377210217,0.9861008204360134
isolation_forest,178,0.9811912225705329,0.6161417322834646,0.9861008204360134
isolation_forest,179,0.9811912225705329,0.6173570019723866,0.9861008204360134
isolation_forest,180,0.9811912225705329,0.621031746031746,0.9861008204360134
isolation_forest,181,0.9811912225705329,0.6222664015904572,0.9861008204360134
isolation_forest,182,0.9811912225705329,0.627254509018036,0.9861008204360134
isolation_forest,183,0.9811912225705329,0.6285140562248996,0.9861008204360134
isolation_forest,184,0.9811912225705329,0.6297786720321932,0.9861008204360134
isolation_forest,185,0.9811912225705329,0.6310483870967742,0.9861008204360134
isolation_forest,186,0.9811912225705329,0.6323232323232323,0.9861008204360134
isolation_forest,187,0.9811912225705329,0.6348884381338742,0.9861008204360134
isolation_forest,188,0.9811912225705329,0.6374745417515275,0.9861008204360134
isolation_forest,189,0.9811912225705329,0.6466942148760331,0.9861008204360134
isolation_forest,190,0.9811912225705329,0.6520833333333333,0.9861008204360134
isolation_forest,191,0.9811912225705329,0.6534446764091858,0.9861008204360134
isolation_forest,192,0.9811912225705329,0.6548117154811716,0.9861008204360134
isolation_forest,193,0.9811912225705329,0.6617336152219874,0.9861008204360134
isolation_forest,194,0.9811912225705329,0.6688034188034188,0.9861008204360134
isolation_forest,195,0.9811912225705329,0.6702355460385439,0.9861008204360134
isolation_forest,196,0.9811912225705329,0.6716738197424893,0.9861008204360134
isolation_forest,197,0.9811912225705329,0.6731182795698925,0.9861008204360134
isolation_forest,198,0.9811912225705329,0.6789587852494577,0.9861008204360134
isolation_forest,199,0.9811912225705329,0.6804347826086956,0.9861008204360134
isolation_forest,200,0.9811912225705329,0.681917211328976,0.9861008204360134
isolation_forest,201,0.9811912225705329,0.6834061135371179,0.9861008204360134
isolation_forest,202,0.9811912225705329,0.6879120879120879,0.9861008204360134
isolation_forest,203,0.9811912225705329,0.6986607142857143,0.9861008204360134
isolation_forest,204,0.9811912225705329,0.7002237136465325,0.9861008204360134
isolation_forest,205,0.9811912225705329,0.7017937219730942,0.9861008204360134
isolation_forest,206,0.9811912225705329,0.7129840546697038,0.9861008204360134
isolation_forest,207,0.9811912225705329,0.7146118721461188,0.9861008204360134
isolation_forest,208,0.9811912225705329,0.7162471395881007,0.9861008204360134
isolation_forest,209,0.9811912225705329,0.7195402298850575,0.9861008204360134
isolation_forest,210,0.9811912225705329,0.7211981566820277,0.9861008204360134
isolation_forest,211,0.9811912225705329,0.7228637413394919,0.9861008204360134
isolation_forest,212,0.9811912225705329,0.7330210772833724,0.9861008204360134
isolation_forest,213,0.9811912225705329,0.7347417840375586,0.9861008204360134
isolation_forest,214,0.9811912225705329,0.7364705882352941,0.9861008204360134
isolation_forest,215,0.9811912225705329,0.7382075471698113,0.9861008204360134
isolation_forest,216,0.9811912225705329,0.7399527186761229,0.9861008204360134
isolation_forest,217,0.9811912225705329,0.7434679334916865,0.9861008204360134
isolation_forest,218,0.9811912225705329,0.7452380952380953,0.9861008204360134
isolation_forest,219,0.9811912225705329,0.747016706443914,0.9861008204360134
isolation_forest,220,0.9811912225705329,0.7524038461538461,0.9861008204360134
isolation_forest,221,0.9811912225705329,0.7578692493946732,0.9861008204360134
isolation_forest,222,0.9811912225705329,0.7597087378640777,0.9861008204360134
isolation_forest,223,0.9811912225705329,0.7615571776155717,0.9861008204360134
isolation_forest,224,0.9811912225705329,0.7634146341463415,0.9861008204360134
isolation_forest,225,0.9811912225705329,0.769041769041769,0.9861008204360134
isolation_forest,226,0.9811912225705329,0.770935960591133,0.9861008204360134
isolation_forest,227,0.9811912225705329,0.7728395061728395,0.9861008204360134
isolation_forest,228,0.9811912225705329,0.7747524752475248,0.9861008204360134
isolation_forest,229,0.9811912225705329,0.7805486284289277,0.9861008204360134
isolation_forest,230,0.9811912225705329,0.7825,0.9861008204360134
isolation_forest,231,0.9811912225705329,0.7884130982367759,0.9861008204360134
isolation_forest,232,0.9811912225705329,0.7904040404040404,0.9861008204360134
isolation_forest,233,0.9811912225705329,0.7924050632911392,0.9861008204360134
isolation_forest,234,0.9811912225705329,0.7964376590330788,0.9861008204360134
isolation_forest,235,0.9811912225705329,0.8005115089514067,0.9861008204360134
isolation_forest,236,0.9811912225705329,0.8025641025641026,0.9861008204360134
isolation_forest,237,0.9811912225705329,0.810880829015544,0.9861008204360134
isolation_forest,238,0.9811912225705329,0.819371727748691,0.9861008204360134
isolation_forest,239,0.9811912225705329,0.821522309711286,0.9861008204360134
isolation_forest,240,0.9811912225705329,0.8324468085106383,0.9861008204360134
isolation_forest,241,0.9811912225705329,0.8368983957219251,0.9861008204360134
isolation_forest,242,0.9811912225705329,0.839142091152815,0.9861008204360134
isolation_forest,243,0.9811912225705329,0.8413978494623656,0.9861008204360134
isolation_forest,244,0.9811912225705329,0.8482384823848238,0.9861008204360134
isolation_forest,245,0.9811912225705329,0.8505434782608695,0.9861008204360134
isolation_forest,246,0.9811912225705329,0.8575342465753425,0.9861008204360134
isolation_forest,247,0.9811912225705329,0.8598901098901099,0.9861008204360134
isolation_forest,248,0.9811912225705329,0.8622589531680441,0.9861008204360134
isolation_forest,249,0.9811912225705329,0.8646408839779005,0.9861008204360134
isolation_forest,250,0.9811912225705329,0.8670360110803325,0.9861008204360134
isolation_forest,251,0.9811912225705329,0.8694444444444445,0.9861008204360134
isolation_forest,252,0.9811912225705329,0.871866295264624,0.9861008204360134
isolation_forest,253,0.9811912225705329,0.8743016759776536,0.9861008204360134
isolation_forest,254,0.9811912225705329,0.876750700280112,0.9861008204360134
isolation_forest,255,0.9811912225705329,0.8792134831460674,0.9861008204360134
isolation_forest,256,0.9811912225705329,0.8816901408450705,0.9861008204360134
isolation_forest,257,0.9811912225705329,0.884180790960452,0.9861008204360134
isolation_forest,258,0.9811912225705329,0.886685552407932,0.9861008204360134
isolation_forest,259,0.9811912225705329,0.8892045454545454,0.9861008204360134
isolation_forest,260,0.9811912225705329,0.8917378917378918,0.9861008204360134
isolation_forest,261,0.9811912225705329,0.8942857142857142,0.9861008204360134
isolation_forest,262,0.9811912225705329,0.8968481375358166,0.9861008204360134
isolation_forest,263,0.9811912225705329,0.8994252873563219,0.9861008204360134
isolation_forest,264,0.9811912225705329,0.9020172910662824,0.9861008204360134
isolation_forest,265,0.9811912225705329,0.9046242774566474,0.9861008204360134
isolation_forest,266,0.9780564263322884,0.9043478260869565,0.9861008204360134
isolation_forest,267,0.9780564263322884,0.9069767441860465,0.9861008204360134
isolation_forest,268,0.9780564263322884,0.9096209912536443,0.9861008204360134
isolation_forest,269,0.9780564263322884,0.9149560117302052,0.9861008204360134
isolation_forest,270,0.9780564263322884,0.9176470588235294,0.9861008204360134
isolation_forest,271,0.9780564263322884,0.9203539823008849,0.9861008204360134
isolation_forest,272,0.9749216300940439,0.9201183431952663,0.9861008204360134
isolation_forest,273,0.9749216300940439,0.9228486646884273,0.9861008204360134
isolation_forest,274,0.9749216300940439,0.9255952380952381,0.9861008204360134
isolation_forest,275,0.9749216300940439,0.9283582089552239,0.9861008204360134
isolation_forest,276,0.9717868338557993,0.9281437125748503,0.9861008204360134
isolation_forest,277,0.9717868338557993,0.9309309309309309,0.9861008204360134
isolation_forest,278,0.9686520376175548,0.9307228915662651,0.9861008204360134
isolation_forest,279,0.9686520376175548,0.9335347432024169,0.9861008204360134
isolation_forest,280,0.9686520376175548,0.9363636363636364,0.9861008204360134
isolation_forest,281,0.9686520376175548,0.939209726443769,0.9861008204360134
isolation_forest,282,0.9686520376175548,0.9420731707317073,0.9861008204360134
isolation_forest,283,0.9686520376175548,0.9478527607361963,0.9861008204360134
isolation_forest,284,0.9655172413793104,0.9476923076923077,0.9861008204360134
isolation_forest,285,0.9623824451410659,0.9475308641975309,0.9861008204360134
isolation_forest,286,0.9623824451410659,0.9504643962848297,0.9861008204360134
isolation_forest,287,0.9623824451410659,0.953416149068323,0.9861008204360134
isolation_forest,288,0.9592476489028213,0.9532710280373832,0.9861008204360134
isolation_forest,289,0.9592476489028213,0.95625,0.9861008204360134
isolation_forest,290,0.9592476489028213,0.9592476489028213,0.9861008204360134
isolation_forest,291,0.9561128526645768,0.9591194968553459,0.9861008204360134
isolation_forest,292,0.9529780564263323,0.9589905362776026,0.9861008204360134
isolation_forest,293,0.9529780564263323,0.9620253164556962,0.9861008204360134
isolation_forest,294,0.9498432601880877,0.9619047619047619,0.9861008204360134
isolation_forest,295,0.9498432601880877,0.964968152866242,0.9861008204360134
isolation_forest,296,0.9498432601880877,0.9680511182108626,0.9861008204360134
isolation_forest,297,0.9498432601880877,0.9711538461538461,0.9861008204360134
isolation_forest,298,0.9498432601880877,0.9742765273311897,0.9861008204360134
isolation_forest,299,0.9467084639498433,0.9741935483870968,0.9861008204360134
isolation_forest,300,0.9467084639498433,0.9773462783171522,0.9861008204360134
isolation_forest,301,0.9435736677115988,0.9772727272727273,0.9861008204360134
isolation_forest,302,0.9404388714733543,0.9771986970684039,0.9861008204360134
isolation_forest,303,0.9373040752351097,0.9771241830065359,0.9861008204360134
isolation_forest,304,0.9341692789968652,0.9770491803278688,0.9861008204360134
isolation_forest,305,0.9341692789968652,0.9802631578947368,0.9861008204360134
isolation_forest,306,0.9310344827586207,0.9801980198019802,0.9861008204360134
isolation_forest,307,0.9278996865203761,0.9801324503311258,0.9861008204360134
isolation_forest,308,0.9216300940438872,0.98,0.9861008204360134
isolation_forest,309,0.9216300940438872,0.9832775919732442,0.9861008204360134
isolation_forest,310,0.9184952978056427,0.9832214765100671,0.9861008204360134
isolation_forest,311,0.9153605015673981,0.9831649831649831,0.9861008204360134
isolation_forest,312,0.9122257053291536,0.9831081081081081,0.9861008204360134
isolation_forest,313,0.9122257053291536,0.9864406779661017,0.9861008204360134
isolation_forest,314,0.9090909090909091,0.9863945578231292,0.9861008204360134
isolation_forest,315,0.9090909090909091,0.9897610921501706,0.9861008204360134
isolation_forest,316,0.9028213166144201,0.9896907216494846,0.9861008204360134
isolation_forest,317,0.8996865203761756,0.9896551724137931,0.9861008204360134
isolation_forest,318,0.8934169278996865,0.9895833333333334,0.9861008204360134
isolation_forest,319,0.890282131661442,0.9895470383275261,0.9861008204360134
isolation_forest,320,0.890282131661442,0.993006993006993,0.9861008204360134
isolation_forest,321,0.8871473354231975,0.9929824561403509,0.9861008204360134
isolation_forest,322,0.8840125391849529,0.9929577464788732,0.9861008204360134
isolation_forest,323,0.8808777429467085,0.9929328621908127,0.9861008204360134
isolation_forest,324,0.877742946708464,0.9929078014184397,0.9861008204360134
isolation_forest,325,0.8746081504702194,0.9928825622775801,0.9861008204360134
isolation_forest,326,0.8714733542319749,0.9928571428571429,0.9861008204360134
isolation_forest,327,0.8683385579937304,0.992831541218638,0.9861008204360134
isolation_forest,328,0.8652037617554859,0.9928057553956835,0.9861008204360134
isolation_forest,329,0.8620689655172413,0.9927797833935018,0.9861008204360134
isolation_forest,330,0.8589341692789969,0.9927536231884058,0.9861008204360134
isolation_forest,331,0.8401253918495298,0.9925925925925926,0.9861008204360134
isolation_forest,332,0.8369905956112853,0.9925650557620818,0.9861008204360134
isolation_forest,333,0.8338557993730408,0.9925373134328358,0.9861008204360134
isolation_forest,334,0.8275862068965517,0.9924812030075187,0.9861008204360134
isolation_forest,335,0.8244514106583072,0.9924528301886792,0.9861008204360134
isolation_forest,336,0.8213166144200627,0.9924242424242424,0.9861008204360134
isolation_forest,337,0.8181818181818182,0.9923954372623575,0.9861008204360134
isolation_forest,338,0.8150470219435737,1.0,0.9861008204360134
isolation_forest,339,0.8119122257053292,1.0,0.9861008204360134
isolation_forest,340,0.8087774294670846,1.0,0.9861008204360134
isolation_forest,341,0.799373040752351,1.0,0.9861008204360134
isolation_forest,342,0.7962382445141066,1.0,0.9861008204360134
isolation_forest,343,0.7931034482758621,1.0,0.9861008204360134
isolation_forest,344,0.7899686520376176,1.0,0.9861008204360134
isolation_forest,345,0.786833855799373,1.0,0.9861008204360134
isolation_forest,346,0.7836990595611285,1.0,0.9861008204360134
isolation_forest,347,0.780564263322884,1.0,0.9861008204360134
isolation_forest,348,0.7774294670846394,1.0,0.9861008204360134
isolation_forest,349,0.774294670846395,1.0,0.9861008204360134
isolation_forest,350,0.768025078369906,1.0,0.9861008204360134
isolation_forest,351,0.7617554858934169,1.0,0.9861008204360134
isolation_forest,352,0.7586206896551724,1.0,0.9861008204360134
isolation_forest,353,0.7554858934169278,1.0,0.9861008204360134
isolation_forest,354,0.7460815047021944,1.0,0.9861008204360134
isolation_forest,355,0.7429467084639498,1.0,0.9861008204360134
isolation_forest,356,0.7398119122257053,1.0,0.9861008204360134
isolation_forest,357,0.7366771159874608,1.0,0.9861008204360134
isolation_forest,358,0.7335423197492164,1.0,0.9861008204360134
isolation_forest,359,0.7304075235109718,1.0,0.9861008204360134
isolation_forest,360,0.7272727272727273,1.0,0.9861008204360134
isolation_forest,361,0.7241379310344828,1.0,0.9861008204360134
isolation_forest,362,0.7210031347962382,1.0,0.9861008204360134
isolation_forest,363,0.7178683385579937,1.0,0.9861008204360134
isolation_forest,364,0.7147335423197492,1.0,0.9861008204360134
isolation_forest,365,0.7115987460815048,1.0,0.9861008204360134
isolation_forest,366,0.7084639498432602,1.0,0.9861008204360134
isolation_forest,367,0.7053291536050157,1.0,0.9861008204360134
isolation_forest,368,0.7021943573667712,1.0,0.9861008204360134
isolation_forest,369,0.6990595611285266,1.0,0.9861008204360134
isolation_forest,370,0.6959247648902821,1.0,0.9861008204360134
isolation_forest,371,0.6927899686520376,1.0,0.9861008204360134
isolation_forest,372,0.6865203761755486,1.0,0.9861008204360134
isolation_forest,373,0.6833855799373041,1.0,0.9861008204360134
isolation_forest,374,0.677115987460815,1.0,0.9861008204360134
isolation_forest,375,0.6739811912225705,1.0,0.9861008204360134
isolation_forest,376,0.670846394984326,1.0,0.9861008204360134
isolation_forest,377,0.664576802507837,1.0,0.9861008204360134
isolation_forest,378,0.6551724137931034,1.0,0.9861008204360134
isolation_forest,379,0.6520376175548589,1.0,0.9861008204360134
isolation_forest,380,0.6489028213166145,1.0,0.9861008204360134
isolation_forest,381,0.64576802507837,1.0,0.9861008204360134
isolation_forest,382,0.6426332288401254,1.0,0.9861008204360134
isolation_forest,383,0.6394984326018809,1.0,0.9861008204360134
isolation_forest,384,0.6363636363636364,1.0,0.9861008204360134
isolation_forest,385,0.6332288401253918,1.0,0.9861008204360134
isolation_forest,386,0.6300940438871473,1.0,0.9861008204360134
isolation_forest,387,0.6269592476489029,1.0,0.9861008204360134
isolation_forest,388,0.6175548589341693,1.0,0.9861008204360134
isolation_forest,389,0.6144200626959248,1.0,0.9861008204360134
isolation_forest,390,0.6081504702194357,1.0,0.9861008204360134
isolation_forest,391,0.5736677115987461,1.0,0.9861008204360134
isolation_forest,392,0.567398119122257,1.0,0.9861008204360134
isolation_forest,393,0.5611285266457681,1.0,0.9861008204360134
isolation_forest,394,0.5517241379310345,1.0,0.9861008204360134
isolation_forest,395,0.54858934169279,1.0,0.9861008204360134
isolation_forest,396,0.542319749216301,1.0,0.9861008204360134
isolation_forest,397,0.5391849529780565,1.0,0.9861008204360134
isolation_forest,398,0.5360501567398119,1.0,0.9861008204360134
isolation_forest,399,0.5329153605015674,1.0,0.9861008204360134
isolation_forest,400,0.5203761755485894,1.0,0.9861008204360134
isolation_forest,401,0.5172413793103449,1.0,0.9861008204360134
isolation_forest,402,0.49216300940438873,1.0,0.9861008204360134
isolation_forest,403,0.4890282131661442,1.0,0.9861008204360134
isolation_forest,404,0.4827586206896552,1.0,0.9861008204360134
isolation_forest,405,0.47962382445141066,1.0,0.9861008204360134
isolation_forest,406,0.47648902821316613,1.0,0.9861008204360134
