model,point_index,fpr,tpr,roc_auc
isolation_forest,160,0.24643320363164722,0.9811912225705329,0.9886033283322966
isolation_forest,161,0.24773022049286642,0.9811912225705329,0.9886033283322966
isolation_forest,162,0.251621271076524,0.9811912225705329,0.9886033283322966
isolation_forest,163,0.25421530479896237,0.9811912225705329,0.9886033283322966
isolation_forest,164,0.25680933852140075,0.9811912225705329,0.9886033283322966
isolation_forest,165,0.2619974059662776,0.9811912225705329,0.9886033283322966
isolation_forest,166,0.26329442282749677,0.9811912225705329,0.9886033283322966
isolation_forest,167,0.26718547341115434,0.9811912225705329,0.9886033283322966
isolation_forest,168,0.2840466926070039,0.9811912225705329,0.9886033283322966
isolation_forest,169,0.2853437094682231,0.9811912225705329,0.9886033283322966
isolation_forest,170,0.2905317769130999,0.9811912225705329,0.9886033283322966
isolation_forest,171,0.2918287937743191,0.9811912225705329,0.9886033283322966
isolation_forest,172,0.29442282749675747,0.9811912225705329,0.9886033283322966
isolation_forest,173,0.29831387808041504,0.9811912225705329,0.9886033283322966
isolation_forest,174,0.3009079118028534,0.9811912225705329,0.9886033283322966
isolation_forest,175,0.30479896238651105,0.9811912225705329,0.9886033283322966
isolation_forest,176,0.3099870298313878,0.9811912225705329,0.9886033283322966
isolation_forest,177,0.3125810635538262,0.9811912225705329,0.9886033283322966
isolation_forest,178,0.3151750972762646,0.9811912225705329,0.9886033283322966
isolation_forest,179,0.31906614785992216,0.9811912225705329,0.9886033283322966
isolation_forest,180,0.3320363164721141,0.9811912225705329,0.9886033283322966
isolation_forest,181,0.33722438391699094,0.9811912225705329,0.9886033283322966
isolation_forest,182,0.3398184176394293,0.9811912225705329,0.9886033283322966
isolation_forest,183,0.3411154345006485,0.9811912225705329,0.9886033283322966
isolation_forest,184,0.3437094682230869,0.9811912225705329,0.9886033283322966
isolation_forest,185,0.3463035019455253,0.9811912225705329,0.9886033283322966
isolation_forest,186,0.34889753566796367,0.9811912225705329,0.9886033283322966
isolation_forest,187,0.36057068741893644,0.9811912225705329,0.9886033283322966
isolation_forest,188,0.36186770428015563,0.9811912225705329,0.9886033283322966
isolation_forest,189,0.3657587548638132,0.9811912225705329,0.9886033283322966
isolation_forest,190,0.3670557717250324,0.9811912225705329,0.9886033283322966
isolation_forest,191,0.36964980544747084,0.9811912225705329,0.9886033283322966
isolation_forest,192,0.3722438391699092,0.9811912225705329,0.9886033283322966
isolation_forest,193,0.3722438391699092,0.9843260188087775,0.9886033283322966
isolation_forest,194,0.3735408560311284,0.9843260188087775,0.9886033283322966
isolation_forest,195,0.3865110246433204,0.9843260188087775,0.9886033283322966
isolation_forest,196,0.38910505836575876,0.9843260188087775,0.9886033283322966
isolation_forest,197,0.4098573281452659,0.9843260188087775,0.9886033283322966
isolation_forest,198,0.42282749675745784,0.9843260188087775,0.9886033283322966
isolation_forest,199,0.42282749675745784,0.987460815047022,0.9886033283322966
isolation_forest,200,0.4254215304798962,0.987460815047022,0.9886033283322966
isolation_forest,201,0.4293125810635538,0.987460815047022,0.9886033283322966
isolation_forest,202,0.43060959792477305,0.987460815047022,0.9886033283322966
isolation_forest,203,0.4487678339818418,0.987460815047022,0.9886033283322966
isolation_forest,204,0.45265888456549935,0.987460815047022,0.9886033283322966
isolation_forest,205,0.4578469520103761,0.987460815047022,0.9886033283322966
isolation_forest,206,0.47341115434500647,0.987460815047022,0.9886033283322966
isolation_forest,207,0.47600518806744485,0.987460815047022,0.9886033283322966
isolation_forest,208,0.4785992217898833,0.987460815047022,0.9886033283322966
isolation_forest,209,0.48119325551232167,0.987460815047022,0.9886033283322966
isolation_forest,210,0.4889753566796368,0.987460815047022,0.9886033283322966
isolation_forest,211,0.49546044098573283,0.987460815047022,0.9886033283322966
isolation_forest,212,0.4980544747081712,0.987460815047022,0.9886033283322966
isolation_forest,213,0.4993514915693904,0.987460815047022,0.9886033283322966
isolation_forest,214,0.5019455252918288,0.987460815047022,0.9886033283322966
isolation_forest,215,0.5071335927367056,0.987460815047022,0.9886033283322966
isolation_forest,216,0.5097276264591439,0.987460815047022,0.9886033283322966
isolation_forest,217,0.5110246433203631,0.987460815047022,0.9886033283322966
isolation_forest,218,0.5291828793774319,0.987460815047022,0.9886033283322966
isolation_forest,219,0.5317769130998703,0.987460815047022,0.9886033283322966
isolation_forest,220,0.5408560311284046,0.987460815047022,0.9886033283322966
isolation_forest,221,0.5732814526588845,0.9968652037617555,0.9886033283322966
isolation_forest,222,0.5797665369649806,0.9968652037617555,0.9886033283322966
isolation_forest,223,0.582360570687419,0.9968652037617555,0.9886033283322966
isolation_forest,224,0.5836575875486382,0.9968652037617555,0.9886033283322966
isolation_forest,225,0.5862516212710766,0.9968652037617555,0.9886033283322966
isolation_forest,226,0.5888456549935149,0.9968652037617555,0.9886033283322966
isolation_forest,227,0.5927367055771725,0.9968652037617555,0.9886033283322966
isolation_forest,228,0.5940337224383917,0.9968652037617555,0.9886033283322966
isolation_forest,229,0.5992217898832685,0.9968652037617555,0.9886033283322966
isolation_forest,230,0.6005188067444877,0.9968652037617555,0.9886033283322966
isolation_forest,231,0.6329442282749675,0.9968652037617555,0.9886033283322966
isolation_forest,232,0.6368352788586251,0.9968652037617555,0.9886033283322966
isolation_forest,233,0.642023346303502,0.9968652037617555,0.9886033283322966
isolation_forest,234,0.648508430609598,0.9968652037617555,0.9886033283322966
isolation_forest,235,0.6601815823605707,0.9968652037617555,0.9886033283322966
isolation_forest,236,0.6627756160830091,0.9968652037617555,0.9886033283322966
isolation_forest,237,0.6679636835278858,0.9968652037617555,0.9886033283322966
isolation_forest,238,0.6705577172503242,0.9968652037617555,0.9886033283322966
isolation_forest,239,0.6718547341115434,0.9968652037617555,0.9886033283322966
isolation_forest,240,0.6783398184176395,0.9968652037617555,0.9886033283322966
isolation_forest,241,0.6796368352788587,0.9968652037617555,0.9886033283322966
isolation_forest,242,0.6848249027237354,0.9968652037617555,0.9886033283322966
isolation_forest,243,0.6861219195849546,0.9968652037617555,0.9886033283322966
isolation_forest,244,0.6900129701686122,0.9968652037617555,0.9886033283322966
isolation_forest,245,0.695201037613489,0.9968652037617555,0.9886033283322966
isolation_forest,246,0.6977950713359273,0.9968652037617555,0.9886033283322966
isolation_forest,247,0.7016861219195849,0.9968652037617555,0.9886033283322966
isolation_forest,248,0.7042801556420234,0.9968652037617555,0.9886033283322966
isolation_forest,249,0.7068741893644618,0.9968652037617555,0.9886033283322966
isolation_forest,250,0.7094682230869002,0.9968652037617555,0.9886033283322966
isolation_forest,251,0.7107652399481194,0.9968652037617555,0.9886033283322966
isolation_forest,252,0.7509727626459144,1.0,0.9886033283322966
isolation_forest,253,0.7535667963683528,1.0,0.9886033283322966
isolation_forest,254,0.7574578469520103,1.0,0.9886033283322966
isolation_forest,255,0.7639429312581063,1.0,0.9886033283322966
isolation_forest,256,0.767833981841764,1.0,0.9886033283322966
isolation_forest,257,0.7704280155642024,1.0,0.9886033283322966
isolation_forest,258,0.7769130998702983,1.0,0.9886033283322966
isolation_forest,259,0.7795071335927367,1.0,0.9886033283322966
isolation_forest,260,0.7833981841763943,1.0,0.9886033283322966
isolation_forest,261,0.7859922178988327,1.0,0.9886033283322966
isolation_forest,262,0.7872892347600519,1.0,0.9886033283322966
isolation_forest,263,0.7911802853437094,1.0,0.9886033283322966
isolation_forest,264,0.7937743190661478,1.0,0.9886033283322966
isolation_forest,265,0.795071335927367,1.0,0.9886033283322966
isolation_forest,266,0.7976653696498055,1.0,0.9886033283322966
isolation_forest,267,0.8028534370946823,1.0,0.9886033283322966
isolation_forest,268,0.8067444876783398,1.0,0.9886033283322966
isolation_forest,269,0.8093385214007782,1.0,0.9886033283322966
isolation_forest,270,0.8106355382619974,1.0,0.9886033283322966
isolation_forest,271,0.814526588845655,1.0,0.9886033283322966
isolation_forest,272,0.8274967574578469,1.0,0.9886033283322966
isolation_forest,273,0.8287937743190662,1.0,0.9886033283322966
isolation_forest,274,0.833981841763943,1.0,0.9886033283322966
isolation_forest,275,0.8365758754863813,1.0,0.9886033283322966
isolation_forest,276,0.8430609597924773,1.0,0.9886033283322966
isolation_forest,277,0.8534370946822308,1.0,0.9886033283322966
isolation_forest,278,0.8612191958495461,1.0,0.9886033283322966
isolation_forest,279,0.867704280155642,1.0,0.9886033283322966
isolation_forest,280,0.8754863813229572,1.0,0.9886033283322966
isolation_forest,281,0.8871595330739299,1.0,0.9886033283322966
isolation_forest,282,0.9130998702983139,1.0,0.9886033283322966
isolation_forest,283,0.9221789883268483,1.0,0.9886033283322966
isolation_forest,284,0.9273670557717251,1.0,0.9886033283322966
isolation_forest,285,0.9312581063553826,1.0,0.9886033283322966
isolation_forest,286,0.9390402075226978,1.0,0.9886033283322966
isolation_forest,287,0.9494163424124513,1.0,0.9886033283322966
isolation_forest,288,0.9546044098573282,1.0,0.9886033283322966
isolation_forest,289,0.9584954604409858,1.0,0.9886033283322966
isolation_forest,290,0.9675745784695201,1.0,0.9886033283322966
isolation_forest,291,0.980544747081712,1.0,0.9886033283322966
isolation_forest,292,1.0,1.0,0.9886033283322966
lof,0,0.0,0.0,0.9720572151137025
lof,1,0.0,0.003134796238244514,0.9720572151137025
lof,2,0.0,0.26332288401253917,0.9720572151137025
lof,3,0.0,0.26959247648902823,0.9720572151137025
lof,4,0.0,0.3605015673981191,0.9720572151137025
lof,5,0.0,0.3667711598746082,0.9720572151137025
lof,6,0.0,0.41379310344827586,0.9720572151137025
lof,7,0.0,0.4200626959247649,0.9720572151137025
lof,8,0.0,0.4263322884012539,0.9720572151137025
lof,9,0.0,0.43260188087774293,0.9720572151137025
lof,10,0.0,0.5266457680250783,0.9720572151137025
lof,11,0.0,0.5329153605015674,0.9720572151137025
lof,12,0.0,0.6112852664576802,0.9720572151137025
lof,13,0.0,0.6238244514106583,0.9720572151137025
lof,14,0.0,0.677115987460815,0.9720572151137025
lof,15,0.0,0.6833855799373041,0.9720572151137025
lof,16,0.0,0.6927899686520376,0.9720572151137025
lof,17,0.0,0.6990595611285266,0.9720572151137025
lof,18,0.0,0.7053291536050157,0.9720572151137025
lof,19,0.0,0.8213166144200627,0.9720572151137025
lof,20,0.0,0.8275862068965517,0.9720572151137025
lof,21,0.0,0.8307210031347962,0.9720572151137025
lof,22,0.0012970168612191958,0.8307210031347962,0.9720572151137025
lof,23,0.0012970168612191958,0.8369905956112853,0.9720572151137025
lof,24,0.0025940337224383916,0.8369905956112853,0.9720572151137025
lof,25,0.0025940337224383916,0.8495297805642633,0.9720572151137025
lof,26,0.0038910505836575876,0.8495297805642633,0.9720572151137025
lof,27,0.0038910505836575876,0.8652037617554859,0.9720572151137025
lof,28,0.00648508430609598,0.8652037617554859,0.9720572151137025
lof,29,0.00648508430609598,0.8714733542319749,0.9720572151137025
lof,30,0.009079118028534372,0.8714733542319749,0.9720572151137025
lof,31,0.009079118028534372,0.877742946708464,0.9720572151137025
lof,32,0.01297016861219196,0.877742946708464,0.9720572151137025
lof,33,0.01556420233463035,0.877742946708464,0.9720572151137025
lof,34,0.019455252918287938,0.877742946708464,0.9720572151137025
lof,35,0.019455252918287938,0.8840125391849529,0.9720572151137025
lof,36,0.028534370946822308,0.8840125391849529,0.9720572151137025
lof,37,0.03631647211413749,0.8840125391849529,0.9720572151137025
lof,38,0.038910505836575876,0.8840125391849529,0.9720572151137025
lof,39,0.040207522697795074,0.8840125391849529,0.9720572151137025
lof,40,0.04539559014267185,0.8840125391849529,0.9720572151137025
lof,41,0.04539559014267185,0.890282131661442,0.9720572151137025
lof,42,0.04928664072632944,0.890282131661442,0.9720572151137025
lof,43,0.054474708171206226,0.890282131661442,0.9720572151137025
lof,44,0.058365758754863814,0.890282131661442,0.9720572151137025
lof,45,0.06744487678339818,0.890282131661442,0.9720572151137025
lof,46,0.07133592736705577,0.890282131661442,0.9720572151137025
lof,47,0.07652399481193256,0.890282131661442,0.9720572151137025
lof,48,0.08430609597924774,0.890282131661442,0.9720572151137025
lof,49,0.08690012970168612,0.890282131661442,0.9720572151137025
lof,50,0.09208819714656291,0.890282131661442,0.9720572151137025
lof,51,0.0946822308690013,0.890282131661442,0.9720572151137025
lof,52,0.09987029831387809,0.890282131661442,0.9720572151137025
lof,53,0.09987029831387809,0.9028213166144201,0.9720572151137025
lof,54,0.10246433203631647,0.9028213166144201,0.9720572151137025
lof,55,0.10246433203631647,0.9059561128526645,0.9720572151137025
lof,56,0.10765239948119326,0.9059561128526645,0.9720572151137025
lof,57,0.11413748378728923,0.9059561128526645,0.9720572151137025
lof,58,0.11413748378728923,0.9090909090909091,0.9720572151137025
lof,59,0.11543450064850844,0.9090909090909091,0.9720572151137025
lof,60,0.1245136186770428,0.9090909090909091,0.9720572151137025
lof,61,0.1297016861219196,0.9090909090909091,0.9720572151137025
lof,62,0.1297016861219196,0.9122257053291536,0.9720572151137025
lof,63,0.1309987029831388,0.9122257053291536,0.9720572151137025
lof,64,0.13359273670557717,0.9122257053291536,0.9720572151137025
lof,65,0.13488975356679636,0.9122257053291536,0.9720572151137025
lof,66,0.13488975356679636,0.9184952978056427,0.9720572151137025
lof,67,0.13878080415045396,0.9184952978056427,0.9720572151137025
lof,68,0.1556420233463035,0.9184952978056427,0.9720572151137025
lof,69,0.1582360570687419,0.9184952978056427,0.9720572151137025
lof,70,0.1582360570687419,0.9247648902821317,0.9720572151137025
lof,71,0.15953307392996108,0.9247648902821317,0.9720572151137025
lof,72,0.16601815823605706,0.9247648902821317,0.9720572151137025
lof,73,0.16601815823605706,0.9310344827586207,0.9720572151137025
lof,74,0.16990920881971466,0.9310344827586207,0.9720572151137025
lof,75,0.16990920881971466,0.9341692789968652,0.9720572151137025
lof,76,0.17120622568093385,0.9341692789968652,0.9720572151137025
lof,77,0.17120622568093385,0.9404388714733543,0.9720572151137025
lof,78,0.17250324254215305,0.9404388714733543,0.9720572151137025
lof,79,0.17250324254215305,0.9435736677115988,0.9720572151137025
lof,80,0.17639429312581065,0.9435736677115988,0.9720572151137025
lof,81,0.1893644617380026,0.9435736677115988,0.9720572151137025
lof,82,0.19455252918287938,0.9435736677115988,0.9720572151137025
lof,83,0.19714656290531776,0.9435736677115988,0.9720572151137025
lof,84,0.20103761348897536,0.9435736677115988,0.9720572151137025
lof,85,0.20363164721141375,0.9435736677115988,0.9720572151137025
lof,86,0.21141374837872892,0.9435736677115988,0.9720572151137025
lof,87,0.2140077821011673,0.9435736677115988,0.9720572151137025
lof,88,0.21660181582360571,0.9435736677115988,0.9720572151137025
lof,89,0.2191958495460441,0.9435736677115988,0.9720572151137025
lof,90,0.22178988326848248,0.9435736677115988,0.9720572151137025
lof,91,0.2230869001297017,0.9435736677115988,0.9720572151137025
lof,92,0.22697795071335927,0.9435736677115988,0.9720572151137025
lof,93,0.22697795071335927,0.9467084639498433,0.9720572151137025
lof,94,0.23086900129701687,0.9467084639498433,0.9720572151137025
lof,95,0.23086900129701687,0.9498432601880877,0.9720572151137025
lof,96,0.23476005188067445,0.9498432601880877,0.9720572151137025
lof,97,0.23735408560311283,0.9498432601880877,0.9720572151137025
lof,98,0.23865110246433205,0.9498432601880877,0.9720572151137025
lof,99,0.23865110246433205,0.9529780564263323,0.9720572151137025
lof,100,0.23994811932555124,0.9529780564263323,0.9720572151137025
lof,101,0.24254215304798962,0.9529780564263323,0.9720572151137025
lof,102,0.2438391699092088,0.9529780564263323,0.9720572151137025
lof,103,0.24773022049286642,0.9529780564263323,0.9720572151137025
lof,104,0.2503242542153048,0.9529780564263323,0.9720572151137025
lof,105,0.2503242542153048,0.9561128526645768,0.9720572151137025
lof,106,0.251621271076524,0.9561128526645768,0.9720572151137025
lof,107,0.26329442282749677,0.9561128526645768,0.9720572151137025
lof,108,0.26588845654993515,0.9561128526645768,0.9720572151137025
lof,109,0.26848249027237353,0.9561128526645768,0.9720572151137025
lof,110,0.2788586251621271,0.9561128526645768,0.9720572151137025
lof,111,0.2840466926070039,0.9561128526645768,0.9720572151137025
lof,112,0.28664072632944226,0.9561128526645768,0.9720572151137025
lof,113,0.2905317769130999,0.9561128526645768,0.9720572151137025
lof,114,0.311284046692607,0.9561128526645768,0.9720572151137025
lof,115,0.3125810635538262,0.9561128526645768,0.9720572151137025
lof,116,0.3125810635538262,0.9592476489028213,0.9720572151137025
lof,117,0.31776913099870296,0.9592476489028213,0.9720572151137025
lof,118,0.3203631647211414,0.9592476489028213,0.9720572151137025
lof,119,0.3229571984435798,0.9592476489028213,0.9720572151137025
lof,120,0.3359273670557717,0.9592476489028213,0.9720572151137025
lof,121,0.3359273670557717,0.9655172413793104,0.9720572151137025
lof,122,0.33722438391699094,0.9655172413793104,0.9720572151137025
lof,123,0.33722438391699094,0.9686520376175548,0.9720572151137025
lof,124,0.3463035019455253,0.9686520376175548,0.9720572151137025
lof,125,0.35149156939040205,0.9686520376175548,0.9720572151137025
lof,126,0.3553826199740597,0.9686520376175548,0.9720572151137025
lof,127,0.35667963683527887,0.9686520376175548,0.9720572151137025
lof,128,0.35667963683527887,0.987460815047022,0.9720572151137025
lof,129,0.35797665369649806,0.987460815047022,0.9720572151137025
