model,point_index,recall,precision,pr_auc
isolation_forest,42,1.0,0.5407098121085595,0.9999472085078168
isolation_forest,43,1.0,0.5412748171368861,0.9999472085078168
isolation_forest,44,1.0,0.5418410041841004,0.9999472085078168
isolation_forest,45,1.0,0.5424083769633508,0.9999472085078168
isolation_forest,46,1.0,0.5429769392033543,0.9999472085078168
isolation_forest,47,1.0,0.5435466946484785,0.9999472085078168
isolation_forest,48,1.0,0.5441176470588235,0.9999472085078168
isolation_forest,49,1.0,0.544689800210305,0.9999472085078168
isolation_forest,50,1.0,0.5458377239199157,0.9999472085078168
isolation_forest,51,1.0,0.5469904963041182,0.9999472085078168
isolation_forest,52,1.0,0.547568710359408,0.9999472085078168
isolation_forest,53,1.0,0.5481481481481482,0.9999472085078168
isolation_forest,54,1.0,0.5498938428874734,0.9999472085078168
isolation_forest,55,1.0,0.5504782146652497,0.9999472085078168
isolation_forest,56,1.0,0.551063829787234,0.9999472085078168
isolation_forest,57,1.0,0.5516506922257721,0.9999472085078168
isolation_forest,58,1.0,0.5522388059701493,0.9999472085078168
isolation_forest,59,1.0,0.5528281750266809,0.9999472085078168
isolation_forest,60,1.0,0.5534188034188035,0.9999472085078168
isolation_forest,61,1.0,0.5540106951871657,0.9999472085078168
isolation_forest,62,1.0,0.5551982851018221,0.9999472085078168
isolation_forest,63,1.0,0.556390977443609,0.9999472085078168
isolation_forest,64,1.0,0.5581896551724138,0.9999472085078168
isolation_forest,65,1.0,0.5587918015102481,0.9999472085078168
isolation_forest,66,1.0,0.56,0.9999472085078168
isolation_forest,67,1.0,0.5606060606060606,0.9999472085078168
isolation_forest,68,1.0,0.5612134344528711,0.9999472085078168
isolation_forest,69,1.0,0.561822125813449,0.9999472085078168
isolation_forest,70,1.0,0.5624321389793703,0.9999472085078168
isolation_forest,71,1.0,0.5630434782608695,0.9999472085078168
isolation_forest,72,1.0,0.5642701525054467,0.9999472085078168
isolation_forest,73,1.0,0.5648854961832062,0.9999472085078168
isolation_forest,74,1.0,0.5655021834061136,0.9999472085078168
isolation_forest,75,1.0,0.566120218579235,0.9999472085078168
isolation_forest,76,1.0,0.5667396061269147,0.9999472085078168
isolation_forest,77,1.0,0.5673603504928806,0.9999472085078168
isolation_forest,78,1.0,0.5692307692307692,0.9999472085078168
isolation_forest,79,1.0,0.5698569856985699,0.9999472085078168
isolation_forest,80,1.0,0.5704845814977973,0.9999472085078168
isolation_forest,81,1.0,0.5717439293598234,0.9999472085078168
isolation_forest,82,1.0,0.5723756906077349,0.9999472085078168
isolation_forest,83,1.0,0.5730088495575221,0.9999472085078168
isolation_forest,84,1.0,0.5736434108527132,0.9999472085078168
isolation_forest,85,1.0,0.5742793791574279,0.9999472085078168
isolation_forest,86,1.0,0.5749167591564928,0.9999472085078168
isolation_forest,87,1.0,0.5755555555555556,0.9999472085078168
isolation_forest,88,1.0,0.5761957730812013,0.9999472085078168
isolation_forest,89,1.0,0.576837416481069,0.9999472085078168
isolation_forest,90,1.0,0.5774804905239688,0.9999472085078168
isolation_forest,91,1.0,0.578125,0.9999472085078168
isolation_forest,92,1.0,0.5787709497206703,0.9999472085078168
isolation_forest,93,1.0,0.5794183445190156,0.9999472085078168
isolation_forest,94,1.0,0.58006718924972,0.9999472085078168
isolation_forest,95,1.0,0.5813692480359147,0.9999472085078168
isolation_forest,96,1.0,0.5820224719101124,0.9999472085078168
isolation_forest,97,1.0,0.5833333333333334,0.9999472085078168
isolation_forest,98,1.0,0.5839909808342728,0.9999472085078168
isolation_forest,99,1.0,0.5846501128668171,0.9999472085078168
isolation_forest,100,1.0,0.5853107344632769,0.9999472085078168
isolation_forest,101,1.0,0.5859728506787331,0.9999472085078168
isolation_forest,102,1.0,0.5866364665911665,0.9999472085078168
isolation_forest,103,1.0,0.5873015873015873,0.9999472085078168
isolation_forest,104,1.0,0.5879682179341658,0.9999472085078168
isolation_forest,105,1.0,0.5886363636363636,0.9999472085078168
isolation_forest,106,1.0,0.5899772209567198,0.9999472085078168
isolation_forest,107,1.0,0.5906499429874572,0.9999472085078168
isolation_forest,108,1.0,0.591324200913242,0.9999472085078168
isolation_forest,109,1.0,0.592,0.9999472085078168
isolation_forest,110,1.0,0.5926773455377574,0.9999472085078168
isolation_forest,111,1.0,0.5933562428407789,0.9999472085078168
isolation_forest,112,1.0,0.5940366972477065,0.9999472085078168
isolation_forest,113,1.0,0.5947187141216992,0.9999472085078168
isolation_forest,114,1.0,0.5960874568469505,0.9999472085078168
isolation_forest,115,1.0,0.5967741935483871,0.9999472085078168
isolation_forest,116,1.0,0.5974625144175317,0.9999472085078168
isolation_forest,117,1.0,0.5981524249422633,0.9999472085078168
isolation_forest,118,1.0,0.5988439306358382,0.9999472085078168
isolation_forest,119,1.0,0.5995370370370371,0.9999472085078168
isolation_forest,120,1.0,0.6002317497103129,0.9999472085078168
isolation_forest,121,1.0,0.6016260162601627,0.9999472085078168
isolation_forest,122,1.0,0.6023255813953489,0.9999472085078168
isolation_forest,123,1.0,0.6030267753201397,0.9999472085078168
isolation_forest,124,1.0,0.6037296037296037,0.9999472085078168
isolation_forest,125,1.0,0.6044340723453909,0.9999472085078168
isolation_forest,126,1.0,0.6051401869158879,0.9999472085078168
isolation_forest,127,1.0,0.6058479532163743,0.9999472085078168
isolation_forest,128,1.0,0.6065573770491803,0.9999472085078168
isolation_forest,129,1.0,0.6072684642438453,0.9999472085078168
isolation_forest,130,1.0,0.607981220657277,0.9999472085078168
isolation_forest,131,1.0,0.6086956521739131,0.9999472085078168
isolation_forest,132,1.0,0.6094117647058823,0.9999472085078168
isolation_forest,133,1.0,0.6101295641931684,0.9999472085078168
isolation_forest,134,1.0,0.6108490566037735,0.9999472085078168
isolation_forest,135,1.0,0.6115702479338843,0.9999472085078168
isolation_forest,136,1.0,0.6122931442080378,0.9999472085078168
isolation_forest,137,1.0,0.6130177514792899,0.9999472085078168
isolation_forest,138,1.0,0.6137440758293838,0.9999472085078168
isolation_forest,139,1.0,0.6144721233689205,0.9999472085078168
isolation_forest,140,1.0,0.6159334126040428,0.9999472085078168
isolation_forest,141,1.0,0.6166666666666667,0.9999472085078168
isolation_forest,142,1.0,0.6174016686531585,0.9999472085078168
isolation_forest,143,1.0,0.6188769414575866,0.9999472085078168
isolation_forest,144,1.0,0.6196172248803827,0.9999472085078168
isolation_forest,145,1.0,0.6203592814371257,0.9999472085078168
isolation_forest,146,1.0,0.6218487394957983,0.9999472085078168
isolation_forest,147,1.0,0.6225961538461539,0.9999472085078168
isolation_forest,148,1.0,0.6233453670276775,0.9999472085078168
isolation_forest,149,1.0,0.6240963855421687,0.9999472085078168
isolation_forest,150,1.0,0.6248492159227985,0.9999472085078168
isolation_forest,151,1.0,0.6271186440677966,0.9999472085078168
isolation_forest,152,1.0,0.6286407766990292,0.9999472085078168
isolation_forest,153,1.0,0.6294046172539489,0.9999472085078168
isolation_forest,154,1.0,0.6324786324786325,0.9999472085078168
isolation_forest,155,1.0,0.6340269277845777,0.9999472085078168
isolation_forest,156,1.0,0.6355828220858896,0.9999472085078168
isolation_forest,157,1.0,0.6363636363636364,0.9999472085078168
isolation_forest,158,1.0,0.6371463714637147,0.9999472085078168
isolation_forest,159,1.0,0.6379310344827587,0.9999472085078168
isolation_forest,160,1.0,0.6395061728395062,0.9999472085078168
isolation_forest,161,1.0,0.6402966625463535,0.9999472085078168
isolation_forest,162,1.0,0.6410891089108911,0.9999472085078168
isolation_forest,163,1.0,0.6607142857142857,0.9999472085078168
isolation_forest,164,1.0,0.6615581098339719,0.9999472085078168
isolation_forest,165,1.0,0.6624040920716112,0.9999472085078168
isolation_forest,166,1.0,0.6649550706033376,0.9999472085078168
isolation_forest,167,1.0,0.6658097686375322,0.9999472085078168
isolation_forest,168,1.0,0.6666666666666666,0.9999472085078168
isolation_forest,169,1.0,0.6683870967741935,0.9999472085078168
isolation_forest,170,1.0,0.6692506459948321,0.9999472085078168
isolation_forest,171,1.0,0.6701164294954722,0.9999472085078168
isolation_forest,172,1.0,0.6709844559585493,0.9999472085078168
isolation_forest,173,1.0,0.6718547341115434,0.9999472085078168
isolation_forest,174,1.0,0.6727272727272727,0.9999472085078168
isolation_forest,175,1.0,0.6780104712041884,0.9999472085078168
isolation_forest,176,1.0,0.6788990825688074,0.9999472085078168
isolation_forest,177,1.0,0.6797900262467191,0.9999472085078168
isolation_forest,178,1.0,0.6806833114323259,0.9999472085078168
isolation_forest,179,1.0,0.6815789473684211,0.9999472085078168
isolation_forest,180,1.0,0.6824769433465085,0.9999472085078168
isolation_forest,181,1.0,0.6842800528401585,0.9999472085078168
isolation_forest,182,1.0,0.6851851851851852,0.9999472085078168
isolation_forest,183,1.0,0.686092715231788,0.9999472085078168
isolation_forest,184,1.0,0.6870026525198939,0.9999472085078168
isolation_forest,185,1.0,0.6915887850467289,0.9999472085078168
isolation_forest,186,1.0,0.6925133689839572,0.9999472085078168
isolation_forest,187,1.0,0.6934404283801874,0.9999472085078168
isolation_forest,188,1.0,0.696236559139785,0.9999472085078168
isolation_forest,189,1.0,0.6971736204576043,0.9999472085078168
isolation_forest,190,1.0,0.6981132075471698,0.9999472085078168
isolation_forest,191,1.0,0.699055330634278,0.9999472085078168
isolation_forest,192,1.0,0.7,0.9999472085078168
isolation_forest,193,1.0,0.7009472259810555,0.9999472085078168
isolation_forest,194,1.0,0.7018970189701897,0.9999472085078168
isolation_forest,195,1.0,0.7028493894165536,0.9999472085078168
isolation_forest,196,1.0,0.7038043478260869,0.9999472085078168
isolation_forest,197,1.0,0.7047619047619048,0.9999472085078168
isolation_forest,198,1.0,0.7076502732240437,0.9999472085078168
isolation_forest,199,1.0,0.7086183310533516,0.9999472085078168
isolation_forest,200,1.0,0.7368421052631579,0.9999472085078168
isolation_forest,201,1.0,0.7378917378917379,0.9999472085078168
isolation_forest,202,1.0,0.738944365192582,0.9999472085078168
isolation_forest,203,1.0,0.74,0.9999472085078168
isolation_forest,204,1.0,0.7453237410071942,0.9999472085078168
isolation_forest,205,1.0,0.7463976945244957,0.9999472085078168
isolation_forest,206,1.0,0.7474747474747475,0.9999472085078168
isolation_forest,207,1.0,0.7485549132947977,0.9999472085078168
isolation_forest,208,1.0,0.7507246376811594,0.9999472085078168
isolation_forest,209,1.0,0.7518142235123367,0.9999472085078168
isolation_forest,210,1.0,0.752906976744186,0.9999472085078168
isolation_forest,211,1.0,0.7573099415204678,0.9999472085078168
isolation_forest,212,1.0,0.7584187408491947,0.9999472085078168
isolation_forest,213,1.0,0.7595307917888563,0.9999472085078168
isolation_forest,214,1.0,0.7651403249630724,0.9999472085078168
isolation_forest,215,1.0,0.7662721893491125,0.9999472085078168
isolation_forest,216,1.0,0.7801204819277109,0.9999472085078168
isolation_forest,217,1.0,0.7944785276073619,0.9999472085078168
isolation_forest,218,1.0,0.7956989247311828,0.9999472085078168
isolation_forest,219,1.0,0.796923076923077,0.9999472085078168
isolation_forest,220,1.0,0.8043478260869565,0.9999472085078168
isolation_forest,221,1.0,0.8055987558320373,0.9999472085078168
isolation_forest,222,1.0,0.8068535825545171,0.9999472085078168
isolation_forest,223,1.0,0.8081123244929798,0.9999472085078168
isolation_forest,224,1.0,0.809375,0.9999472085078168
isolation_forest,225,1.0,0.810641627543036,0.9999472085078168
isolation_forest,226,1.0,0.8119122257053292,0.9999472085078168
isolation_forest,227,1.0,0.8144654088050315,0.9999472085078168
isolation_forest,228,1.0,0.819620253164557,0.9999472085078168
isolation_forest,229,1.0,0.820919175911252,0.9999472085078168
isolation_forest,230,1.0,0.8222222222222222,0.9999472085078168
isolation_forest,231,1.0,0.8235294117647058,0.9999472085078168
isolation_forest,232,1.0,0.8248407643312102,0.9999472085078168
isolation_forest,233,1.0,0.8261562998405104,0.9999472085078168
isolation_forest,234,1.0,0.8274760383386581,0.9999472085078168
isolation_forest,235,1.0,0.8288,0.9999472085078168
isolation_forest,236,1.0,0.8301282051282052,0.9999472085078168
isolation_forest,237,1.0,0.8314606741573034,0.9999472085078168
isolation_forest,238,1.0,0.8327974276527331,0.9999472085078168
isolation_forest,239,1.0,0.8341384863123994,0.9999472085078168
isolation_forest,240,1.0,0.8354838709677419,0.9999472085078168
isolation_forest,241,1.0,0.8368336025848142,0.9999472085078168
isolation_forest,242,1.0,0.8381877022653722,0.9999472085078168
isolation_forest,243,1.0,0.839546191247974,0.9999472085078168
isolation_forest,244,1.0,0.8450244698205547,0.9999472085078168
isolation_forest,245,1.0,0.8464052287581699,0.9999472085078168
isolation_forest,246,1.0,0.8477905073649754,0.9999472085078168
isolation_forest,247,1.0,0.8491803278688524,0.9999472085078168
isolation_forest,248,1.0,0.8505747126436781,0.9999472085078168
isolation_forest,249,1.0,0.8519736842105263,0.9999472085078168
isolation_forest,250,1.0,0.8533772652388797,0.9999472085078168
isolation_forest,251,1.0,0.8547854785478548,0.9999472085078168
isolation_forest,252,1.0,0.856198347107438,0.9999472085078168
isolation_forest,253,1.0,0.8590381426202321,0.9999472085078168
isolation_forest,254,1.0,0.8618968386023295,0.9999472085078168
isolation_forest,255,1.0,0.8633333333333333,0.9999472085078168
isolation_forest,256,1.0,0.8647746243739566,0.9999472085078168
isolation_forest,257,1.0,0.8662207357859532,0.9999472085078168
isolation_forest,258,1.0,0.8676716917922948,0.9999472085078168
isolation_forest,259,1.0,0.8691275167785235,0.9999472085078168
isolation_forest,260,1.0,0.8705882352941177,0.9999472085078168
isolation_forest,261,1.0,0.8720538720538721,0.9999472085078168
isolation_forest,262,1.0,0.8735244519392917,0.9999472085078168
isolation_forest,263,1.0,0.875,0.9999472085078168
isolation_forest,264,1.0,0.8764805414551607,0.9999472085078168
isolation_forest,265,1.0,0.8779661016949153,0.9999472085078168
isolation_forest,266,1.0,0.8794567062818336,0.9999472085078168
isolation_forest,267,1.0,0.8809523809523809,0.9999472085078168
isolation_forest,268,1.0,0.8946459412780656,0.9999472085078168
isolation_forest,269,1.0,0.9539594843462247,0.9999472085078168
isolation_forest,270,1.0,0.961038961038961,0.9999472085078168
isolation_forest,271,1.0,0.9682242990654205,0.9999472085078168
isolation_forest,272,1.0,0.9700374531835206,0.9999472085078168
isolation_forest,273,1.0,0.9736842105263158,0.9999472085078168
isolation_forest,274,1.0,0.9829222011385199,0.9999472085078168
isolation_forest,275,1.0,0.9847908745247148,0.9999472085078168
isolation_forest,276,1.0,0.9866666666666667,0.9999472085078168
isolation_forest,277,1.0,0.9885496183206107,0.9999472085078168
isolation_forest,278,1.0,0.9942418426103646,0.9999472085078168
isolation_forest,279,1.0,0.9961538461538462,0.9999472085078168
isolation_forest,280,1.0,0.9980732177263969,0.9999472085078168
isolation_forest,281,0.9980694980694981,0.9980694980694981,0.9999472085078168
isolation_forest,282,0.9864864864864865,0.998046875,0.9999472085078168
isolation_forest,283,0.974903474903475,0.9980237154150198,0.9999472085078168
isolation_forest,284,0.972972972972973,0.998019801980198,0.9999472085078168
isolation_forest,285,0.972972972972973,1.0,0.9999472085078168
isolation_forest,286,0.971042471042471,1.0,0.9999472085078168
isolation_forest,287,0.9671814671814671,1.0,0.9999472085078168
isolation_forest,288,0.9633204633204633,1.0,0.9999472085078168
isolation_forest,289,0.9575289575289575,1.0,0.9999472085078168
isolation_forest,290,0.9536679536679536,1.0,0.9999472085078168
isolation_forest,291,0.9420849420849421,1.0,0.9999472085078168
isolation_forest,292,0.9266409266409267,1.0,0.9999472085078168
isolation_forest,293,0.9208494208494209,1.0,0.9999472085078168
isolation_forest,294,0.6081081081081081,1.0,0.9999472085078168
isolation_forest,295,0.35714285714285715,1.0,0.9999472085078168
isolation_forest,296,0.3532818532818533,1.0,0.9999472085078168
isolation_forest,297,0.3281853281853282,1.0,0.9999472085078168
isolation_forest,298,0.32625482625482627,1.0,0.9999472085078168
isolation_forest,299,0.28185328185328185,1.0,0.9999472085078168
isolation_forest,300,0.14864864864864866,1.0,0.9999472085078168
isolation_forest,301,0.14671814671814673,1.0,0.9999472085078168
isolation_forest,302,0.14478764478764478,1.0,0.9999472085078168
isolation_forest,303,0.06563706563706563,1.0,0.9999472085078168
isolation_forest,304,0.0,1.0,0.9999472085078168
lof,0,1.0,0.5014520813165537,0.9904254404966619
lof,1,1.0,0.501937984496124,0.9904254404966619
lof,2,1.0,0.5029126213592233,0.9904254404966619
lof,3,1.0,0.5034013605442177,0.9904254404966619
lof,4,1.0,0.5038910505836576,0.9904254404966619
lof,5,1.0,0.5043816942551119,0.9904254404966619
lof,6,1.0,0.5048732943469786,0.9904254404966619
lof,7,1.0,0.5053658536585366,0.9904254404966619
lof,8,1.0,0.5073457394711067,0.9904254404966619
lof,9,1.0,0.5083415112855741,0.9904254404966619
lof,10,1.0,0.5088408644400786,0.9904254404966619
lof,11,1.0,0.5113524185587365,0.9904254404966619
lof,12,1.0,0.5118577075098815,0.9904254404966619
lof,13,1.0,0.5123639960435212,0.9904254404966619
lof,14,1.0,0.5128712871287129,0.9904254404966619
lof,15,1.0,0.5133795837462835,0.9904254404966619
lof,16,1.0,0.5149105367793241,0.9904254404966619
lof,17,1.0,0.5159362549800797,0.9904254404966619
lof,18,1.0,0.5164506480558325,0.9904254404966619
lof,19,1.0,0.5169660678642715,0.9904254404966619
lof,20,1.0,0.5174825174825175,0.9904254404966619
lof,21,1.0,0.518,0.9904254404966619
lof,22,1.0,0.5190380761523046,0.9904254404966619
lof,23,1.0,0.5195586760280843,0.9904254404966619
lof,24,1.0,0.5221774193548387,0.9904254404966619
lof,25,1.0,0.5237613751263903,0.9904254404966619
lof,26,1.0,0.5269582909460834,0.9904254404966619
lof,27,1.0,0.5274949083503055,0.9904254404966619
lof,28,1.0,0.5318275154004107,0.9904254404966619
lof,29,1.0,0.5379023883696781,0.9904254404966619
lof,30,1.0,0.5412748171368861,0.9904254404966619
lof,31,1.0,0.5429769392033543,0.9904254404966619
lof,32,1.0,0.556989247311828,0.9904254404966619
lof,33,1.0,0.5736434108527132,0.9904254404966619
lof,34,1.0,0.5774804905239688,0.9904254404966619
lof,35,1.0,0.6181384248210023,0.9904254404966619
lof,36,1.0,0.6395061728395062,0.9904254404966619
lof,37,1.0,0.6402966625463535,0.9904254404966619
lof,38,1.0,0.6418835192069393,0.9904254404966619
lof,39,1.0,0.6426799007444168,0.9904254404966619
lof,40,1.0,0.6434782608695652,0.9904254404966619
lof,41,1.0,0.6442786069651741,0.9904254404966619
lof,42,1.0,0.6483103879849812,0.9904254404966619
lof,43,1.0,0.6491228070175439,0.9904254404966619
lof,44,1.0,0.6499372647427855,0.9904254404966619
lof,45,1.0,0.6515723270440251,0.9904254404966619
lof,46,1.0,0.6523929471032746,0.9904254404966619
lof,47,1.0,0.6540404040404041,0.9904254404966619
lof,48,1.0,0.6548672566371682,0.9904254404966619
lof,49,1.0,0.6556962025316456,0.9904254404966619
lof,50,1.0,0.6565272496831432,0.9904254404966619
lof,51,1.0,0.6581956797966964,0.9904254404966619
lof,52,1.0,0.6590330788804071,0.9904254404966619
lof,53,1.0,0.6607142857142857,0.9904254404966619
lof,54,1.0,0.6615581098339719,0.9904254404966619
lof,55,1.0,0.6624040920716112,0.9904254404966619
lof,56,1.0,0.6649550706033376,0.9904254404966619
lof,57,1.0,0.6675257731958762,0.9904254404966619
lof,58,1.0,0.6683870967741935,0.9904254404966619
lof,59,1.0,0.6692506459948321,0.9904254404966619
lof,60,1.0,0.6701164294954722,0.9904254404966619
lof,61,1.0,0.6718547341115434,0.9904254404966619
lof,62,1.0,0.6727272727272727,0.9904254404966619
lof,63,1.0,0.6736020806241872,0.9904254404966619
lof,64,1.0,0.677124183006536,0.9904254404966619
lof,65,1.0,0.6815789473684211,0.9904254404966619
lof,66,1.0,0.6824769433465085,0.9904254404966619
lof,67,1.0,0.686092715231788,0.9904254404966619
lof,68,1.0,0.6888297872340425,0.9904254404966619
lof,69,1.0,0.6906666666666667,0.9904254404966619
lof,70,1.0,0.6925133689839572,0.9904254404966619
lof,71,1.0,0.6953020134228188,0.9904254404966619
lof,72,1.0,0.696236559139785,0.9904254404966619
lof,73,1.0,0.6971736204576043,0.9904254404966619
lof,74,1.0,0.699055330634278,0.9904254404966619
lof,75,1.0,0.7009472259810555,0.9904254404966619
lof,76,1.0,0.7028493894165536,0.9904254404966619
lof,77,1.0,0.7038043478260869,0.9904254404966619
lof,78,1.0,0.7047619047619048,0.9904254404966619
lof,79,1.0,0.7057220708446866,0.9904254404966619
lof,80,1.0,0.7076502732240437,0.9904254404966619
lof,81,1.0,0.7086183310533516,0.9904254404966619
lof,82,1.0,0.7095890410958904,0.9904254404966619
lof,83,1.0,0.710562414266118,0.9904254404966619
lof,84,1.0,0.7115384615384616,0.9904254404966619
lof,85,1.0,0.7125171939477304,0.9904254404966619
lof,86,1.0,0.7134986225895317,0.9904254404966619
lof,87,1.0,0.7144827586206897,0.9904254404966619
lof,88,1.0,0.7154696132596685,0.9904254404966619
lof,89,1.0,0.7164591977869986,0.9904254404966619
lof,90,1.0,0.7184466019417476,0.9904254404966619
lof,91,1.0,0.7204450625869263,0.9904254404966619
lof,92,1.0,0.7214484679665738,0.9904254404966619
lof,93,1.0,0.7224546722454672,0.9904254404966619
lof,94,1.0,0.7244755244755244,0.9904254404966619
lof,95,1.0,0.726507713884993,0.9904254404966619
lof,96,1.0,0.7275280898876404,0.9904254404966619
lof,97,1.0,0.7285513361462729,0.9904254404966619
lof,98,1.0,0.7295774647887324,0.9904254404966619
lof,99,1.0,0.7306064880112835,0.9904254404966619
lof,100,1.0,0.731638418079096,0.9904254404966619
lof,101,1.0,0.7326732673267327,0.9904254404966619
lof,102,1.0,0.7337110481586402,0.9904254404966619
lof,103,1.0,0.7357954545454546,0.9904254404966619
lof,104,1.0,0.7378917378917379,0.9904254404966619
lof,105,1.0,0.738944365192582,0.9904254404966619
lof,106,1.0,0.74,0.9904254404966619
lof,107,1.0,0.7410586552217453,0.9904254404966619
lof,108,1.0,0.7421203438395415,0.9904254404966619
lof,109,1.0,0.7431850789096126,0.9904254404966619
lof,110,1.0,0.7453237410071942,0.9904254404966619
lof,111,1.0,0.7463976945244957,0.9904254404966619
lof,112,1.0,0.7474747474747475,0.9904254404966619
lof,113,1.0,0.7485549132947977,0.9904254404966619
lof,114,1.0,0.7496382054992764,0.9904254404966619
lof,115,1.0,0.7518142235123367,0.9904254404966619
lof,116,1.0,0.752906976744186,0.9904254404966619
lof,117,1.0,0.7540029112081513,0.9904254404966619
lof,118,1.0,0.7551020408163265,0.9904254404966619
lof,119,1.0,0.7562043795620438,0.9904254404966619
lof,120,1.0,0.7573099415204678,0.9904254404966619
lof,121,1.0,0.7584187408491947,0.9904254404966619
lof,122,1.0,0.7595307917888563,0.9904254404966619
lof,123,1.0,0.7606461086637298,0.9904254404966619
lof,124,1.0,0.7617647058823529,0.9904254404966619
lof,125,1.0,0.7628865979381443,0.9904254404966619
lof,126,1.0,0.7640117994100295,0.9904254404966619
lof,127,1.0,0.7651403249630724,0.9904254404966619
lof,128,1.0,0.7662721893491125,0.9904254404966619
lof,129,1.0,0.7674074074074074,0.9904254404966619
lof,130,1.0,0.7685459940652819,0.9904254404966619
lof,131,1.0,0.7696879643387816,0.9904254404966619
lof,132,1.0,0.8131868131868132,0.9904254404966619
lof,133,1.0,0.8170347003154574,0.9904254404966619
lof,134,1.0,0.8183254344391785,0.9904254404966619
lof,135,1.0,0.8222222222222222,0.9904254404966619
lof,136,1.0,0.8261562998405104,0.9904254404966619
lof,137,0.9884169884169884,0.8244766505636071,0.9904254404966619
lof,138,0.9884169884169884,0.8258064516129032,0.9904254404966619
lof,139,0.9884169884169884,0.827140549273021,0.9904254404966619
lof,140,0.9845559845559846,0.826580226904376,0.9904254404966619
lof,141,0.9845559845559846,0.827922077922078,0.9904254404966619
lof,142,0.9845559845559846,0.8292682926829268,0.9904254404966619
lof,143,0.9845559845559846,0.8306188925081434,0.9904254404966619
lof,144,0.9845559845559846,0.8346972176759411,0.9904254404966619
lof,145,0.9787644787644788,0.8338815789473685,0.9904254404966619
lof,146,0.9787644787644788,0.8352553542009885,0.9904254404966619
lof,147,0.9787644787644788,0.8366336633663366,0.9904254404966619
lof,148,0.9787644787644788,0.8380165289256198,0.9904254404966619
lof,149,0.9787644787644788,0.8394039735099338,0.9904254404966619
lof,150,0.9787644787644788,0.8407960199004975,0.9904254404966619
lof,151,0.9768339768339769,0.840531561461794,0.9904254404966619
lof,152,0.9768339768339769,0.8419301164725458,0.9904254404966619
lof,153,0.9768339768339769,0.8433333333333334,0.9904254404966619
lof,154,0.9768339768339769,0.8447412353923205,0.9904254404966619
lof,155,0.9768339768339769,0.8461538461538461,0.9904254404966619
lof,156,0.9768339768339769,0.847571189279732,0.9904254404966619
lof,157,0.9768339768339769,0.8504201680672269,0.9904254404966619
lof,158,0.9613899613899614,0.848381601362862,0.9904254404966619
lof,159,0.9613899613899614,0.8498293515358362,0.9904254404966619
lof,160,0.9613899613899614,0.8512820512820513,0.9904254404966619
lof,161,0.9613899613899614,0.8542024013722127,0.9904254404966619
lof,162,0.9613899613899614,0.8556701030927835,0.9904254404966619
lof,163,0.9613899613899614,0.8571428571428571,0.9904254404966619
lof,164,0.9613899613899614,0.8601036269430051,0.9904254404966619
