model,point_index,recall,precision,pr_auc
isolation_forest,47,1.0,0.547945205479452,1.0
isolation_forest,48,1.0,0.5485232067510548,1.0
isolation_forest,49,1.0,0.5496828752642706,1.0
isolation_forest,50,1.0,0.5502645502645502,1.0
isolation_forest,51,1.0,0.5514316012725344,1.0
isolation_forest,52,1.0,0.5526036131774708,1.0
isolation_forest,53,1.0,0.5531914893617021,1.0
isolation_forest,54,1.0,0.5537806176783813,1.0
isolation_forest,55,1.0,0.5543710021321961,1.0
isolation_forest,56,1.0,0.5549626467449307,1.0
isolation_forest,57,1.0,0.5561497326203209,1.0
isolation_forest,58,1.0,0.5573419078242229,1.0
isolation_forest,59,1.0,0.5579399141630901,1.0
isolation_forest,60,1.0,0.5585392051557465,1.0
isolation_forest,61,1.0,0.5591397849462365,1.0
isolation_forest,62,1.0,0.5597416576964478,1.0
isolation_forest,63,1.0,0.5603448275862069,1.0
isolation_forest,64,1.0,0.5609492988133765,1.0
isolation_forest,65,1.0,0.5621621621621622,1.0
isolation_forest,66,1.0,0.5627705627705628,1.0
isolation_forest,67,1.0,0.5633802816901409,1.0
isolation_forest,68,1.0,0.5639913232104121,1.0
isolation_forest,69,1.0,0.5646036916395223,1.0
isolation_forest,70,1.0,0.5652173913043478,1.0
isolation_forest,71,1.0,0.5658324265505985,1.0
isolation_forest,72,1.0,0.5664488017429193,1.0
isolation_forest,73,1.0,0.5670665212649946,1.0
isolation_forest,74,1.0,0.5676855895196506,1.0
isolation_forest,75,1.0,0.5683060109289617,1.0
isolation_forest,76,1.0,0.5689277899343544,1.0
isolation_forest,77,1.0,0.5695509309967142,1.0
isolation_forest,78,1.0,0.5701754385964912,1.0
isolation_forest,79,1.0,0.570801317233809,1.0
isolation_forest,80,1.0,0.5714285714285714,1.0
isolation_forest,81,1.0,0.5720572057205721,1.0
isolation_forest,82,1.0,0.5726872246696035,1.0
isolation_forest,83,1.0,0.5739514348785872,1.0
isolation_forest,84,1.0,0.5752212389380531,1.0
isolation_forest,85,1.0,0.5758582502768549,1.0
isolation_forest,86,1.0,0.5764966740576497,1.0
isolation_forest,87,1.0,0.5771365149833518,1.0
isolation_forest,88,1.0,0.5777777777777777,1.0
isolation_forest,89,1.0,0.578420467185762,1.0
isolation_forest,90,1.0,0.579064587973274,1.0
isolation_forest,91,1.0,0.5797101449275363,1.0
isolation_forest,92,1.0,0.5803571428571429,1.0
isolation_forest,93,1.0,0.5810055865921788,1.0
isolation_forest,94,1.0,0.5823068309070548,1.0
isolation_forest,95,1.0,0.5829596412556054,1.0
isolation_forest,96,1.0,0.5836139169472503,1.0
isolation_forest,97,1.0,0.5842696629213483,1.0
isolation_forest,98,1.0,0.5849268841394826,1.0
isolation_forest,99,1.0,0.5855855855855856,1.0
isolation_forest,100,1.0,0.5862457722660653,1.0
isolation_forest,101,1.0,0.5882352941176471,1.0
isolation_forest,102,1.0,0.5889014722536806,1.0
isolation_forest,103,1.0,0.5902383654937571,1.0
isolation_forest,104,1.0,0.5909090909090909,1.0
isolation_forest,105,1.0,0.5915813424345847,1.0
isolation_forest,106,1.0,0.592255125284738,1.0
isolation_forest,107,1.0,0.5929304446978335,1.0
isolation_forest,108,1.0,0.593607305936073,1.0
isolation_forest,109,1.0,0.5942857142857143,1.0
isolation_forest,110,1.0,0.5949656750572082,1.0
isolation_forest,111,1.0,0.5956471935853379,1.0
isolation_forest,112,1.0,0.5963302752293578,1.0
isolation_forest,113,1.0,0.5970149253731343,1.0
isolation_forest,114,1.0,0.5977011494252874,1.0
isolation_forest,115,1.0,0.5983889528193326,1.0
isolation_forest,116,1.0,0.5990783410138248,1.0
isolation_forest,117,1.0,0.5997693194925029,1.0
isolation_forest,118,1.0,0.6011560693641619,1.0
isolation_forest,119,1.0,0.6018518518518519,1.0
isolation_forest,120,1.0,0.6025492468134415,1.0
isolation_forest,121,1.0,0.6032482598607889,1.0
isolation_forest,122,1.0,0.6039488966318235,1.0
isolation_forest,123,1.0,0.6046511627906976,1.0
isolation_forest,124,1.0,0.6074766355140186,1.0
isolation_forest,125,1.0,0.6081871345029239,1.0
isolation_forest,126,1.0,0.6088992974238876,1.0
isolation_forest,127,1.0,0.6096131301289566,1.0
isolation_forest,128,1.0,0.6110458284371327,1.0
isolation_forest,129,1.0,0.611764705882353,1.0
isolation_forest,130,1.0,0.6124852767962309,1.0
isolation_forest,131,1.0,0.6132075471698113,1.0
isolation_forest,132,1.0,0.6139315230224321,1.0
isolation_forest,133,1.0,0.6146572104018913,1.0
isolation_forest,134,1.0,0.6153846153846154,1.0
isolation_forest,135,1.0,0.6161137440758294,1.0
isolation_forest,136,1.0,0.6168446026097272,1.0
isolation_forest,137,1.0,0.6175771971496437,1.0
isolation_forest,138,1.0,0.6183115338882283,1.0
isolation_forest,139,1.0,0.6190476190476191,1.0
isolation_forest,140,1.0,0.6197854588796186,1.0
isolation_forest,141,1.0,0.6205250596658711,1.0
isolation_forest,142,1.0,0.6220095693779905,1.0
isolation_forest,143,1.0,0.6227544910179641,1.0
isolation_forest,144,1.0,0.6235011990407674,1.0
isolation_forest,145,1.0,0.6242496998799519,1.0
isolation_forest,146,1.0,0.625,1.0
isolation_forest,147,1.0,0.6257521058965102,1.0
isolation_forest,148,1.0,0.6265060240963856,1.0
isolation_forest,149,1.0,0.6272617611580217,1.0
isolation_forest,150,1.0,0.6280193236714976,1.0
isolation_forest,151,1.0,0.6287787182587666,1.0
isolation_forest,152,1.0,0.6295399515738499,1.0
isolation_forest,153,1.0,0.6303030303030303,1.0
isolation_forest,154,1.0,0.6310679611650486,1.0
isolation_forest,155,1.0,0.6318347509113001,1.0
isolation_forest,156,1.0,0.633373934226553,1.0
isolation_forest,157,1.0,0.6341463414634146,1.0
isolation_forest,158,1.0,0.6349206349206349,1.0
isolation_forest,159,1.0,0.6356968215158925,1.0
isolation_forest,160,1.0,0.6364749082007344,1.0
isolation_forest,161,1.0,0.6372549019607843,1.0
isolation_forest,162,1.0,0.6380368098159509,1.0
isolation_forest,163,1.0,0.6396063960639606,1.0
isolation_forest,164,1.0,0.6403940886699507,1.0
isolation_forest,165,1.0,0.6411837237977805,1.0
isolation_forest,166,1.0,0.6419753086419753,1.0
isolation_forest,167,1.0,0.6427688504326329,1.0
isolation_forest,168,1.0,0.6435643564356436,1.0
isolation_forest,169,1.0,0.644361833952912,1.0
isolation_forest,170,1.0,0.6451612903225806,1.0
isolation_forest,171,1.0,0.6459627329192547,1.0
isolation_forest,172,1.0,0.6467661691542289,1.0
isolation_forest,173,1.0,0.6475716064757161,1.0
isolation_forest,174,1.0,0.6491885143570537,1.0
isolation_forest,175,1.0,0.65,1.0
isolation_forest,176,1.0,0.6508135168961201,1.0
isolation_forest,177,1.0,0.6516290726817042,1.0
isolation_forest,178,1.0,0.6524466750313677,1.0
isolation_forest,179,1.0,0.6532663316582915,1.0
isolation_forest,180,1.0,0.6540880503144654,1.0
isolation_forest,181,1.0,0.654911838790932,1.0
isolation_forest,182,1.0,0.6557377049180327,1.0
isolation_forest,183,1.0,0.6565656565656566,1.0
isolation_forest,184,1.0,0.6573957016434893,1.0
isolation_forest,185,1.0,0.6590621039290241,1.0
isolation_forest,186,1.0,0.6598984771573604,1.0
isolation_forest,187,1.0,0.6607369758576874,1.0
isolation_forest,188,1.0,0.6615776081424937,1.0
isolation_forest,189,1.0,0.6624203821656051,1.0
isolation_forest,190,1.0,0.6632653061224489,1.0
isolation_forest,191,1.0,0.6641123882503193,1.0
isolation_forest,192,1.0,0.6649616368286445,1.0
isolation_forest,193,1.0,0.6658130601792573,1.0
isolation_forest,194,1.0,0.6666666666666666,1.0
isolation_forest,195,1.0,0.6675224646983312,1.0
isolation_forest,196,1.0,0.6683804627249358,1.0
isolation_forest,197,1.0,0.6692406692406693,1.0
isolation_forest,198,1.0,0.6701030927835051,1.0
isolation_forest,199,1.0,0.6709677419354839,1.0
isolation_forest,200,1.0,0.6718346253229974,1.0
isolation_forest,201,1.0,0.6727037516170763,1.0
isolation_forest,202,1.0,0.6735751295336787,1.0
isolation_forest,203,1.0,0.6744487678339819,1.0
isolation_forest,204,1.0,0.6753246753246753,1.0
isolation_forest,205,1.0,0.6762028608582574,1.0
isolation_forest,206,1.0,0.6770833333333334,1.0
isolation_forest,207,1.0,0.6779661016949152,1.0
isolation_forest,208,1.0,0.6788511749347258,1.0
isolation_forest,209,1.0,0.6797385620915033,1.0
isolation_forest,210,1.0,0.680628272251309,1.0
isolation_forest,211,1.0,0.6815203145478375,1.0
isolation_forest,212,1.0,0.6824146981627297,1.0
isolation_forest,213,1.0,0.683311432325887,1.0
isolation_forest,214,1.0,0.6842105263157895,1.0
isolation_forest,215,1.0,0.6860158311345647,1.0
isolation_forest,216,1.0,0.6869220607661823,1.0
isolation_forest,217,1.0,0.6878306878306878,1.0
isolation_forest,218,1.0,0.6887417218543046,1.0
isolation_forest,219,1.0,0.6896551724137931,1.0
isolation_forest,220,1.0,0.6905710491367862,1.0
isolation_forest,221,1.0,0.7094133697135061,1.0
isolation_forest,222,1.0,0.7172413793103448,1.0
isolation_forest,223,1.0,0.7222222222222222,1.0
isolation_forest,224,1.0,0.7272727272727273,1.0
isolation_forest,225,1.0,0.7282913165266106,1.0
isolation_forest,226,1.0,0.729312762973352,1.0
isolation_forest,227,1.0,0.8,1.0
isolation_forest,228,1.0,0.8074534161490683,1.0
isolation_forest,229,1.0,0.8087091757387247,1.0
isolation_forest,230,1.0,0.8137715179968701,1.0
isolation_forest,231,1.0,0.8150470219435737,1.0
isolation_forest,232,1.0,0.8201892744479495,1.0
isolation_forest,233,1.0,0.8455284552845529,1.0
isolation_forest,234,1.0,0.8469055374592834,1.0
isolation_forest,235,1.0,0.851063829787234,1.0
isolation_forest,236,1.0,0.8524590163934426,1.0
isolation_forest,237,1.0,0.8538587848932676,1.0
isolation_forest,238,1.0,0.8552631578947368,1.0
isolation_forest,239,1.0,0.85667215815486,1.0
isolation_forest,240,1.0,0.859504132231405,1.0
isolation_forest,241,1.0,0.8609271523178808,1.0
isolation_forest,242,1.0,0.8623548922056384,1.0
isolation_forest,243,1.0,0.8666666666666667,1.0
isolation_forest,244,1.0,0.8681135225375626,1.0
isolation_forest,245,1.0,0.8695652173913043,1.0
isolation_forest,246,1.0,0.8710217755443886,1.0
isolation_forest,247,1.0,0.8754208754208754,1.0
isolation_forest,248,1.0,0.8768971332209107,1.0
isolation_forest,249,1.0,0.8783783783783784,1.0
isolation_forest,250,1.0,0.8813559322033898,1.0
isolation_forest,251,1.0,0.8828522920203735,1.0
isolation_forest,252,1.0,0.8843537414965986,1.0
isolation_forest,253,1.0,0.8858603066439523,1.0
isolation_forest,254,1.0,0.8888888888888888,1.0
isolation_forest,255,1.0,0.8904109589041096,1.0
isolation_forest,256,1.0,0.8981001727115717,1.0
isolation_forest,257,1.0,0.8996539792387543,1.0
isolation_forest,258,1.0,0.9027777777777778,1.0
isolation_forest,259,1.0,0.9043478260869565,1.0
isolation_forest,260,1.0,0.9075043630017452,1.0
isolation_forest,261,1.0,0.9090909090909091,1.0
isolation_forest,262,1.0,0.9106830122591943,1.0
isolation_forest,263,1.0,0.9154929577464789,1.0
isolation_forest,264,1.0,0.9171075837742504,1.0
isolation_forest,265,1.0,0.9187279151943463,1.0
isolation_forest,266,1.0,0.9219858156028369,1.0
isolation_forest,267,1.0,0.9236234458259325,1.0
isolation_forest,268,1.0,0.9252669039145908,1.0
isolation_forest,269,1.0,0.9269162210338681,1.0
isolation_forest,270,1.0,0.9285714285714286,1.0
isolation_forest,271,1.0,0.9302325581395349,1.0
isolation_forest,272,1.0,0.931899641577061,1.0
isolation_forest,273,1.0,0.933572710951526,1.0
isolation_forest,274,1.0,0.935251798561151,1.0
isolation_forest,275,1.0,0.9403254972875226,1.0
isolation_forest,276,1.0,0.9420289855072463,1.0
isolation_forest,277,1.0,0.9437386569872959,1.0
isolation_forest,278,1.0,0.966542750929368,1.0
isolation_forest,279,1.0,0.9719626168224299,1.0
isolation_forest,280,1.0,0.9792843691148776,1.0
isolation_forest,281,1.0,0.9867172675521821,1.0
isolation_forest,282,1.0,0.9885931558935361,1.0
isolation_forest,283,1.0,0.9904761904761905,1.0
isolation_forest,284,1.0,0.9923664122137404,1.0
isolation_forest,285,1.0,0.994263862332696,1.0
isolation_forest,286,1.0,0.9961685823754789,1.0
isolation_forest,287,1.0,0.9980806142034548,1.0
isolation_forest,288,1.0,1.0,1.0
isolation_forest,289,0.9942307692307693,1.0,1.0
isolation_forest,290,0.9923076923076923,1.0,1.0
isolation_forest,291,0.9884615384615385,1.0,1.0
isolation_forest,292,0.9865384615384616,1.0,1.0
isolation_forest,293,0.9826923076923076,1.0,1.0
isolation_forest,294,0.9807692307692307,1.0,1.0
isolation_forest,295,0.9730769230769231,1.0,1.0
isolation_forest,296,0.9692307692307692,1.0,1.0
isolation_forest,297,0.9653846153846154,1.0,1.0
isolation_forest,298,0.9634615384615385,1.0,1.0
isolation_forest,299,0.9615384615384616,1.0,1.0
isolation_forest,300,0.9576923076923077,1.0,1.0
isolation_forest,301,0.9538461538461539,1.0,1.0
isolation_forest,302,0.8942307692307693,1.0,1.0
isolation_forest,303,0.8865384615384615,1.0,1.0
isolation_forest,304,0.8788461538461538,1.0,1.0
isolation_forest,305,0.8403846153846154,1.0,1.0
isolation_forest,306,0.7153846153846154,1.0,1.0
isolation_forest,307,0.7134615384615385,1.0,1.0
isolation_forest,308,0.6557692307692308,1.0,1.0
isolation_forest,309,0.6538461538461539,1.0,1.0
isolation_forest,310,0.6,1.0,1.0
isolation_forest,311,0.4326923076923077,1.0,1.0
isolation_forest,312,0.38846153846153847,1.0,1.0
isolation_forest,313,0.3019230769230769,1.0,1.0
isolation_forest,314,0.2923076923076923,1.0,1.0
isolation_forest,315,0.2326923076923077,1.0,1.0
isolation_forest,316,0.1596153846153846,1.0,1.0
isolation_forest,317,0.15384615384615385,1.0,1.0
isolation_forest,318,0.14807692307692308,1.0,1.0
isolation_forest,319,0.14615384615384616,1.0,1.0
isolation_forest,320,0.09423076923076923,1.0,1.0
isolation_forest,321,0.075,1.0,1.0
isolation_forest,322,0.07115384615384615,1.0,1.0
isolation_forest,323,0.06538461538461539,1.0,1.0
isolation_forest,324,0.05576923076923077,1.0,1.0
isolation_forest,325,0.04807692307692308,1.0,1.0
isolation_forest,326,0.04038461538461539,1.0,1.0
isolation_forest,327,0.038461538461538464,1.0,1.0
isolation_forest,328,0.03653846153846154,1.0,1.0
isolation_forest,329,0.03461538461538462,1.0,1.0
isolation_forest,330,0.013461538461538462,1.0,1.0
isolation_forest,331,0.011538461538461539,1.0,1.0
isolation_forest,332,0.007692307692307693,1.0,1.0
isolation_forest,333,0.0057692307692307696,1.0,1.0
isolation_forest,334,0.0,1.0,1.0
lof,0,1.0,0.5038759689922481,0.9636054598762386
lof,1,1.0,0.5048543689320388,0.9636054598762386
lof,2,1.0,0.5053449951409135,0.9636054598762386
lof,3,1.0,0.5058365758754864,0.9636054598762386
lof,4,1.0,0.5063291139240507,0.9636054598762386
lof,5,1.0,0.50682261208577,0.9636054598762386
lof,6,1.0,0.5073170731707317,0.9636054598762386
lof,7,1.0,0.5083088954056696,0.9636054598762386
lof,8,1.0,0.5103042198233563,0.9636054598762386
lof,9,1.0,0.511307767944936,0.9636054598762386
lof,10,1.0,0.5118110236220472,0.9636054598762386
lof,11,1.0,0.5123152709359606,0.9636054598762386
lof,12,1.0,0.5133267522211253,0.9636054598762386
lof,13,1.0,0.5138339920948617,0.9636054598762386
lof,14,1.0,0.5143422354104846,0.9636054598762386
lof,15,1.0,0.5158730158730159,0.9636054598762386
lof,16,1.0,0.5168986083499006,0.9636054598762386
lof,17,1.0,0.5179282868525896,0.9636054598762386
lof,18,1.0,0.518444666001994,0.9636054598762386
lof,19,1.0,0.5189620758483033,0.9636054598762386
lof,20,1.0,0.5194805194805194,0.9636054598762386
lof,21,1.0,0.52,0.9636054598762386
lof,22,1.0,0.5210420841683366,0.9636054598762386
lof,23,1.0,0.5220883534136547,0.9636054598762386
lof,24,1.0,0.5226130653266332,0.9636054598762386
lof,25,1.0,0.5231388329979879,0.9636054598762386
lof,26,1.0,0.5236656596173213,0.9636054598762386
lof,27,1.0,0.5241935483870968,0.9636054598762386
lof,28,1.0,0.5252525252525253,0.9636054598762386
lof,29,1.0,0.5263157894736842,0.9636054598762386
lof,30,1.0,0.5273833671399595,0.9636054598762386
lof,31,1.0,0.5279187817258884,0.9636054598762386
lof,32,1.0,0.5284552845528455,0.9636054598762386
lof,33,1.0,0.5295315682281059,0.9636054598762386
lof,34,1.0,0.5306122448979592,0.9636054598762386
lof,35,1.0,0.5311542390194075,0.9636054598762386
lof,36,1.0,0.5316973415132924,0.9636054598762386
lof,37,1.0,0.5327868852459017,0.9636054598762386
lof,38,1.0,0.5338809034907598,0.9636054598762386
lof,39,1.0,0.5344295991778006,0.9636054598762386
lof,40,1.0,0.5349794238683128,0.9636054598762386
lof,41,1.0,0.5371900826446281,0.9636054598762386
lof,42,1.0,0.5377456049638056,0.9636054598762386
lof,43,1.0,0.538860103626943,0.9636054598762386
lof,44,1.0,0.5394190871369294,0.9636054598762386
lof,45,1.0,0.5462184873949579,0.9636054598762386
lof,46,1.0,0.5496828752642706,0.9636054598762386
lof,47,1.0,0.5591397849462365,0.9636054598762386
lof,48,1.0,0.5597416576964478,0.9636054598762386
lof,49,1.0,0.5603448275862069,0.9636054598762386
lof,50,1.0,0.5621621621621622,0.9636054598762386
lof,51,1.0,0.5627705627705628,0.9636054598762386
lof,52,1.0,0.5633802816901409,0.9636054598762386
lof,53,1.0,0.5646036916395223,0.9636054598762386
lof,54,1.0,0.5658324265505985,0.9636054598762386
lof,55,1.0,0.5664488017429193,0.9636054598762386
lof,56,1.0,0.5670665212649946,0.9636054598762386
lof,57,1.0,0.5683060109289617,0.9636054598762386
lof,58,1.0,0.5695509309967142,0.9636054598762386
lof,59,1.0,0.5701754385964912,0.9636054598762386
lof,60,1.0,0.5726872246696035,0.9636054598762386
lof,61,1.0,0.5733186328555678,0.9636054598762386
lof,62,1.0,0.574585635359116,0.9636054598762386
lof,63,1.0,0.5752212389380531,0.9636054598762386
lof,64,1.0,0.5764966740576497,0.9636054598762386
lof,65,1.0,0.5777777777777777,0.9636054598762386
lof,66,1.0,0.578420467185762,0.9636054598762386
lof,67,1.0,0.5797101449275363,0.9636054598762386
lof,68,1.0,0.5803571428571429,0.9636054598762386
lof,69,1.0,0.5810055865921788,0.9636054598762386
lof,70,1.0,0.5816554809843401,0.9636054598762386
lof,71,1.0,0.5823068309070548,0.9636054598762386
lof,72,1.0,0.5829596412556054,0.9636054598762386
lof,73,1.0,0.5836139169472503,0.9636054598762386
lof,74,1.0,0.5849268841394826,0.9636054598762386
lof,75,1.0,0.5869074492099323,0.9636054598762386
lof,76,1.0,0.5875706214689266,0.9636054598762386
lof,77,1.0,0.5882352941176471,0.9636054598762386
lof,78,1.0,0.5902383654937571,0.9636054598762386
lof,79,1.0,0.5909090909090909,0.9636054598762386
lof,80,1.0,0.5929304446978335,0.9636054598762386
lof,81,1.0,0.593607305936073,0.9636054598762386
lof,82,1.0,0.5956471935853379,0.9636054598762386
lof,83,1.0,0.5963302752293578,0.9636054598762386
lof,84,1.0,0.5970149253731343,0.9636054598762386
lof,85,1.0,0.5977011494252874,0.9636054598762386
lof,86,1.0,0.6287787182587666,0.9636054598762386
lof,87,1.0,0.6341463414634146,0.9636054598762386
lof,88,1.0,0.6349206349206349,0.9636054598762386
lof,89,1.0,0.6356968215158925,0.9636054598762386
lof,90,1.0,0.6372549019607843,0.9636054598762386
lof,91,1.0,0.6396063960639606,0.9636054598762386
lof,92,1.0,0.6403940886699507,0.9636054598762386
lof,93,1.0,0.6411837237977805,0.9636054598762386
lof,94,1.0,0.6419753086419753,0.9636054598762386
lof,95,1.0,0.6427688504326329,0.9636054598762386
lof,96,1.0,0.6435643564356436,0.9636054598762386
lof,97,1.0,0.644361833952912,0.9636054598762386
lof,98,1.0,0.6451612903225806,0.9636054598762386
lof,99,1.0,0.6467661691542289,0.9636054598762386
lof,100,1.0,0.6475716064757161,0.9636054598762386
lof,101,1.0,0.6508135168961201,0.9636054598762386
lof,102,1.0,0.6516290726817042,0.9636054598762386
lof,103,1.0,0.6524466750313677,0.9636054598762386
lof,104,1.0,0.6683804627249358,0.9636054598762386
lof,105,1.0,0.6753246753246753,0.9636054598762386
lof,106,1.0,0.683311432325887,0.9636054598762386
lof,107,1.0,0.6860158311345647,0.9636054598762386
lof,108,1.0,0.6869220607661823,0.9636054598762386
lof,109,1.0,0.6887417218543046,0.9636054598762386
lof,110,1.0,0.6924101198402131,0.9636054598762386
lof,111,1.0,0.6933333333333334,0.9636054598762386
lof,112,1.0,0.6970509383378016,0.9636054598762386
lof,113,1.0,0.697986577181208,0.9636054598762386
lof,114,1.0,0.6989247311827957,0.9636054598762386
lof,115,1.0,0.6998654104979811,0.9636054598762386
lof,116,0.9961538461538462,0.699055330634278,0.9636054598762386
lof,117,0.9923076923076923,0.6982408660351827,0.9636054598762386
lof,118,0.9923076923076923,0.7010869565217391,0.9636054598762386
lof,119,0.9884615384615385,0.7002724795640327,0.9636054598762386
lof,120,0.9884615384615385,0.7012278308321964,0.9636054598762386
lof,121,0.9846153846153847,0.7004103967168263,0.9636054598762386
lof,122,0.9788461538461538,0.6991758241758241,0.9636054598762386
lof,123,0.9769230769230769,0.6987620357634112,0.9636054598762386
lof,124,0.975,0.6983471074380165,0.9636054598762386
lof,125,0.975,0.6993103448275862,0.9636054598762386
lof,126,0.975,0.7002762430939227,0.9636054598762386
lof,127,0.975,0.7012448132780082,0.9636054598762386
lof,128,0.9730769230769231,0.7008310249307479,0.9636054598762386
lof,129,0.9692307692307692,0.7,0.9636054598762386
lof,130,0.9692307692307692,0.7009735744089013,0.9636054598762386
lof,131,0.9673076923076923,0.7005571030640668,0.9636054598762386
lof,132,0.9653846153846154,0.700139470013947,0.9636054598762386
lof,133,0.9653846153846154,0.7011173184357542,0.9636054598762386
lof,134,0.9653846153846154,0.7212643678160919,0.9636054598762386
lof,135,0.9653846153846154,0.7264833574529667,0.9636054598762386
lof,136,0.9653846153846154,0.7275362318840579,0.9636054598762386
lof,137,0.9653846153846154,0.7328467153284671,0.9636054598762386
lof,138,0.9653846153846154,0.7629179331306991,0.9636054598762386
lof,139,0.9653846153846154,0.7640791476407914,0.9636054598762386
lof,140,0.9653846153846154,0.7782945736434108,0.9636054598762386
lof,141,0.9615384615384616,0.7776049766718507,0.9636054598762386
lof,142,0.9596153846153846,0.7772585669781932,0.9636054598762386
lof,143,0.9596153846153846,0.7821316614420063,0.9636054598762386
lof,144,0.9596153846153846,0.783359497645212,0.9636054598762386
lof,145,0.9596153846153846,0.7845911949685535,0.9636054598762386
lof,146,0.9576923076923077,0.784251968503937,0.9636054598762386
lof,147,0.9576923076923077,0.7854889589905363,0.9636054598762386
lof,148,0.9576923076923077,0.7879746835443038,0.9636054598762386
lof,149,0.9576923076923077,0.7892234548335975,0.9636054598762386
lof,150,0.9576923076923077,0.7904761904761904,0.9636054598762386
lof,151,0.9576923076923077,0.7917329093799682,0.9636054598762386
lof,152,0.9576923076923077,0.7929936305732485,0.9636054598762386
lof,153,0.9576923076923077,0.7942583732057417,0.9636054598762386
lof,154,0.95,0.7929373996789727,0.9636054598762386
lof,155,0.9423076923076923,0.7915993537964459,0.9636054598762386
lof,156,0.9423076923076923,0.7928802588996764,0.9636054598762386
lof,157,0.9423076923076923,0.7941653160453809,0.9636054598762386
lof,158,0.9423076923076923,0.7954545454545454,0.9636054598762386
lof,159,0.9423076923076923,0.7967479674796748,0.9636054598762386
lof,160,0.9423076923076923,0.7980456026058632,0.9636054598762386
lof,161,0.9346153846153846,0.7967213114754098,0.9636054598762386
lof,162,0.9288461538461539,0.7957166392092258,0.9636054598762386
lof,163,0.9288461538461539,0.7970297029702971,0.9636054598762386
lof,164,0.926923076923077,0.7966942148760331,0.9636054598762386
lof,165,0.926923076923077,0.7980132450331126,0.9636054598762386
lof,166,0.926923076923077,0.8485915492957746,0.9636054598762386
lof,167,0.926923076923077,0.8500881834215167,0.9636054598762386
lof,168,0.926923076923077,0.8515901060070671,0.9636054598762386
lof,169,0.926923076923077,0.8530973451327434,0.9636054598762386
lof,170,0.926923076923077,0.8546099290780141,0.9636054598762386
lof,171,0.926923076923077,0.8561278863232682,0.9636054598762386
lof,172,0.926923076923077,0.8576512455516014,0.9636054598762386
lof,173,0.926923076923077,0.8591800356506238,0.9636054598762386
lof,174,0.926923076923077,0.8607142857142858,0.9636054598762386
lof,175,0.926923076923077,0.8622540250447227,0.9636054598762386
lof,176,0.926923076923077,0.8637992831541219,0.9636054598762386
lof,177,0.926923076923077,0.8653500897666068,0.9636054598762386
lof,178,0.926923076923077,0.8684684684684685,0.9636054598762386
lof,179,0.9211538461538461,0.8677536231884058,0.9636054598762386
lof,180,0.9153846153846154,0.8670309653916212,0.9636054598762386
lof,181,0.9153846153846154,0.8686131386861314,0.9636054598762386
lof,182,0.9153846153846154,0.870201096892139,0.9636054598762386
lof,183,0.9153846153846154,0.8717948717948718,0.9636054598762386
lof,184,0.9153846153846154,0.8733944954128441,0.9636054598762386
lof,185,0.9153846153846154,0.875,0.9636054598762386
