model,point_index,recall,precision,pr_auc
isolation_forest,154,1.0,0.6225490196078431,0.9999062997449862
isolation_forest,155,1.0,0.6233128834355828,0.9999062997449862
isolation_forest,156,1.0,0.6240786240786241,0.9999062997449862
isolation_forest,157,1.0,0.6248462484624846,0.9999062997449862
isolation_forest,158,1.0,0.625615763546798,0.9999062997449862
isolation_forest,159,1.0,0.6263871763255241,0.9999062997449862
isolation_forest,160,1.0,0.6271604938271605,0.9999062997449862
isolation_forest,161,1.0,0.6279357231149567,0.9999062997449862
isolation_forest,162,1.0,0.6287128712871287,0.9999062997449862
isolation_forest,163,1.0,0.6294919454770755,0.9999062997449862
isolation_forest,164,1.0,0.630272952853598,0.9999062997449862
isolation_forest,165,1.0,0.631055900621118,0.9999062997449862
isolation_forest,166,1.0,0.6318407960199005,0.9999062997449862
isolation_forest,167,1.0,0.6326276463262764,0.9999062997449862
isolation_forest,168,1.0,0.6334164588528678,0.9999062997449862
isolation_forest,169,1.0,0.634207240948814,0.9999062997449862
isolation_forest,170,1.0,0.635,0.9999062997449862
isolation_forest,171,1.0,0.6357947434292867,0.9999062997449862
isolation_forest,172,1.0,0.6365914786967418,0.9999062997449862
isolation_forest,173,1.0,0.6373902132998746,0.9999062997449862
isolation_forest,174,1.0,0.6381909547738693,0.9999062997449862
isolation_forest,175,1.0,0.6389937106918239,0.9999062997449862
isolation_forest,176,1.0,0.6397984886649875,0.9999062997449862
isolation_forest,177,1.0,0.6406052963430012,0.9999062997449862
isolation_forest,178,1.0,0.6414141414141414,0.9999062997449862
isolation_forest,179,1.0,0.6422250316055625,0.9999062997449862
isolation_forest,180,1.0,0.6430379746835443,0.9999062997449862
isolation_forest,181,1.0,0.6438529784537389,0.9999062997449862
isolation_forest,182,1.0,0.6446700507614214,0.9999062997449862
isolation_forest,183,1.0,0.6454891994917408,0.9999062997449862
isolation_forest,184,1.0,0.6463104325699746,0.9999062997449862
isolation_forest,185,1.0,0.6471337579617834,0.9999062997449862
isolation_forest,186,1.0,0.6479591836734694,0.9999062997449862
isolation_forest,187,1.0,0.648786717752235,0.9999062997449862
isolation_forest,188,1.0,0.649616368286445,0.9999062997449862
isolation_forest,189,1.0,0.6504481434058899,0.9999062997449862
isolation_forest,190,1.0,0.6521181001283697,0.9999062997449862
isolation_forest,191,1.0,0.6529562982005142,0.9999062997449862
isolation_forest,192,1.0,0.6537966537966537,0.9999062997449862
isolation_forest,193,1.0,0.654639175257732,0.9999062997449862
isolation_forest,194,1.0,0.655483870967742,0.9999062997449862
isolation_forest,195,1.0,0.6563307493540051,0.9999062997449862
isolation_forest,196,1.0,0.6588845654993515,0.9999062997449862
isolation_forest,197,1.0,0.6597402597402597,0.9999062997449862
isolation_forest,198,1.0,0.6605981794538361,0.9999062997449862
isolation_forest,199,1.0,0.6623207301173403,0.9999062997449862
isolation_forest,200,1.0,0.6631853785900783,0.9999062997449862
isolation_forest,201,1.0,0.6640522875816993,0.9999062997449862
isolation_forest,202,1.0,0.6657929226736566,0.9999062997449862
isolation_forest,203,1.0,0.6666666666666666,0.9999062997449862
isolation_forest,204,1.0,0.6693017127799736,0.9999062997449862
isolation_forest,205,1.0,0.6728476821192053,0.9999062997449862
isolation_forest,206,1.0,0.6746347941567065,0.9999062997449862
isolation_forest,207,1.0,0.675531914893617,0.9999062997449862
isolation_forest,208,1.0,0.6764314247669774,0.9999062997449862
isolation_forest,209,1.0,0.6773333333333333,0.9999062997449862
isolation_forest,210,1.0,0.679144385026738,0.9999062997449862
isolation_forest,211,1.0,0.6800535475234271,0.9999062997449862
isolation_forest,212,1.0,0.6827956989247311,0.9999062997449862
isolation_forest,213,1.0,0.6837146702557201,0.9999062997449862
isolation_forest,214,1.0,0.6855600539811066,0.9999062997449862
isolation_forest,215,1.0,0.6864864864864865,0.9999062997449862
isolation_forest,216,1.0,0.6874154262516915,0.9999062997449862
isolation_forest,217,1.0,0.6920980926430518,0.9999062997449862
isolation_forest,218,1.0,0.7045769764216366,0.9999062997449862
isolation_forest,219,1.0,0.7055555555555556,0.9999062997449862
isolation_forest,220,1.0,0.7094972067039106,0.9999062997449862
isolation_forest,221,1.0,0.7755725190839695,0.9999062997449862
isolation_forest,222,1.0,0.7815384615384615,0.9999062997449862
isolation_forest,223,1.0,0.7827426810477658,0.9999062997449862
isolation_forest,224,1.0,0.7839506172839507,0.9999062997449862
isolation_forest,225,1.0,0.7962382445141066,0.9999062997449862
isolation_forest,226,1.0,0.8089171974522293,0.9999062997449862
isolation_forest,227,1.0,0.810207336523126,0.9999062997449862
isolation_forest,228,1.0,0.8410596026490066,0.9999062997449862
isolation_forest,229,1.0,0.8424543946932007,0.9999062997449862
isolation_forest,230,1.0,0.8610169491525423,0.9999062997449862
isolation_forest,231,1.0,0.8624787775891342,0.9999062997449862
isolation_forest,232,1.0,0.8668941979522184,0.9999062997449862
isolation_forest,233,1.0,0.8683760683760684,0.9999062997449862
isolation_forest,234,1.0,0.8698630136986302,0.9999062997449862
isolation_forest,235,1.0,0.8758620689655172,0.9999062997449862
isolation_forest,236,1.0,0.8788927335640139,0.9999062997449862
isolation_forest,237,1.0,0.8991150442477877,0.9999062997449862
isolation_forest,238,1.0,0.9023090586145648,0.9999062997449862
isolation_forest,239,1.0,0.9039145907473309,0.9999062997449862
isolation_forest,240,1.0,0.9055258467023173,0.9999062997449862
isolation_forest,241,1.0,0.9120287253141831,0.9999062997449862
isolation_forest,242,1.0,0.9321100917431193,0.9999062997449862
isolation_forest,243,1.0,0.9338235294117647,0.9999062997449862
isolation_forest,244,1.0,0.9530956848030019,0.9999062997449862
isolation_forest,245,1.0,0.9584905660377359,0.9999062997449862
isolation_forest,246,1.0,0.9731800766283525,0.9999062997449862
isolation_forest,247,1.0,0.9750479846449136,0.9999062997449862
isolation_forest,248,1.0,0.9769230769230769,0.9999062997449862
isolation_forest,249,1.0,0.9806949806949807,0.9999062997449862
isolation_forest,250,1.0,0.9883268482490273,0.9999062997449862
isolation_forest,251,1.0,0.9902534113060428,0.9999062997449862
isolation_forest,252,1.0,0.9941291585127201,0.9999062997449862
isolation_forest,253,1.0,0.996078431372549,0.9999062997449862
isolation_forest,254,0.968503937007874,0.9979716024340771,0.9999062997449862
isolation_forest,255,0.968503937007874,1.0,0.9999062997449862
isolation_forest,256,0.9645669291338582,1.0,0.9999062997449862
isolation_forest,257,0.9448818897637795,1.0,0.9999062997449862
isolation_forest,258,0.9429133858267716,1.0,0.9999062997449862
isolation_forest,259,0.9409448818897638,1.0,0.9999062997449862
isolation_forest,260,0.9389763779527559,1.0,0.9999062997449862
isolation_forest,261,0.937007874015748,1.0,0.9999062997449862
isolation_forest,262,0.9330708661417323,1.0,0.9999062997449862
isolation_forest,263,0.9311023622047244,1.0,0.9999062997449862
isolation_forest,264,0.9291338582677166,1.0,0.9999062997449862
isolation_forest,265,0.8720472440944882,1.0,0.9999062997449862
isolation_forest,266,0.8405511811023622,1.0,0.9999062997449862
isolation_forest,267,0.8287401574803149,1.0,0.9999062997449862
isolation_forest,268,0.7913385826771654,1.0,0.9999062997449862
isolation_forest,269,0.6594488188976378,1.0,0.9999062997449862
isolation_forest,270,0.639763779527559,1.0,0.9999062997449862
isolation_forest,271,0.6299212598425197,1.0,0.9999062997449862
isolation_forest,272,0.6259842519685039,1.0,0.9999062997449862
isolation_forest,273,0.45866141732283466,1.0,0.9999062997449862
isolation_forest,274,0.15354330708661418,1.0,0.9999062997449862
isolation_forest,275,0.13582677165354332,1.0,0.9999062997449862
isolation_forest,276,0.06692913385826772,1.0,0.9999062997449862
isolation_forest,277,0.0,1.0,0.9999062997449862
lof,0,1.0,0.4985279685966634,0.6062397585740645
lof,1,1.0,0.4995083579154376,0.6062397585740645
lof,2,1.0,0.5009861932938856,0.6062397585740645
lof,3,1.0,0.502970297029703,0.6062397585740645
lof,4,1.0,0.5034687809712587,0.6062397585740645
lof,5,1.0,0.503968253968254,0.6062397585740645
lof,6,1.0,0.5049701789264414,0.6062397585740645
lof,7,1.0,0.5054726368159204,0.6062397585740645
lof,8,1.0,0.5064805583250249,0.6062397585740645
lof,9,1.0,0.5074925074925075,0.6062397585740645
lof,10,1.0,0.5085085085085085,0.6062397585740645
lof,11,1.0,0.5095285857572718,0.6062397585740645
lof,12,1.0,0.5105527638190954,0.6062397585740645
lof,13,1.0,0.5110663983903421,0.6062397585740645
lof,14,1.0,0.5115810674723061,0.6062397585740645
lof,15,1.0,0.5120967741935484,0.6062397585740645
lof,16,1.0,0.5126135216952573,0.6062397585740645
lof,17,1.0,0.5131313131313131,0.6062397585740645
lof,18,1.0,0.5136501516683518,0.6062397585740645
lof,19,1.0,0.5141700404858299,0.6062397585740645
lof,20,1.0,0.5146909827760892,0.6062397585740645
lof,21,1.0,0.5152129817444219,0.6062397585740645
lof,22,1.0,0.5167853509664293,0.6062397585740645
lof,23,1.0,0.5173116089613035,0.6062397585740645
lof,24,1.0,0.5178389398572885,0.6062397585740645
lof,25,1.0,0.5188968335035751,0.6062397585740645
lof,26,1.0,0.5194274028629857,0.6062397585740645
lof,27,1.0,0.5199590583418628,0.6062397585740645
lof,28,1.0,0.5204918032786885,0.6062397585740645
lof,29,1.0,0.521025641025641,0.6062397585740645
lof,30,1.0,0.5220966084275437,0.6062397585740645
lof,31,1.0,0.522633744855967,0.6062397585740645
lof,32,1.0,0.5231719876416066,0.6062397585740645
lof,33,1.0,0.5237113402061856,0.6062397585740645
lof,34,1.0,0.5247933884297521,0.6062397585740645
lof,35,1.0,0.5253360910031024,0.6062397585740645
lof,36,1.0,0.525879917184265,0.6062397585740645
lof,37,1.0,0.5264248704663212,0.6062397585740645
lof,38,1.0,0.5269709543568465,0.6062397585740645
lof,39,1.0,0.5275181723779855,0.6062397585740645
lof,40,1.0,0.5280665280665281,0.6062397585740645
lof,41,1.0,0.5302713987473904,0.6062397585740645
lof,42,1.0,0.5308254963427377,0.6062397585740645
lof,43,1.0,0.5313807531380753,0.6062397585740645
lof,44,1.0,0.5324947589098532,0.6062397585740645
lof,45,1.0,0.5330535152151101,0.6062397585740645
lof,46,1.0,0.5336134453781513,0.6062397585740645
lof,47,1.0,0.5341745531019979,0.6062397585740645
lof,48,1.0,0.5347368421052632,0.6062397585740645
lof,49,1.0,0.5353003161222339,0.6062397585740645
lof,50,1.0,0.5358649789029536,0.6062397585740645
lof,51,1.0,0.5369978858350951,0.6062397585740645
lof,52,1.0,0.5375661375661376,0.6062397585740645
lof,53,1.0,0.5387062566277837,0.6062397585740645
lof,54,1.0,0.5392781316348195,0.6062397585740645
lof,55,1.0,0.5404255319148936,0.6062397585740645
lof,56,1.0,0.5410010649627263,0.6062397585740645
lof,57,1.0,0.5415778251599147,0.6062397585740645
lof,58,1.0,0.5421558164354322,0.6062397585740645
lof,59,1.0,0.5433155080213904,0.6062397585740645
lof,60,1.0,0.5438972162740899,0.6062397585740645
lof,61,1.0,0.5450643776824035,0.6062397585740645
lof,62,1.0,0.546236559139785,0.6062397585740645
lof,63,1.0,0.5468245425188375,0.6062397585740645
lof,64,1.0,0.5474137931034483,0.6062397585740645
lof,65,1.0,0.5480043149946062,0.6062397585740645
lof,66,1.0,0.5485961123110151,0.6062397585740645
lof,67,1.0,0.5497835497835498,0.6062397585740645
lof,68,1.0,0.5515743756786102,0.6062397585740645
lof,69,1.0,0.5521739130434783,0.6062397585740645
lof,70,1.0,0.5533769063180828,0.6062397585740645
lof,71,1.0,0.5539803707742639,0.6062397585740645
lof,72,1.0,0.5545851528384279,0.6062397585740645
lof,73,1.0,0.5557986870897156,0.6062397585740645
lof,74,1.0,0.556407447973713,0.6062397585740645
lof,75,1.0,0.557628979143798,0.6062397585740645
lof,76,1.0,0.5582417582417583,0.6062397585740645
lof,77,1.0,0.5594713656387665,0.6062397585740645
lof,78,1.0,0.5607064017660044,0.6062397585740645
lof,79,1.0,0.5613259668508287,0.6062397585740645
lof,80,1.0,0.5619469026548672,0.6062397585740645
lof,81,1.0,0.5638179800221975,0.6062397585740645
lof,82,1.0,0.5650723025583982,0.6062397585740645
lof,83,1.0,0.5663322185061316,0.6062397585740645
lof,84,1.0,0.5669642857142857,0.6062397585740645
lof,85,1.0,0.5675977653631284,0.6062397585740645
lof,86,1.0,0.5682326621923938,0.6062397585740645
lof,87,1.0,0.568868980963046,0.6062397585740645
lof,88,1.0,0.5695067264573991,0.6062397585740645
lof,89,1.0,0.5701459034792368,0.6062397585740645
lof,90,1.0,0.5707865168539326,0.6062397585740645
lof,91,1.0,0.5714285714285714,0.6062397585740645
lof,92,1.0,0.5720720720720721,0.6062397585740645
lof,93,1.0,0.5727170236753101,0.6062397585740645
lof,94,1.0,0.5733634311512416,0.6062397585740645
lof,95,1.0,0.5740112994350283,0.6062397585740645
lof,96,1.0,0.5746606334841629,0.6062397585740645
lof,97,1.0,0.5753114382785957,0.6062397585740645
lof,98,1.0,0.5759637188208617,0.6062397585740645
lof,99,1.0,0.5766174801362088,0.6062397585740645
lof,100,1.0,0.5772727272727273,0.6062397585740645
lof,101,1.0,0.5779294653014789,0.6062397585740645
lof,102,1.0,0.5785876993166287,0.6062397585740645
lof,103,1.0,0.5792474344355758,0.6062397585740645
lof,104,1.0,0.5799086757990868,0.6062397585740645
lof,105,1.0,0.5812356979405034,0.6062397585740645
lof,106,1.0,0.581901489117984,0.6062397585740645
lof,107,1.0,0.5825688073394495,0.6062397585740645
lof,108,1.0,0.5839080459770115,0.6062397585740645
lof,109,1.0,0.5845799769850403,0.6062397585740645
lof,110,1.0,0.5859284890426759,0.6062397585740645
lof,111,1.0,0.5866050808314087,0.6062397585740645
lof,112,1.0,0.5872832369942197,0.6062397585740645
lof,113,1.0,0.5879629629629629,0.6062397585740645
lof,114,1.0,0.5886442641946698,0.6062397585740645
lof,115,1.0,0.5893271461716937,0.6062397585740645
lof,116,1.0,0.5900116144018583,0.6062397585740645
lof,117,1.0,0.5906976744186047,0.6062397585740645
lof,118,1.0,0.5913853317811408,0.6062397585740645
lof,119,1.0,0.5920745920745921,0.6062397585740645
lof,120,1.0,0.5927654609101517,0.6062397585740645
lof,121,1.0,0.5934579439252337,0.6062397585740645
lof,122,1.0,0.594847775175644,0.6062397585740645
lof,123,1.0,0.5955451348182884,0.6062397585740645
lof,124,1.0,0.596244131455399,0.6062397585740645
lof,125,1.0,0.5969447708578144,0.6062397585740645
lof,126,1.0,0.5976470588235294,0.6062397585740645
lof,127,1.0,0.5983510011778563,0.6062397585740645
lof,128,1.0,0.5997638724911453,0.6062397585740645
lof,129,1.0,0.6004728132387707,0.6062397585740645
lof,130,1.0,0.6011834319526628,0.6062397585740645
lof,131,1.0,0.6018957345971564,0.6062397585740645
lof,132,1.0,0.6026097271648873,0.6062397585740645
lof,133,1.0,0.6040428061831153,0.6062397585740645
lof,134,1.0,0.6054827175208581,0.6062397585740645
lof,135,1.0,0.6062052505966588,0.6062397585740645
lof,136,1.0,0.6069295101553166,0.6062397585740645
lof,137,1.0,0.6076555023923444,0.6062397585740645
lof,138,1.0,0.6083832335329341,0.6062397585740645
lof,139,1.0,0.6091127098321343,0.6062397585740645
lof,140,1.0,0.60984393757503,0.6062397585740645
lof,141,1.0,0.6105769230769231,0.6062397585740645
lof,142,1.0,0.6113116726835138,0.6062397585740645
lof,143,1.0,0.6120481927710844,0.6062397585740645
lof,144,1.0,0.6127864897466827,0.6062397585740645
lof,145,1.0,0.6135265700483091,0.6062397585740645
lof,146,1.0,0.6142684401451027,0.6062397585740645
lof,147,1.0,0.6150121065375302,0.6062397585740645
lof,148,1.0,0.616504854368932,0.6062397585740645
lof,149,1.0,0.6172539489671932,0.6062397585740645
lof,150,1.0,0.6180048661800487,0.6062397585740645
lof,151,1.0,0.6187576126674786,0.6062397585740645
lof,152,1.0,0.6195121951219512,0.6062397585740645
lof,153,1.0,0.6202686202686203,0.6062397585740645
lof,154,1.0,0.6210268948655256,0.6062397585740645
lof,155,1.0,0.6217870257037944,0.6062397585740645
lof,156,1.0,0.6225490196078431,0.6062397585740645
lof,157,1.0,0.6233128834355828,0.6062397585740645
lof,158,1.0,0.6240786240786241,0.6062397585740645
lof,159,1.0,0.6248462484624846,0.6062397585740645
lof,160,1.0,0.625615763546798,0.6062397585740645
lof,161,1.0,0.6271604938271605,0.6062397585740645
lof,162,1.0,0.6279357231149567,0.6062397585740645
lof,163,1.0,0.6287128712871287,0.6062397585740645
lof,164,1.0,0.6294919454770755,0.6062397585740645
lof,165,1.0,0.630272952853598,0.6062397585740645
lof,166,1.0,0.631055900621118,0.6062397585740645
lof,167,1.0,0.6318407960199005,0.6062397585740645
lof,168,1.0,0.6326276463262764,0.6062397585740645
lof,169,1.0,0.6334164588528678,0.6062397585740645
lof,170,1.0,0.634207240948814,0.6062397585740645
lof,171,1.0,0.635,0.6062397585740645
lof,172,1.0,0.6365914786967418,0.6062397585740645
lof,173,1.0,0.6373902132998746,0.6062397585740645
lof,174,1.0,0.6381909547738693,0.6062397585740645
lof,175,1.0,0.6389937106918239,0.6062397585740645
lof,176,1.0,0.6397984886649875,0.6062397585740645
lof,177,1.0,0.6406052963430012,0.6062397585740645
lof,178,1.0,0.6414141414141414,0.6062397585740645
lof,179,1.0,0.6422250316055625,0.6062397585740645
lof,180,1.0,0.6430379746835443,0.6062397585740645
lof,181,1.0,0.6438529784537389,0.6062397585740645
lof,182,1.0,0.6446700507614214,0.6062397585740645
lof,183,1.0,0.6454891994917408,0.6062397585740645
lof,184,1.0,0.6463104325699746,0.6062397585740645
lof,185,1.0,0.6471337579617834,0.6062397585740645
lof,186,1.0,0.6479591836734694,0.6062397585740645
lof,187,1.0,0.648786717752235,0.6062397585740645
lof,188,1.0,0.649616368286445,0.6062397585740645
lof,189,1.0,0.6504481434058899,0.6062397585740645
lof,190,1.0,0.6512820512820513,0.6062397585740645
lof,191,1.0,0.6521181001283697,0.6062397585740645
lof,192,1.0,0.6529562982005142,0.6062397585740645
lof,193,1.0,0.6537966537966537,0.6062397585740645
lof,194,0.984251968503937,0.6501950585175552,0.6062397585740645
lof,195,0.984251968503937,0.6510416666666666,0.6062397585740645
lof,196,0.9645669291338582,0.6464379947229552,0.6062397585740645
lof,197,0.9606299212598425,0.6455026455026455,0.6062397585740645
lof,198,0.9429133858267716,0.6412315930388219,0.6062397585740645
