model,point_index,recall,precision,pr_auc
isolation_forest,60,1.0,0.37175792507204614,0.22968140138491558
isolation_forest,61,1.0,0.3722943722943723,0.22968140138491558
isolation_forest,62,1.0,0.37941176470588234,0.22968140138491558
isolation_forest,63,1.0,0.3799705449189985,0.22968140138491558
isolation_forest,64,1.0,0.3805309734513274,0.22968140138491558
isolation_forest,65,1.0,0.38222222222222224,0.22968140138491558
isolation_forest,66,1.0,0.3833580980683507,0.22968140138491558
isolation_forest,67,1.0,0.38392857142857145,0.22968140138491558
isolation_forest,68,0.9922480620155039,0.382089552238806,0.22968140138491558
isolation_forest,69,0.9922480620155039,0.38323353293413176,0.22968140138491558
isolation_forest,70,0.9186046511627907,0.36517719568567025,0.22968140138491558
isolation_forest,71,0.8488372093023255,0.347068145800317,0.22968140138491558
isolation_forest,72,0.8488372093023255,0.3476190476190476,0.22968140138491558
isolation_forest,73,0.7790697674418605,0.3284313725490196,0.22968140138491558
isolation_forest,74,0.7170542635658915,0.3104026845637584,0.22968140138491558
isolation_forest,75,0.6472868217054264,0.2889273356401384,0.22968140138491558
isolation_forest,76,0.5891472868217055,0.2699822380106572,0.22968140138491558
isolation_forest,77,0.5348837209302325,0.25136612021857924,0.22968140138491558
isolation_forest,78,0.5348837209302325,0.2522851919561243,0.22968140138491558
isolation_forest,79,0.46124031007751937,0.22537878787878787,0.22968140138491558
isolation_forest,80,0.46124031007751937,0.22580645161290322,0.22968140138491558
isolation_forest,81,0.46124031007751937,0.2262357414448669,0.22968140138491558
isolation_forest,82,0.42248062015503873,0.21124031007751937,0.22968140138491558
isolation_forest,83,0.42248062015503873,0.21165048543689322,0.22968140138491558
isolation_forest,84,0.42248062015503873,0.21206225680933852,0.22968140138491558
isolation_forest,85,0.37209302325581395,0.19161676646706588,0.22968140138491558
isolation_forest,86,0.3178294573643411,0.16837782340862423,0.22968140138491558
isolation_forest,87,0.3178294573643411,0.16942148760330578,0.22968140138491558
isolation_forest,88,0.3178294573643411,0.1704781704781705,0.22968140138491558
isolation_forest,89,0.27906976744186046,0.15286624203821655,0.22968140138491558
isolation_forest,90,0.27906976744186046,0.15384615384615385,0.22968140138491558
isolation_forest,91,0.2713178294573643,0.15021459227467812,0.22968140138491558
isolation_forest,92,0.2713178294573643,0.15053763440860216,0.22968140138491558
isolation_forest,93,0.2558139534883721,0.14316702819956617,0.22968140138491558
isolation_forest,94,0.2558139534883721,0.1456953642384106,0.22968140138491558
isolation_forest,95,0.2558139534883721,0.15348837209302327,0.22968140138491558
isolation_forest,96,0.2558139534883721,0.15384615384615385,0.22968140138491558
isolation_forest,97,0.2558139534883721,0.1542056074766355,0.22968140138491558
isolation_forest,98,0.2558139534883721,0.15492957746478872,0.22968140138491558
isolation_forest,99,0.2558139534883721,0.15566037735849056,0.22968140138491558
isolation_forest,100,0.2441860465116279,0.1496437054631829,0.22968140138491558
isolation_forest,101,0.2441860465116279,0.15035799522673032,0.22968140138491558
isolation_forest,102,0.2441860465116279,0.1507177033492823,0.22968140138491558
isolation_forest,103,0.2441860465116279,0.1510791366906475,0.22968140138491558
isolation_forest,104,0.2441860465116279,0.15144230769230768,0.22968140138491558
isolation_forest,105,0.24031007751937986,0.1493975903614458,0.22968140138491558
isolation_forest,106,0.24031007751937986,0.15048543689320387,0.22968140138491558
isolation_forest,107,0.24031007751937986,0.15085158150851583,0.22968140138491558
isolation_forest,108,0.24031007751937986,0.15158924205378974,0.22968140138491558
isolation_forest,109,0.24031007751937986,0.15196078431372548,0.22968140138491558
isolation_forest,110,0.2364341085271318,0.14987714987714987,0.22968140138491558
isolation_forest,111,0.22093023255813954,0.14690721649484537,0.22968140138491558
isolation_forest,112,0.21705426356589147,0.14470284237726097,0.22968140138491558
isolation_forest,113,0.20930232558139536,0.14025974025974025,0.22968140138491558
isolation_forest,114,0.2054263565891473,0.13802083333333334,0.22968140138491558
isolation_forest,115,0.2054263565891473,0.14209115281501342,0.22968140138491558
isolation_forest,116,0.1821705426356589,0.12806539509536785,0.22968140138491558
isolation_forest,117,0.1821705426356589,0.1284153005464481,0.22968140138491558
isolation_forest,118,0.1821705426356589,0.12876712328767123,0.22968140138491558
isolation_forest,119,0.1744186046511628,0.12396694214876033,0.22968140138491558
isolation_forest,120,0.17054263565891473,0.12154696132596685,0.22968140138491558
isolation_forest,121,0.17054263565891473,0.12256267409470752,0.22968140138491558
isolation_forest,122,0.17054263565891473,0.12290502793296089,0.22968140138491558
isolation_forest,123,0.17054263565891473,0.12324929971988796,0.22968140138491558
isolation_forest,124,0.17054263565891473,0.12359550561797752,0.22968140138491558
isolation_forest,125,0.15891472868217055,0.11614730878186968,0.22968140138491558
isolation_forest,126,0.1511627906976744,0.1111111111111111,0.22968140138491558
isolation_forest,127,0.13565891472868216,0.10086455331412104,0.22968140138491558
isolation_forest,128,0.13565891472868216,0.10144927536231885,0.22968140138491558
isolation_forest,129,0.13565891472868216,0.10174418604651163,0.22968140138491558
isolation_forest,130,0.13565891472868216,0.10204081632653061,0.22968140138491558
isolation_forest,131,0.12403100775193798,0.09411764705882353,0.22968140138491558
isolation_forest,132,0.12403100775193798,0.0943952802359882,0.22968140138491558
isolation_forest,133,0.12403100775193798,0.09467455621301775,0.22968140138491558
isolation_forest,134,0.12403100775193798,0.0955223880597015,0.22968140138491558
isolation_forest,135,0.12403100775193798,0.09580838323353294,0.22968140138491558
isolation_forest,136,0.12403100775193798,0.09667673716012085,0.22968140138491558
isolation_forest,137,0.12403100775193798,0.09696969696969697,0.22968140138491558
isolation_forest,138,0.12403100775193798,0.0972644376899696,0.22968140138491558
isolation_forest,139,0.12015503875968993,0.09451219512195122,0.22968140138491558
isolation_forest,140,0.12015503875968993,0.09627329192546584,0.22968140138491558
isolation_forest,141,0.10852713178294573,0.0877742946708464,0.22968140138491558
isolation_forest,142,0.10465116279069768,0.08490566037735849,0.22968140138491558
isolation_forest,143,0.10465116279069768,0.08571428571428572,0.22968140138491558
isolation_forest,144,0.09302325581395349,0.07692307692307693,0.22968140138491558
isolation_forest,145,0.08527131782945736,0.07096774193548387,0.22968140138491558
isolation_forest,146,0.08527131782945736,0.07119741100323625,0.22968140138491558
isolation_forest,147,0.07364341085271318,0.06209150326797386,0.22968140138491558
isolation_forest,148,0.07364341085271318,0.06229508196721312,0.22968140138491558
isolation_forest,149,0.07364341085271318,0.0627062706270627,0.22968140138491558
isolation_forest,150,0.07364341085271318,0.06440677966101695,0.22968140138491558
isolation_forest,151,0.07364341085271318,0.06462585034013606,0.22968140138491558
isolation_forest,152,0.07364341085271318,0.06551724137931035,0.22968140138491558
isolation_forest,153,0.07364341085271318,0.06597222222222222,0.22968140138491558
isolation_forest,154,0.06976744186046512,0.0627177700348432,0.22968140138491558
isolation_forest,155,0.06976744186046512,0.06338028169014084,0.22968140138491558
isolation_forest,156,0.06589147286821706,0.06007067137809187,0.22968140138491558
isolation_forest,157,0.05813953488372093,0.05338078291814947,0.22968140138491558
isolation_forest,158,0.050387596899224806,0.04659498207885305,0.22968140138491558
isolation_forest,159,0.046511627906976744,0.04316546762589928,0.22968140138491558
isolation_forest,160,0.046511627906976744,0.043478260869565216,0.22968140138491558
isolation_forest,161,0.046511627906976744,0.043795620437956206,0.22968140138491558
isolation_forest,162,0.046511627906976744,0.04395604395604396,0.22968140138491558
isolation_forest,163,0.046511627906976744,0.04411764705882353,0.22968140138491558
isolation_forest,164,0.046511627906976744,0.04428044280442804,0.22968140138491558
isolation_forest,165,0.03488372093023256,0.033582089552238806,0.22968140138491558
isolation_forest,166,0.03488372093023256,0.03409090909090909,0.22968140138491558
isolation_forest,167,0.03488372093023256,0.03501945525291829,0.22968140138491558
isolation_forest,168,0.03488372093023256,0.035856573705179286,0.22968140138491558
isolation_forest,169,0.03488372093023256,0.036290322580645164,0.22968140138491558
isolation_forest,170,0.03488372093023256,0.03643724696356275,0.22968140138491558
isolation_forest,171,0.03488372093023256,0.036734693877551024,0.22968140138491558
isolation_forest,172,0.031007751937984496,0.03278688524590164,0.22968140138491558
isolation_forest,173,0.031007751937984496,0.03292181069958848,0.22968140138491558
isolation_forest,174,0.031007751937984496,0.03404255319148936,0.22968140138491558
isolation_forest,175,0.031007751937984496,0.03418803418803419,0.22968140138491558
isolation_forest,176,0.027131782945736434,0.030042918454935622,0.22968140138491558
isolation_forest,177,0.027131782945736434,0.03070175438596491,0.22968140138491558
isolation_forest,178,0.027131782945736434,0.03167420814479638,0.22968140138491558
isolation_forest,179,0.027131782945736434,0.031818181818181815,0.22968140138491558
isolation_forest,180,0.023255813953488372,0.0273972602739726,0.22968140138491558
isolation_forest,181,0.023255813953488372,0.028169014084507043,0.22968140138491558
isolation_forest,182,0.023255813953488372,0.02857142857142857,0.22968140138491558
isolation_forest,183,0.01937984496124031,0.023923444976076555,0.22968140138491558
isolation_forest,184,0.01937984496124031,0.02403846153846154,0.22968140138491558
isolation_forest,185,0.01937984496124031,0.024630541871921183,0.22968140138491558
isolation_forest,186,0.01937984496124031,0.024752475247524754,0.22968140138491558
isolation_forest,187,0.01937984496124031,0.025252525252525252,0.22968140138491558
isolation_forest,188,0.01937984496124031,0.025380710659898477,0.22968140138491558
isolation_forest,189,0.01937984496124031,0.026455026455026454,0.22968140138491558
isolation_forest,190,0.01937984496124031,0.026595744680851064,0.22968140138491558
isolation_forest,191,0.015503875968992248,0.0213903743315508,0.22968140138491558
isolation_forest,192,0.015503875968992248,0.021739130434782608,0.22968140138491558
isolation_forest,193,0.015503875968992248,0.02197802197802198,0.22968140138491558
isolation_forest,194,0.015503875968992248,0.02247191011235955,0.22968140138491558
isolation_forest,195,0.015503875968992248,0.022598870056497175,0.22968140138491558
isolation_forest,196,0.015503875968992248,0.022727272727272728,0.22968140138491558
isolation_forest,197,0.015503875968992248,0.023255813953488372,0.22968140138491558
isolation_forest,198,0.015503875968992248,0.023391812865497075,0.22968140138491558
isolation_forest,199,0.015503875968992248,0.023952095808383235,0.22968140138491558
isolation_forest,200,0.011627906976744186,0.018072289156626505,0.22968140138491558
isolation_forest,201,0.011627906976744186,0.018518518518518517,0.22968140138491558
isolation_forest,202,0.011627906976744186,0.018633540372670808,0.22968140138491558
isolation_forest,203,0.011627906976744186,0.01875,0.22968140138491558
isolation_forest,204,0.007751937984496124,0.012578616352201259,0.22968140138491558
isolation_forest,205,0.007751937984496124,0.012738853503184714,0.22968140138491558
isolation_forest,206,0.007751937984496124,0.01282051282051282,0.22968140138491558
isolation_forest,207,0.007751937984496124,0.012903225806451613,0.22968140138491558
isolation_forest,208,0.007751937984496124,0.012987012987012988,0.22968140138491558
isolation_forest,209,0.007751937984496124,0.013071895424836602,0.22968140138491558
isolation_forest,210,0.007751937984496124,0.013157894736842105,0.22968140138491558
isolation_forest,211,0.007751937984496124,0.013333333333333334,0.22968140138491558
isolation_forest,212,0.007751937984496124,0.013422818791946308,0.22968140138491558
isolation_forest,213,0.007751937984496124,0.0136986301369863,0.22968140138491558
isolation_forest,214,0.007751937984496124,0.013793103448275862,0.22968140138491558
isolation_forest,215,0.007751937984496124,0.013986013986013986,0.22968140138491558
isolation_forest,216,0.007751937984496124,0.014084507042253521,0.22968140138491558
isolation_forest,217,0.007751937984496124,0.014184397163120567,0.22968140138491558
isolation_forest,218,0.003875968992248062,0.007142857142857143,0.22968140138491558
isolation_forest,219,0.003875968992248062,0.007194244604316547,0.22968140138491558
isolation_forest,220,0.003875968992248062,0.0072992700729927005,0.22968140138491558
isolation_forest,221,0.003875968992248062,0.007352941176470588,0.22968140138491558
isolation_forest,222,0.003875968992248062,0.007462686567164179,0.22968140138491558
isolation_forest,223,0.003875968992248062,0.007518796992481203,0.22968140138491558
isolation_forest,224,0.003875968992248062,0.007575757575757576,0.22968140138491558
isolation_forest,225,0.003875968992248062,0.007692307692307693,0.22968140138491558
isolation_forest,226,0.003875968992248062,0.007751937984496124,0.22968140138491558
isolation_forest,227,0.003875968992248062,0.007874015748031496,0.22968140138491558
isolation_forest,228,0.003875968992248062,0.007936507936507936,0.22968140138491558
isolation_forest,229,0.003875968992248062,0.008,0.22968140138491558
isolation_forest,230,0.003875968992248062,0.008264462809917356,0.22968140138491558
isolation_forest,231,0.003875968992248062,0.008333333333333333,0.22968140138491558
isolation_forest,232,0.003875968992248062,0.008403361344537815,0.22968140138491558
isolation_forest,233,0.003875968992248062,0.00847457627118644,0.22968140138491558
isolation_forest,234,0.003875968992248062,0.008620689655172414,0.22968140138491558
isolation_forest,235,0.003875968992248062,0.008695652173913044,0.22968140138491558
isolation_forest,236,0.003875968992248062,0.008849557522123894,0.22968140138491558
isolation_forest,237,0.003875968992248062,0.008928571428571428,0.22968140138491558
isolation_forest,238,0.003875968992248062,0.009009009009009009,0.22968140138491558
isolation_forest,239,0.003875968992248062,0.00909090909090909,0.22968140138491558
isolation_forest,240,0.003875968992248062,0.009174311926605505,0.22968140138491558
isolation_forest,241,0.003875968992248062,0.009433962264150943,0.22968140138491558
isolation_forest,242,0.003875968992248062,0.009615384615384616,0.22968140138491558
isolation_forest,243,0.003875968992248062,0.00980392156862745,0.22968140138491558
isolation_forest,244,0.003875968992248062,0.009900990099009901,0.22968140138491558
isolation_forest,245,0.0,0.0,0.22968140138491558
isolation_forest,246,0.0,0.0,0.22968140138491558
isolation_forest,247,0.0,0.0,0.22968140138491558
isolation_forest,248,0.0,0.0,0.22968140138491558
isolation_forest,249,0.0,0.0,0.22968140138491558
isolation_forest,250,0.0,0.0,0.22968140138491558
isolation_forest,251,0.0,0.0,0.22968140138491558
isolation_forest,252,0.0,0.0,0.22968140138491558
isolation_forest,253,0.0,0.0,0.22968140138491558
isolation_forest,254,0.0,0.0,0.22968140138491558
isolation_forest,255,0.0,0.0,0.22968140138491558
isolation_forest,256,0.0,0.0,0.22968140138491558
isolation_forest,257,0.0,0.0,0.22968140138491558
isolation_forest,258,0.0,0.0,0.22968140138491558
isolation_forest,259,0.0,0.0,0.22968140138491558
isolation_forest,260,0.0,0.0,0.22968140138491558
isolation_forest,261,0.0,0.0,0.22968140138491558
isolation_forest,262,0.0,0.0,0.22968140138491558
isolation_forest,263,0.0,0.0,0.22968140138491558
isolation_forest,264,0.0,0.0,0.22968140138491558
isolation_forest,265,0.0,0.0,0.22968140138491558
isolation_forest,266,0.0,0.0,0.22968140138491558
isolation_forest,267,0.0,0.0,0.22968140138491558
isolation_forest,268,0.0,0.0,0.22968140138491558
isolation_forest,269,0.0,0.0,0.22968140138491558
isolation_forest,270,0.0,0.0,0.22968140138491558
isolation_forest,271,0.0,0.0,0.22968140138491558
isolation_forest,272,0.0,0.0,0.22968140138491558
isolation_forest,273,0.0,0.0,0.22968140138491558
isolation_forest,274,0.0,0.0,0.22968140138491558
isolation_forest,275,0.0,0.0,0.22968140138491558
isolation_forest,276,0.0,0.0,0.22968140138491558
isolation_forest,277,0.0,0.0,0.22968140138491558
isolation_forest,278,0.0,0.0,0.22968140138491558
isolation_forest,279,0.0,0.0,0.22968140138491558
isolation_forest,280,0.0,0.0,0.22968140138491558
isolation_forest,281,0.0,0.0,0.22968140138491558
isolation_forest,282,0.0,0.0,0.22968140138491558
isolation_forest,283,0.0,0.0,0.22968140138491558
isolation_forest,284,0.0,0.0,0.22968140138491558
isolation_forest,285,0.0,0.0,0.22968140138491558
isolation_forest,286,0.0,0.0,0.22968140138491558
isolation_forest,287,0.0,0.0,0.22968140138491558
isolation_forest,288,0.0,0.0,0.22968140138491558
isolation_forest,289,0.0,0.0,0.22968140138491558
isolation_forest,290,0.0,0.0,0.22968140138491558
isolation_forest,291,0.0,0.0,0.22968140138491558
isolation_forest,292,0.0,0.0,0.22968140138491558
isolation_forest,293,0.0,0.0,0.22968140138491558
isolation_forest,294,0.0,0.0,0.22968140138491558
isolation_forest,295,0.0,0.0,0.22968140138491558
isolation_forest,296,0.0,0.0,0.22968140138491558
isolation_forest,297,0.0,0.0,0.22968140138491558
isolation_forest,298,0.0,0.0,0.22968140138491558
isolation_forest,299,0.0,0.0,0.22968140138491558
isolation_forest,300,0.0,0.0,0.22968140138491558
isolation_forest,301,0.0,0.0,0.22968140138491558
isolation_forest,302,0.0,0.0,0.22968140138491558
isolation_forest,303,0.0,0.0,0.22968140138491558
isolation_forest,304,0.0,0.0,0.22968140138491558
isolation_forest,305,0.0,0.0,0.22968140138491558
isolation_forest,306,0.0,0.0,0.22968140138491558
isolation_forest,307,0.0,0.0,0.22968140138491558
isolation_forest,308,0.0,0.0,0.22968140138491558
isolation_forest,309,0.0,0.0,0.22968140138491558
isolation_forest,310,0.0,0.0,0.22968140138491558
isolation_forest,311,0.0,0.0,0.22968140138491558
isolation_forest,312,0.0,1.0,0.22968140138491558
lof,0,1.0,0.2850828729281768,0.9714518759239211
lof,1,1.0,0.2857142857142857,0.9714518759239211
lof,2,1.0,0.2889137737961926,0.9714518759239211
lof,3,1.0,0.29086809470124014,0.9714518759239211
lof,4,1.0,0.291196388261851,0.9714518759239211
lof,5,1.0,0.2918552036199095,0.9714518759239211
lof,6,1.0,0.29318181818181815,0.9714518759239211
lof,7,1.0,0.2938496583143508,0.9714518759239211
lof,8,1.0,0.2948571428571429,0.9714518759239211
lof,9,1.0,0.2979214780600462,0.9714518759239211
lof,10,1.0,0.29930394431554525,0.9714518759239211
lof,11,1.0,0.3017543859649123,0.9714518759239211
lof,12,1.0,0.30210772833723654,0.9714518759239211
lof,13,1.0,0.30246189917936694,0.9714518759239211
lof,14,1.0,0.30714285714285716,0.9714518759239211
lof,15,1.0,0.3097238895558223,0.9714518759239211
lof,16,1.0,0.31009615384615385,0.9714518759239211
lof,17,1.0,0.3104693140794224,0.9714518759239211
lof,18,1.0,0.3108433734939759,0.9714518759239211
lof,19,1.0,0.31197097944377267,0.9714518759239211
lof,20,1.0,0.31234866828087166,0.9714518759239211
lof,21,1.0,0.3131067961165049,0.9714518759239211
lof,22,1.0,0.3134872417982989,0.9714518759239211
lof,23,1.0,0.3157894736842105,0.9714518759239211
lof,24,1.0,0.3173431734317343,0.9714518759239211
lof,25,1.0,0.31773399014778325,0.9714518759239211
lof,26,1.0,0.31851851851851853,0.9714518759239211
lof,27,1.0,0.3204968944099379,0.9714518759239211
lof,28,1.0,0.3208955223880597,0.9714518759239211
lof,29,1.0,0.3225,0.9714518759239211
lof,30,1.0,0.3237139272271016,0.9714518759239211
lof,31,1.0,0.32575757575757575,0.9714518759239211
lof,32,1.0,0.329923273657289,0.9714518759239211
lof,33,1.0,0.33161953727506427,0.9714518759239211
lof,34,1.0,0.33506493506493507,0.9714518759239211
lof,35,1.0,0.3363754889178618,0.9714518759239211
lof,36,1.0,0.34959349593495936,0.9714518759239211
lof,37,1.0,0.3519781718963165,0.9714518759239211
lof,38,1.0,0.3593314763231198,0.9714518759239211
lof,39,1.0,0.3598326359832636,0.9714518759239211
lof,40,1.0,0.36185133239831696,0.9714518759239211
lof,41,1.0,0.36338028169014086,0.9714518759239211
lof,42,1.0,0.3664772727272727,0.9714518759239211
lof,43,1.0,0.3680456490727532,0.9714518759239211
lof,44,1.0,0.3712230215827338,0.9714518759239211
lof,45,1.0,0.3722943722943723,0.9714518759239211
lof,46,1.0,0.37337192474674386,0.9714518759239211
lof,47,1.0,0.375,0.9714518759239211
lof,48,1.0,0.37719298245614036,0.9714518759239211
lof,49,1.0,0.3816568047337278,0.9714518759239211
lof,50,1.0,0.3827893175074184,0.9714518759239211
lof,51,1.0,0.3850746268656716,0.9714518759239211
lof,52,1.0,0.38622754491017963,0.9714518759239211
lof,53,1.0,0.3868065967016492,0.9714518759239211
lof,54,1.0,0.3903177004538578,0.9714518759239211
lof,55,1.0,0.3915022761760243,0.9714518759239211
lof,56,1.0,0.3926940639269406,0.9714518759239211
lof,57,1.0,0.39570552147239263,0.9714518759239211
lof,58,1.0,0.3975346687211094,0.9714518759239211
lof,59,1.0,0.3987635239567233,0.9714518759239211
lof,60,1.0,0.3993808049535604,0.9714518759239211
lof,61,1.0,0.40186915887850466,0.9714518759239211
lof,62,1.0,0.40249609984399376,0.9714518759239211
lof,63,1.0,0.40375586854460094,0.9714518759239211
lof,64,1.0,0.4095238095238095,0.9714518759239211
lof,65,1.0,0.41017488076311603,0.9714518759239211
lof,66,1.0,0.410828025477707,0.9714518759239211
lof,67,1.0,0.41214057507987223,0.9714518759239211
lof,68,1.0,0.41346153846153844,0.9714518759239211
lof,69,1.0,0.41412520064205455,0.9714518759239211
lof,70,1.0,0.41479099678456594,0.9714518759239211
lof,71,1.0,0.4168012924071082,0.9714518759239211
lof,72,1.0,0.4181523500810373,0.9714518759239211
lof,73,1.0,0.41883116883116883,0.9714518759239211
lof,74,1.0,0.42088091353996737,0.9714518759239211
lof,75,1.0,0.4236453201970443,0.9714518759239211
lof,76,1.0,0.42504118616144976,0.9714518759239211
lof,77,1.0,0.42644628099173554,0.9714518759239211
lof,78,1.0,0.42857142857142855,0.9714518759239211
lof,79,1.0,0.43,0.9714518759239211
lof,80,0.9844961240310077,0.4261744966442953,0.9714518759239211
lof,81,0.9844961240310077,0.4276094276094276,0.9714518759239211
lof,82,0.9844961240310077,0.42978003384094754,0.9714518759239211
lof,83,0.9844961240310077,0.43197278911564624,0.9714518759239211
lof,84,0.9844961240310077,0.43270868824531517,0.9714518759239211
lof,85,0.9844961240310077,0.4349315068493151,0.9714518759239211
lof,86,0.9844961240310077,0.43567753001715265,0.9714518759239211
lof,87,0.9844961240310077,0.43717728055077454,0.9714518759239211
lof,88,0.9844961240310077,0.4379310344827586,0.9714518759239211
lof,89,0.9844961240310077,0.44173913043478263,0.9714518759239211
lof,90,0.9844961240310077,0.4456140350877193,0.9714518759239211
lof,91,0.9844961240310077,0.44639718804920914,0.9714518759239211
lof,92,0.9844961240310077,0.44876325088339225,0.9714518759239211
lof,93,0.9844961240310077,0.450354609929078,0.9714518759239211
lof,94,0.9844961240310077,0.4511545293072824,0.9714518759239211
lof,95,0.9844961240310077,0.45195729537366547,0.9714518759239211
lof,96,0.9844961240310077,0.45276292335115864,0.9714518759239211
lof,97,0.9844961240310077,0.4593128390596745,0.9714518759239211
lof,98,0.9844961240310077,0.46098003629764067,0.9714518759239211
lof,99,0.9844961240310077,0.4618181818181818,0.9714518759239211
lof,100,0.9844961240310077,0.46265938069216755,0.9714518759239211
lof,101,0.9767441860465116,0.4606946983546618,0.9714518759239211
lof,102,0.9767441860465116,0.46153846153846156,0.9714518759239211
lof,103,0.9651162790697675,0.4585635359116022,0.9714518759239211
lof,104,0.9573643410852714,0.4565619223659889,0.9714518759239211
lof,105,0.9573643410852714,0.45740740740740743,0.9714518759239211
lof,106,0.9573643410852714,0.45996275605214154,0.9714518759239211
lof,107,0.9573643410852714,0.4608208955223881,0.9714518759239211
lof,108,0.9573643410852714,0.4616822429906542,0.9714518759239211
lof,109,0.9573643410852714,0.4634146341463415,0.9714518759239211
lof,110,0.9573643410852714,0.4669187145557656,0.9714518759239211
lof,111,0.9573643410852714,0.4678030303030303,0.9714518759239211
lof,112,0.9573643410852714,0.4686907020872865,0.9714518759239211
lof,113,0.9573643410852714,0.4695817490494297,0.9714518759239211
lof,114,0.9573643410852714,0.4704761904761905,0.9714518759239211
lof,115,0.9573643410852714,0.4713740458015267,0.9714518759239211
lof,116,0.9573643410852714,0.4722753346080306,0.9714518759239211
lof,117,0.9573643410852714,0.475,0.9714518759239211
lof,118,0.9573643410852714,0.4796116504854369,0.9714518759239211
lof,119,0.9573643410852714,0.482421875,0.9714518759239211
lof,120,0.9573643410852714,0.48336594911937375,0.9714518759239211
lof,121,0.9573643410852714,0.4843137254901961,0.9714518759239211
lof,122,0.9573643410852714,0.48526522593320237,0.9714518759239211
lof,123,0.9573643410852714,0.4862204724409449,0.9714518759239211
lof,124,0.9573643410852714,0.4891089108910891,0.9714518759239211
lof,125,0.9573643410852714,0.49007936507936506,0.9714518759239211
lof,126,0.9573643410852714,0.49105367793240556,0.9714518759239211
lof,127,0.9573643410852714,0.494,0.9714518759239211
lof,128,0.9573643410852714,0.49498997995991983,0.9714518759239211
lof,129,0.9573643410852714,0.4959839357429719,0.9714518759239211
