model,point_index,recall,precision,pr_auc
lof,86,1.0,0.38011695906432746,0.9966512697717838
lof,87,1.0,0.3806734992679356,0.9966512697717838
lof,88,1.0,0.3812316715542522,0.9966512697717838
lof,89,1.0,0.38179148311306904,0.9966512697717838
lof,90,1.0,0.38404726735598227,0.9966512697717838
lof,91,1.0,0.38461538461538464,0.9966512697717838
lof,92,1.0,0.3880597014925373,0.9966512697717838
lof,93,1.0,0.38922155688622756,0.9966512697717838
lof,94,1.0,0.38980509745127434,0.9966512697717838
lof,95,1.0,0.39039039039039036,0.9966512697717838
lof,96,1.0,0.39097744360902253,0.9966512697717838
lof,97,1.0,0.39274924471299094,0.9966512697717838
lof,98,1.0,0.39334341906202724,0.9966512697717838
lof,99,1.0,0.3939393939393939,0.9966512697717838
lof,100,1.0,0.395738203957382,0.9966512697717838
lof,101,1.0,0.39634146341463417,0.9966512697717838
lof,102,1.0,0.39755351681957185,0.9966512697717838
lof,103,1.0,0.3987730061349693,0.9966512697717838
lof,104,1.0,0.39938556067588327,0.9966512697717838
lof,105,1.0,0.4012345679012346,0.9966512697717838
lof,106,1.0,0.4024767801857585,0.9966512697717838
lof,107,1.0,0.40372670807453415,0.9966512697717838
lof,108,1.0,0.40561622464898595,0.9966512697717838
lof,109,1.0,0.40752351097178685,0.9966512697717838
lof,110,1.0,0.40816326530612246,0.9966512697717838
lof,111,1.0,0.4088050314465409,0.9966512697717838
lof,112,1.0,0.41009463722397477,0.9966512697717838
lof,113,1.0,0.4107424960505529,0.9966512697717838
lof,114,1.0,0.4133545310015898,0.9966512697717838
lof,115,1.0,0.4140127388535032,0.9966512697717838
lof,116,1.0,0.4166666666666667,0.9966512697717838
lof,117,1.0,0.41935483870967744,0.9966512697717838
lof,118,1.0,0.42071197411003236,0.9966512697717838
lof,119,1.0,0.42207792207792205,0.9966512697717838
lof,120,1.0,0.42276422764227645,0.9966512697717838
lof,121,1.0,0.4262295081967213,0.9966512697717838
lof,122,1.0,0.4269293924466338,0.9966512697717838
lof,123,1.0,0.4276315789473684,0.9966512697717838
lof,124,1.0,0.42833607907743,0.9966512697717838
lof,125,1.0,0.429042904290429,0.9966512697717838
lof,126,1.0,0.4297520661157025,0.9966512697717838
lof,127,1.0,0.4304635761589404,0.9966512697717838
lof,128,1.0,0.4311774461028192,0.9966512697717838
lof,129,1.0,0.4318936877076412,0.9966512697717838
lof,130,1.0,0.43261231281198004,0.9966512697717838
lof,131,1.0,0.43333333333333335,0.9966512697717838
lof,132,1.0,0.4355108877721943,0.9966512697717838
lof,133,1.0,0.4377104377104377,0.9966512697717838
lof,134,1.0,0.43844856661045534,0.9966512697717838
lof,135,1.0,0.4391891891891892,0.9966512697717838
lof,136,1.0,0.4421768707482993,0.9966512697717838
lof,137,1.0,0.44293015332197616,0.9966512697717838
lof,138,1.0,0.4452054794520548,0.9966512697717838
lof,139,1.0,0.44596912521440824,0.9966512697717838
lof,140,1.0,0.4475043029259897,0.9966512697717838
lof,141,1.0,0.4482758620689655,0.9966512697717838
lof,142,1.0,0.44905008635578586,0.9966512697717838
lof,143,1.0,0.4506065857885615,0.9966512697717838
lof,144,1.0,0.45217391304347826,0.9966512697717838
lof,145,1.0,0.4529616724738676,0.9966512697717838
lof,146,1.0,0.46345811051693403,0.9966512697717838
lof,147,1.0,0.4642857142857143,0.9966512697717838
lof,148,1.0,0.466786355475763,0.9966512697717838
lof,149,1.0,0.4676258992805755,0.9966512697717838
lof,150,1.0,0.46846846846846846,0.9966512697717838
lof,151,1.0,0.4693140794223827,0.9966512697717838
lof,152,1.0,0.47186932849364793,0.9966512697717838
lof,153,1.0,0.4727272727272727,0.9966512697717838
lof,154,1.0,0.4744525547445255,0.9966512697717838
lof,155,1.0,0.4753199268738574,0.9966512697717838
lof,156,1.0,0.47619047619047616,0.9966512697717838
lof,157,1.0,0.47794117647058826,0.9966512697717838
lof,158,1.0,0.47882136279926335,0.9966512697717838
lof,159,1.0,0.4797047970479705,0.9966512697717838
lof,160,1.0,0.48148148148148145,0.9966512697717838
lof,161,1.0,0.48237476808905383,0.9966512697717838
lof,162,1.0,0.483271375464684,0.9966512697717838
lof,163,1.0,0.48417132216014896,0.9966512697717838
lof,164,1.0,0.48872180451127817,0.9966512697717838
lof,165,1.0,0.4896421845574388,0.9966512697717838
lof,166,1.0,0.49056603773584906,0.9966512697717838
lof,167,1.0,0.49242424242424243,0.9966512697717838
lof,168,1.0,0.49335863377609107,0.9966512697717838
lof,169,1.0,0.49429657794676807,0.9966512697717838
lof,170,1.0,0.49523809523809526,0.9966512697717838
lof,171,1.0,0.4961832061068702,0.9966512697717838
lof,172,1.0,0.4990403071017274,0.9966512697717838
lof,173,1.0,0.5,0.9966512697717838
lof,174,1.0,0.5019305019305019,0.9966512697717838
lof,175,1.0,0.5029013539651838,0.9966512697717838
lof,176,1.0,0.5048543689320388,0.9966512697717838
lof,177,1.0,0.5058365758754864,0.9966512697717838
lof,178,1.0,0.50682261208577,0.9966512697717838
lof,179,1.0,0.5078125,0.9966512697717838
lof,180,1.0,0.5098039215686274,0.9966512697717838
lof,181,1.0,0.5138339920948617,0.9966512697717838
lof,182,1.0,0.5220883534136547,0.9966512697717838
lof,183,1.0,0.5231388329979879,0.9966512697717838
lof,184,1.0,0.5263157894736842,0.9966512697717838
lof,185,1.0,0.5284552845528455,0.9966512697717838
lof,186,1.0,0.5295315682281059,0.9966512697717838
lof,187,1.0,0.5306122448979592,0.9966512697717838
lof,188,1.0,0.5316973415132924,0.9966512697717838
lof,189,1.0,0.5338809034907598,0.9966512697717838
lof,190,1.0,0.5383022774327122,0.9966512697717838
lof,191,1.0,0.5405405405405406,0.9966512697717838
lof,192,1.0,0.5450733752620545,0.9966512697717838
lof,193,1.0,0.5462184873949579,0.9966512697717838
lof,194,1.0,0.5473684210526316,0.9966512697717838
lof,195,1.0,0.5485232067510548,0.9966512697717838
lof,196,1.0,0.5508474576271186,0.9966512697717838
lof,197,1.0,0.5520169851380042,0.9966512697717838
lof,198,1.0,0.5531914893617021,0.9966512697717838
lof,199,1.0,0.5543710021321961,0.9966512697717838
lof,200,1.0,0.5555555555555556,0.9966512697717838
lof,201,1.0,0.5579399141630901,0.9966512697717838
lof,202,1.0,0.5603448275862069,0.9966512697717838
lof,203,1.0,0.5615550755939525,0.9966512697717838
lof,204,1.0,0.5627705627705628,0.9966512697717838
lof,205,1.0,0.5701754385964912,0.9966512697717838
lof,206,1.0,0.5714285714285714,0.9966512697717838
lof,207,1.0,0.5726872246696035,0.9966512697717838
lof,208,1.0,0.5752212389380531,0.9966512697717838
lof,209,1.0,0.5764966740576497,0.9966512697717838
lof,210,1.0,0.5777777777777777,0.9966512697717838
lof,211,1.0,0.5855855855855856,0.9966512697717838
lof,212,1.0,0.5882352941176471,0.9966512697717838
lof,213,1.0,0.593607305936073,0.9966512697717838
lof,214,1.0,0.5990783410138248,0.9966512697717838
lof,215,1.0,0.6004618937644342,0.9966512697717838
lof,216,1.0,0.6032482598607889,0.9966512697717838
lof,217,1.0,0.6060606060606061,0.9966512697717838
lof,218,1.0,0.6103286384976526,0.9966512697717838
lof,219,1.0,0.6146572104018913,0.9966512697717838
lof,220,1.0,0.6161137440758294,0.9966512697717838
lof,221,1.0,0.6175771971496437,0.9966512697717838
lof,222,1.0,0.6190476190476191,0.9966512697717838
lof,223,1.0,0.6205250596658711,0.9966512697717838
lof,224,1.0,0.6220095693779905,0.9966512697717838
lof,225,1.0,0.6235011990407674,0.9966512697717838
lof,226,1.0,0.6265060240963856,0.9966512697717838
lof,227,1.0,0.6295399515738499,0.9966512697717838
lof,228,1.0,0.6310679611650486,0.9966512697717838
lof,229,1.0,0.6356968215158925,0.9966512697717838
lof,230,1.0,0.6388206388206388,0.9966512697717838
lof,231,1.0,0.6403940886699507,0.9966512697717838
lof,232,1.0,0.6516290726817042,0.9966512697717838
lof,233,1.0,0.6532663316582915,0.9966512697717838
lof,234,1.0,0.6565656565656566,0.9966512697717838
lof,235,1.0,0.6582278481012658,0.9966512697717838
lof,236,1.0,0.6615776081424937,0.9966512697717838
lof,237,1.0,0.6701030927835051,0.9966512697717838
lof,238,1.0,0.6735751295336787,0.9966512697717838
lof,239,1.0,0.6788511749347258,0.9966512697717838
lof,240,1.0,0.680628272251309,0.9966512697717838
lof,241,1.0,0.6842105263157895,0.9966512697717838
lof,242,1.0,0.6896551724137931,0.9966512697717838
lof,243,1.0,0.6970509383378016,0.9966512697717838
lof,244,1.0,0.6989247311827957,0.9966512697717838
lof,245,1.0,0.7008086253369272,0.9966512697717838
lof,246,1.0,0.7027027027027027,0.9966512697717838
lof,247,1.0,0.7084468664850136,0.9966512697717838
lof,248,1.0,0.7103825136612022,0.9966512697717838
lof,249,1.0,0.7142857142857143,0.9966512697717838
lof,250,1.0,0.7162534435261708,0.9966512697717838
lof,251,1.0,0.7303370786516854,0.9966512697717838
lof,252,1.0,0.7344632768361582,0.9966512697717838
lof,253,1.0,0.7365439093484419,0.9966512697717838
lof,254,1.0,0.7471264367816092,0.9966512697717838
lof,255,1.0,0.7492795389048992,0.9966512697717838
lof,256,1.0,0.7558139534883721,0.9966512697717838
lof,257,1.0,0.7580174927113703,0.9966512697717838
lof,258,1.0,0.7602339181286549,0.9966512697717838
lof,259,1.0,0.7647058823529411,0.9966512697717838
lof,260,1.0,0.7669616519174042,0.9966512697717838
lof,261,1.0,0.771513353115727,0.9966512697717838
lof,262,1.0,0.804953560371517,0.9966512697717838
lof,263,1.0,0.8074534161490683,0.9966512697717838
lof,264,1.0,0.8099688473520249,0.9966512697717838
lof,265,1.0,0.8176100628930818,0.9966512697717838
lof,266,1.0,0.8201892744479495,0.9966512697717838
lof,267,1.0,0.8227848101265823,0.9966512697717838
lof,268,1.0,0.8306709265175719,0.9966512697717838
lof,269,1.0,0.8333333333333334,0.9966512697717838
lof,270,1.0,0.8360128617363344,0.9966512697717838
lof,271,1.0,0.9090909090909091,0.9966512697717838
lof,272,0.9961538461538462,0.9087719298245615,0.9966512697717838
lof,273,0.9961538461538462,0.9119718309859155,0.9966512697717838
lof,274,0.9923076923076923,0.911660777385159,0.9966512697717838
lof,275,0.9923076923076923,0.9148936170212766,0.9966512697717838
lof,276,0.9923076923076923,0.9181494661921709,0.9966512697717838
lof,277,0.9923076923076923,0.9214285714285714,0.9966512697717838
lof,278,0.9923076923076923,0.9280575539568345,0.9966512697717838
lof,279,0.9884615384615385,0.927797833935018,0.9966512697717838
lof,280,0.9846153846153847,0.927536231884058,0.9966512697717838
lof,281,0.9846153846153847,0.9309090909090909,0.9966512697717838
lof,282,0.9807692307692307,0.9306569343065694,0.9966512697717838
lof,283,0.9807692307692307,0.9340659340659341,0.9966512697717838
lof,284,0.9807692307692307,0.9514925373134329,0.9966512697717838
lof,285,0.9807692307692307,0.9550561797752809,0.9966512697717838
lof,286,0.9769230769230769,0.9548872180451128,0.9966512697717838
lof,287,0.9730769230769231,0.9547169811320755,0.9966512697717838
lof,288,0.9730769230769231,0.9583333333333334,0.9966512697717838
lof,289,0.9692307692307692,0.9581749049429658,0.9966512697717838
lof,290,0.9653846153846154,0.9580152671755725,0.9966512697717838
lof,291,0.9576923076923077,0.9576923076923077,0.9966512697717838
lof,292,0.9538461538461539,0.9575289575289575,0.9966512697717838
lof,293,0.9538461538461539,0.9649805447470817,0.9966512697717838
lof,294,0.9538461538461539,0.96875,0.9966512697717838
lof,295,0.9538461538461539,0.9725490196078431,0.9966512697717838
lof,296,0.95,0.9724409448818898,0.9966512697717838
lof,297,0.95,0.9762845849802372,0.9966512697717838
lof,298,0.9461538461538461,0.9761904761904762,0.9966512697717838
lof,299,0.9384615384615385,0.976,0.9966512697717838
lof,300,0.9384615384615385,0.9799196787148594,0.9966512697717838
lof,301,0.9384615384615385,0.9838709677419355,0.9966512697717838
lof,302,0.9384615384615385,0.9878542510121457,0.9966512697717838
lof,303,0.9346153846153846,0.9878048780487805,0.9966512697717838
lof,304,0.926923076923077,0.9877049180327869,0.9966512697717838
lof,305,0.9230769230769231,0.9876543209876543,0.9966512697717838
lof,306,0.9192307692307692,0.987603305785124,0.9966512697717838
lof,307,0.9192307692307692,0.991701244813278,0.9966512697717838
lof,308,0.9192307692307692,0.9958333333333333,0.9966512697717838
lof,309,0.9115384615384615,0.9957983193277311,0.9966512697717838
lof,310,0.9038461538461539,0.9957627118644068,0.9966512697717838
lof,311,0.9038461538461539,1.0,0.9966512697717838
lof,312,0.8961538461538462,1.0,0.9966512697717838
lof,313,0.8923076923076924,1.0,0.9966512697717838
lof,314,0.8884615384615384,1.0,0.9966512697717838
lof,315,0.8846153846153846,1.0,0.9966512697717838
lof,316,0.8615384615384616,1.0,0.9966512697717838
lof,317,0.8576923076923076,1.0,0.9966512697717838
lof,318,0.8538461538461538,1.0,0.9966512697717838
lof,319,0.8384615384615385,1.0,0.9966512697717838
lof,320,0.8346153846153846,1.0,0.9966512697717838
lof,321,0.823076923076923,1.0,0.9966512697717838
lof,322,0.8153846153846154,1.0,0.9966512697717838
lof,323,0.8038461538461539,1.0,0.9966512697717838
lof,324,0.8,1.0,0.9966512697717838
lof,325,0.7923076923076923,1.0,0.9966512697717838
lof,326,0.7615384615384615,1.0,0.9966512697717838
lof,327,0.7576923076923077,1.0,0.9966512697717838
lof,328,0.7461538461538462,1.0,0.9966512697717838
lof,329,0.7,1.0,0.9966512697717838
lof,330,0.6961538461538461,1.0,0.9966512697717838
lof,331,0.6923076923076923,1.0,0.9966512697717838
lof,332,0.6730769230769231,1.0,0.9966512697717838
lof,333,0.65,1.0,0.9966512697717838
lof,334,0.6423076923076924,1.0,0.9966512697717838
lof,335,0.6307692307692307,1.0,0.9966512697717838
lof,336,0.5769230769230769,1.0,0.9966512697717838
lof,337,0.573076923076923,1.0,0.9966512697717838
lof,338,0.5692307692307692,1.0,0.9966512697717838
lof,339,0.5653846153846154,1.0,0.9966512697717838
lof,340,0.5192307692307693,1.0,0.9966512697717838
lof,341,0.5153846153846153,1.0,0.9966512697717838
lof,342,0.5115384615384615,1.0,0.9966512697717838
lof,343,0.46923076923076923,1.0,0.9966512697717838
lof,344,0.45,1.0,0.9966512697717838
lof,345,0.3769230769230769,1.0,0.9966512697717838
lof,346,0.36923076923076925,1.0,0.9966512697717838
lof,347,0.36538461538461536,1.0,0.9966512697717838
lof,348,0.31153846153846154,1.0,0.9966512697717838
lof,349,0.3076923076923077,1.0,0.9966512697717838
lof,350,0.3038461538461538,1.0,0.9966512697717838
lof,351,0.25769230769230766,1.0,0.9966512697717838
lof,352,0.25,1.0,0.9966512697717838
lof,353,0.18461538461538463,1.0,0.9966512697717838
lof,354,0.1346153846153846,1.0,0.9966512697717838
lof,355,0.12692307692307692,1.0,0.9966512697717838
lof,356,0.12307692307692308,1.0,0.9966512697717838
lof,357,0.09615384615384616,1.0,0.9966512697717838
lof,358,0.08076923076923077,1.0,0.9966512697717838
lof,359,0.07692307692307693,1.0,0.9966512697717838
lof,360,0.06153846153846154,1.0,0.9966512697717838
lof,361,0.026923076923076925,1.0,0.9966512697717838
lof,362,0.019230769230769232,1.0,0.9966512697717838
lof,363,0.015384615384615385,1.0,0.9966512697717838
lof,364,0.007692307692307693,1.0,0.9966512697717838
lof,365,0.0038461538461538464,1.0,0.9966512697717838
lof,366,0.0,1.0,0.9966512697717838
ocsvm,0,1.0,0.28602860286028603,0.9994002422494758
ocsvm,1,1.0,0.28634361233480177,0.9994002422494758
ocsvm,2,1.0,0.287292817679558,0.9994002422494758
ocsvm,3,1.0,0.289210233592881,0.9994002422494758
ocsvm,4,1.0,0.29017857142857145,0.9994002422494758
ocsvm,5,1.0,0.2927927927927928,0.9994002422494758
ocsvm,6,1.0,0.29511918274687854,0.9994002422494758
ocsvm,7,1.0,0.29782359679266895,0.9994002422494758
ocsvm,8,1.0,0.2988505747126437,0.9994002422494758
ocsvm,9,1.0,0.2995391705069124,0.9994002422494758
ocsvm,10,1.0,0.30057803468208094,0.9994002422494758
ocsvm,11,1.0,0.30127462340672073,0.9994002422494758
ocsvm,12,1.0,0.30197444831591175,0.9994002422494758
ocsvm,13,1.0,0.30409356725146197,0.9994002422494758
ocsvm,14,1.0,0.3051643192488263,0.9994002422494758
ocsvm,15,1.0,0.30624263839811544,0.9994002422494758
ocsvm,16,1.0,0.30660377358490565,0.9994002422494758
ocsvm,17,1.0,0.3069657615112161,0.9994002422494758
ocsvm,18,1.0,0.3091557669441142,0.9994002422494758
ocsvm,19,1.0,0.3098927294398093,0.9994002422494758
ocsvm,20,1.0,0.31137724550898205,0.9994002422494758
ocsvm,21,1.0,0.3117505995203837,0.9994002422494758
ocsvm,22,1.0,0.3132530120481928,0.9994002422494758
ocsvm,23,1.0,0.3140096618357488,0.9994002422494758
ocsvm,24,1.0,0.31630170316301703,0.9994002422494758
ocsvm,25,1.0,0.3198031980319803,0.9994002422494758
ocsvm,26,1.0,0.32019704433497537,0.9994002422494758
ocsvm,27,1.0,0.3205918618988903,0.9994002422494758
ocsvm,28,1.0,0.3217821782178218,0.9994002422494758
ocsvm,29,1.0,0.32378580323785805,0.9994002422494758
ocsvm,30,1.0,0.3258145363408521,0.9994002422494758
ocsvm,31,1.0,0.32622333751568383,0.9994002422494758
ocsvm,32,1.0,0.32786885245901637,0.9994002422494758
ocsvm,33,1.0,0.3291139240506329,0.9994002422494758
ocsvm,34,1.0,0.32953105196451205,0.9994002422494758
ocsvm,35,1.0,0.3303684879288437,0.9994002422494758
ocsvm,36,1.0,0.33078880407124683,0.9994002422494758
ocsvm,37,1.0,0.33121019108280253,0.9994002422494758
ocsvm,38,1.0,0.3333333333333333,0.9994002422494758
ocsvm,39,1.0,0.33548387096774196,0.9994002422494758
ocsvm,40,1.0,0.33722438391699094,0.9994002422494758
ocsvm,41,1.0,0.33766233766233766,0.9994002422494758
ocsvm,42,1.0,0.3385416666666667,0.9994002422494758
ocsvm,43,1.0,0.3389830508474576,0.9994002422494758
ocsvm,44,1.0,0.3403141361256545,0.9994002422494758
ocsvm,45,1.0,0.34076015727391873,0.9994002422494758
ocsvm,46,1.0,0.3416557161629435,0.9994002422494758
ocsvm,47,1.0,0.34346103038309117,0.9994002422494758
ocsvm,48,1.0,0.3439153439153439,0.9994002422494758
ocsvm,49,1.0,0.3443708609271523,0.9994002422494758
ocsvm,50,1.0,0.3452855245683931,0.9994002422494758
ocsvm,51,1.0,0.3466666666666667,0.9994002422494758
ocsvm,52,1.0,0.34805890227576974,0.9994002422494758
ocsvm,53,1.0,0.3485254691689008,0.9994002422494758
ocsvm,54,1.0,0.348993288590604,0.9994002422494758
ocsvm,55,1.0,0.34946236559139787,0.9994002422494758
ocsvm,56,1.0,0.34993270524899056,0.9994002422494758
ocsvm,57,1.0,0.3508771929824561,0.9994002422494758
ocsvm,58,1.0,0.35182679296346414,0.9994002422494758
ocsvm,59,1.0,0.3523035230352303,0.9994002422494758
ocsvm,60,1.0,0.3532608695652174,0.9994002422494758
ocsvm,61,1.0,0.35374149659863946,0.9994002422494758
ocsvm,62,1.0,0.3542234332425068,0.9994002422494758
ocsvm,63,1.0,0.35714285714285715,0.9994002422494758
ocsvm,64,1.0,0.3576341127922971,0.9994002422494758
ocsvm,65,1.0,0.3586206896551724,0.9994002422494758
ocsvm,66,1.0,0.3606102635228849,0.9994002422494758
ocsvm,67,1.0,0.36262203626220363,0.9994002422494758
ocsvm,68,1.0,0.36312849162011174,0.9994002422494758
ocsvm,69,1.0,0.36363636363636365,0.9994002422494758
ocsvm,70,1.0,0.3641456582633053,0.9994002422494758
ocsvm,71,1.0,0.3651685393258427,0.9994002422494758
ocsvm,72,1.0,0.36775106082036774,0.9994002422494758
ocsvm,73,1.0,0.36827195467422097,0.9994002422494758
ocsvm,74,1.0,0.36984352773826457,0.9994002422494758
ocsvm,75,1.0,0.37037037037037035,0.9994002422494758
ocsvm,76,1.0,0.37089871611982883,0.9994002422494758
ocsvm,77,1.0,0.37142857142857144,0.9994002422494758
ocsvm,78,1.0,0.37249283667621774,0.9994002422494758
ocsvm,79,1.0,0.37302725968436157,0.9994002422494758
ocsvm,80,1.0,0.37410071942446044,0.9994002422494758
ocsvm,81,1.0,0.37681159420289856,0.9994002422494758
ocsvm,82,1.0,0.3795620437956204,0.9994002422494758
ocsvm,83,1.0,0.38011695906432746,0.9994002422494758
ocsvm,84,1.0,0.3812316715542522,0.9994002422494758
ocsvm,85,1.0,0.38235294117647056,0.9994002422494758
ocsvm,86,1.0,0.38291605301914583,0.9994002422494758
ocsvm,87,1.0,0.3851851851851852,0.9994002422494758
ocsvm,88,1.0,0.3857566765578635,0.9994002422494758
ocsvm,89,1.0,0.3869047619047619,0.9994002422494758
ocsvm,90,1.0,0.38748137108792846,0.9994002422494758
ocsvm,91,1.0,0.3880597014925373,0.9994002422494758
ocsvm,92,1.0,0.38863976083707025,0.9994002422494758
ocsvm,93,1.0,0.38980509745127434,0.9994002422494758
ocsvm,94,1.0,0.39097744360902253,0.9994002422494758
ocsvm,95,1.0,0.39215686274509803,0.9994002422494758
ocsvm,96,1.0,0.39274924471299094,0.9994002422494758
ocsvm,97,1.0,0.39334341906202724,0.9994002422494758
ocsvm,98,1.0,0.395738203957382,0.9994002422494758
ocsvm,99,1.0,0.39938556067588327,0.9994002422494758
ocsvm,100,1.0,0.4,0.9994002422494758
ocsvm,101,1.0,0.40061633281972264,0.9994002422494758
ocsvm,102,1.0,0.40310077519379844,0.9994002422494758
ocsvm,103,1.0,0.40435458786936235,0.9994002422494758
ocsvm,104,1.0,0.40498442367601245,0.9994002422494758
ocsvm,105,1.0,0.40625,0.9994002422494758
ocsvm,106,1.0,0.4107424960505529,0.9994002422494758
ocsvm,107,1.0,0.41139240506329117,0.9994002422494758
ocsvm,108,1.0,0.4140127388535032,0.9994002422494758
ocsvm,109,1.0,0.41533546325878595,0.9994002422494758
ocsvm,110,1.0,0.416,0.9994002422494758
ocsvm,111,1.0,0.4166666666666667,0.9994002422494758
ocsvm,112,1.0,0.4173354735152488,0.9994002422494758
ocsvm,113,1.0,0.4180064308681672,0.9994002422494758
ocsvm,114,1.0,0.42207792207792205,0.9994002422494758
ocsvm,115,1.0,0.4234527687296417,0.9994002422494758
ocsvm,116,1.0,0.42414355628058725,0.9994002422494758
ocsvm,117,1.0,0.4276315789473684,0.9994002422494758
ocsvm,118,1.0,0.4297520661157025,0.9994002422494758
ocsvm,119,1.0,0.4304635761589404,0.9994002422494758
ocsvm,120,1.0,0.4311774461028192,0.9994002422494758
ocsvm,121,1.0,0.4318936877076412,0.9994002422494758
ocsvm,122,1.0,0.43261231281198004,0.9994002422494758
ocsvm,123,1.0,0.43844856661045534,0.9994002422494758
ocsvm,124,1.0,0.4406779661016949,0.9994002422494758
ocsvm,125,1.0,0.4452054794520548,0.9994002422494758
ocsvm,126,1.0,0.44596912521440824,0.9994002422494758
ocsvm,127,1.0,0.44673539518900346,0.9994002422494758
ocsvm,128,1.0,0.4475043029259897,0.9994002422494758
ocsvm,129,1.0,0.4529616724738676,0.9994002422494758
ocsvm,130,1.0,0.4553415061295972,0.9994002422494758
ocsvm,131,1.0,0.45614035087719296,0.9994002422494758
ocsvm,132,1.0,0.45774647887323944,0.9994002422494758
ocsvm,133,1.0,0.46017699115044247,0.9994002422494758
ocsvm,134,1.0,0.46099290780141844,0.9994002422494758
ocsvm,135,1.0,0.46181172291296624,0.9994002422494758
ocsvm,136,1.0,0.46511627906976744,0.9994002422494758
ocsvm,137,1.0,0.4659498207885305,0.9994002422494758
ocsvm,138,1.0,0.46846846846846846,0.9994002422494758
ocsvm,139,1.0,0.4693140794223827,0.9994002422494758
ocsvm,140,1.0,0.47358834244080145,0.9994002422494758
ocsvm,141,1.0,0.4753199268738574,0.9994002422494758
ocsvm,142,1.0,0.47794117647058826,0.9994002422494758
ocsvm,143,1.0,0.4797047970479705,0.9994002422494758
ocsvm,144,1.0,0.48417132216014896,0.9994002422494758
ocsvm,145,1.0,0.48507462686567165,0.9994002422494758
ocsvm,146,1.0,0.48598130841121495,0.9994002422494758
ocsvm,147,1.0,0.48872180451127817,0.9994002422494758
ocsvm,148,1.0,0.4896421845574388,0.9994002422494758
ocsvm,149,1.0,0.49242424242424243,0.9994002422494758
ocsvm,150,1.0,0.49523809523809526,0.9994002422494758
ocsvm,151,1.0,0.5019305019305019,0.9994002422494758
ocsvm,152,1.0,0.50682261208577,0.9994002422494758
ocsvm,153,1.0,0.5078125,0.9994002422494758
ocsvm,154,1.0,0.5220883534136547,0.9994002422494758
ocsvm,155,1.0,0.5241935483870968,0.9994002422494758
ocsvm,156,1.0,0.5252525252525253,0.9994002422494758
ocsvm,157,1.0,0.5263157894736842,0.9994002422494758
ocsvm,158,1.0,0.5273833671399595,0.9994002422494758
ocsvm,159,1.0,0.5284552845528455,0.9994002422494758
ocsvm,160,1.0,0.5295315682281059,0.9994002422494758
ocsvm,161,1.0,0.5306122448979592,0.9994002422494758
ocsvm,162,1.0,0.5327868852459017,0.9994002422494758
ocsvm,163,1.0,0.5338809034907598,0.9994002422494758
ocsvm,164,1.0,0.5349794238683128,0.9994002422494758
ocsvm,165,1.0,0.5394190871369294,0.9994002422494758
ocsvm,166,1.0,0.5427974947807933,0.9994002422494758
ocsvm,167,1.0,0.5473684210526316,0.9994002422494758
ocsvm,168,1.0,0.5508474576271186,0.9994002422494758
ocsvm,169,1.0,0.5543710021321961,0.9994002422494758
ocsvm,170,1.0,0.5555555555555556,0.9994002422494758
ocsvm,171,1.0,0.5579399141630901,0.9994002422494758
ocsvm,172,1.0,0.5603448275862069,0.9994002422494758
ocsvm,173,1.0,0.5615550755939525,0.9994002422494758
ocsvm,174,1.0,0.5627705627705628,0.9994002422494758
ocsvm,175,1.0,0.5652173913043478,0.9994002422494758
ocsvm,176,1.0,0.5701754385964912,0.9994002422494758
ocsvm,177,1.0,0.5726872246696035,0.9994002422494758
ocsvm,178,1.0,0.5739514348785872,0.9994002422494758
ocsvm,179,1.0,0.5752212389380531,0.9994002422494758
ocsvm,180,1.0,0.5764966740576497,0.9994002422494758
ocsvm,181,1.0,0.5777777777777777,0.9994002422494758
ocsvm,182,1.0,0.5803571428571429,0.9994002422494758
ocsvm,183,1.0,0.5829596412556054,0.9994002422494758
ocsvm,184,1.0,0.5842696629213483,0.9994002422494758
ocsvm,185,1.0,0.5909090909090909,0.9994002422494758
ocsvm,186,1.0,0.592255125284738,0.9994002422494758
ocsvm,187,1.0,0.5949656750572082,0.9994002422494758
ocsvm,188,1.0,0.5963302752293578,0.9994002422494758
ocsvm,189,1.0,0.6004618937644342,0.9994002422494758
ocsvm,190,1.0,0.6018518518518519,0.9994002422494758
ocsvm,191,1.0,0.6032482598607889,0.9994002422494758
ocsvm,192,1.0,0.6074766355140186,0.9994002422494758
ocsvm,193,1.0,0.6088992974238876,0.9994002422494758
ocsvm,194,1.0,0.611764705882353,0.9994002422494758
ocsvm,195,1.0,0.6132075471698113,0.9994002422494758
ocsvm,196,1.0,0.6175771971496437,0.9994002422494758
ocsvm,197,1.0,0.6190476190476191,0.9994002422494758
ocsvm,198,1.0,0.6205250596658711,0.9994002422494758
ocsvm,199,1.0,0.6220095693779905,0.9994002422494758
ocsvm,200,1.0,0.625,0.9994002422494758
ocsvm,201,1.0,0.6280193236714976,0.9994002422494758
ocsvm,202,1.0,0.6295399515738499,0.9994002422494758
ocsvm,203,1.0,0.6701030927835051,0.9994002422494758
ocsvm,204,1.0,0.6718346253229974,0.9994002422494758
ocsvm,205,1.0,0.6735751295336787,0.9994002422494758
ocsvm,206,1.0,0.6824146981627297,0.9994002422494758
ocsvm,207,1.0,0.6878306878306878,0.9994002422494758
ocsvm,208,1.0,0.6896551724137931,0.9994002422494758
ocsvm,209,1.0,0.6914893617021277,0.9994002422494758
