model,point_index,recall,precision,pr_auc
isolation_forest,111,1.0,0.3029126213592233,0.16817019259734975
isolation_forest,112,1.0,0.3035019455252918,0.16817019259734975
isolation_forest,113,1.0,0.30409356725146197,0.16817019259734975
isolation_forest,114,1.0,0.3046875,0.16817019259734975
isolation_forest,115,1.0,0.30528375733855184,0.16817019259734975
isolation_forest,116,1.0,0.3058823529411765,0.16817019259734975
isolation_forest,117,1.0,0.30648330058939094,0.16817019259734975
isolation_forest,118,1.0,0.30708661417322836,0.16817019259734975
isolation_forest,119,1.0,0.3076923076923077,0.16817019259734975
isolation_forest,120,1.0,0.3089108910891089,0.16817019259734975
isolation_forest,121,1.0,0.30952380952380953,0.16817019259734975
isolation_forest,122,1.0,0.3107569721115538,0.16817019259734975
isolation_forest,123,1.0,0.31137724550898205,0.16817019259734975
isolation_forest,124,1.0,0.312,0.16817019259734975
isolation_forest,125,1.0,0.312625250501002,0.16817019259734975
isolation_forest,126,1.0,0.3132530120481928,0.16817019259734975
isolation_forest,127,1.0,0.31388329979879276,0.16817019259734975
isolation_forest,128,0.9935897435897436,0.3125,0.16817019259734975
isolation_forest,129,0.9935897435897436,0.31376518218623484,0.16817019259734975
isolation_forest,130,0.9935897435897436,0.3150406504065041,0.16817019259734975
isolation_forest,131,0.9935897435897436,0.3163265306122449,0.16817019259734975
isolation_forest,132,0.9935897435897436,0.3176229508196721,0.16817019259734975
isolation_forest,133,0.9935897435897436,0.3182751540041068,0.16817019259734975
isolation_forest,134,0.9935897435897436,0.31893004115226337,0.16817019259734975
isolation_forest,135,0.9935897435897436,0.3202479338842975,0.16817019259734975
isolation_forest,136,0.9935897435897436,0.32091097308488614,0.16817019259734975
isolation_forest,137,0.9935897435897436,0.3215767634854772,0.16817019259734975
isolation_forest,138,0.9935897435897436,0.32224532224532226,0.16817019259734975
isolation_forest,139,0.9807692307692307,0.31941544885177453,0.16817019259734975
isolation_forest,140,0.9807692307692307,0.32346723044397463,0.16817019259734975
isolation_forest,141,0.9807692307692307,0.3248407643312102,0.16817019259734975
isolation_forest,142,0.9807692307692307,0.32553191489361705,0.16817019259734975
isolation_forest,143,0.9807692307692307,0.3269230769230769,0.16817019259734975
isolation_forest,144,0.9807692307692307,0.3297413793103448,0.16817019259734975
isolation_forest,145,0.9807692307692307,0.3304535637149028,0.16817019259734975
isolation_forest,146,0.0,0.0,0.16817019259734975
isolation_forest,147,0.0,0.0,0.16817019259734975
isolation_forest,148,0.0,0.0,0.16817019259734975
isolation_forest,149,0.0,0.0,0.16817019259734975
isolation_forest,150,0.0,0.0,0.16817019259734975
isolation_forest,151,0.0,0.0,0.16817019259734975
isolation_forest,152,0.0,0.0,0.16817019259734975
isolation_forest,153,0.0,0.0,0.16817019259734975
isolation_forest,154,0.0,0.0,0.16817019259734975
isolation_forest,155,0.0,0.0,0.16817019259734975
isolation_forest,156,0.0,0.0,0.16817019259734975
isolation_forest,157,0.0,0.0,0.16817019259734975
isolation_forest,158,0.0,0.0,0.16817019259734975
isolation_forest,159,0.0,0.0,0.16817019259734975
isolation_forest,160,0.0,0.0,0.16817019259734975
isolation_forest,161,0.0,0.0,0.16817019259734975
isolation_forest,162,0.0,0.0,0.16817019259734975
isolation_forest,163,0.0,0.0,0.16817019259734975
isolation_forest,164,0.0,0.0,0.16817019259734975
isolation_forest,165,0.0,0.0,0.16817019259734975
isolation_forest,166,0.0,0.0,0.16817019259734975
isolation_forest,167,0.0,0.0,0.16817019259734975
isolation_forest,168,0.0,0.0,0.16817019259734975
isolation_forest,169,0.0,0.0,0.16817019259734975
isolation_forest,170,0.0,0.0,0.16817019259734975
isolation_forest,171,0.0,0.0,0.16817019259734975
isolation_forest,172,0.0,0.0,0.16817019259734975
isolation_forest,173,0.0,0.0,0.16817019259734975
isolation_forest,174,0.0,0.0,0.16817019259734975
isolation_forest,175,0.0,0.0,0.16817019259734975
isolation_forest,176,0.0,0.0,0.16817019259734975
isolation_forest,177,0.0,0.0,0.16817019259734975
isolation_forest,178,0.0,0.0,0.16817019259734975
isolation_forest,179,0.0,0.0,0.16817019259734975
isolation_forest,180,0.0,0.0,0.16817019259734975
isolation_forest,181,0.0,0.0,0.16817019259734975
isolation_forest,182,0.0,0.0,0.16817019259734975
isolation_forest,183,0.0,0.0,0.16817019259734975
isolation_forest,184,0.0,0.0,0.16817019259734975
isolation_forest,185,0.0,0.0,0.16817019259734975
isolation_forest,186,0.0,0.0,0.16817019259734975
isolation_forest,187,0.0,0.0,0.16817019259734975
isolation_forest,188,0.0,0.0,0.16817019259734975
isolation_forest,189,0.0,0.0,0.16817019259734975
isolation_forest,190,0.0,0.0,0.16817019259734975
isolation_forest,191,0.0,0.0,0.16817019259734975
isolation_forest,192,0.0,0.0,0.16817019259734975
isolation_forest,193,0.0,0.0,0.16817019259734975
isolation_forest,194,0.0,0.0,0.16817019259734975
isolation_forest,195,0.0,0.0,0.16817019259734975
isolation_forest,196,0.0,0.0,0.16817019259734975
isolation_forest,197,0.0,0.0,0.16817019259734975
isolation_forest,198,0.0,0.0,0.16817019259734975
isolation_forest,199,0.0,0.0,0.16817019259734975
isolation_forest,200,0.0,0.0,0.16817019259734975
isolation_forest,201,0.0,0.0,0.16817019259734975
isolation_forest,202,0.0,0.0,0.16817019259734975
isolation_forest,203,0.0,0.0,0.16817019259734975
isolation_forest,204,0.0,0.0,0.16817019259734975
isolation_forest,205,0.0,0.0,0.16817019259734975
isolation_forest,206,0.0,0.0,0.16817019259734975
isolation_forest,207,0.0,0.0,0.16817019259734975
isolation_forest,208,0.0,0.0,0.16817019259734975
isolation_forest,209,0.0,0.0,0.16817019259734975
isolation_forest,210,0.0,0.0,0.16817019259734975
isolation_forest,211,0.0,0.0,0.16817019259734975
isolation_forest,212,0.0,0.0,0.16817019259734975
isolation_forest,213,0.0,0.0,0.16817019259734975
isolation_forest,214,0.0,0.0,0.16817019259734975
isolation_forest,215,0.0,0.0,0.16817019259734975
isolation_forest,216,0.0,0.0,0.16817019259734975
isolation_forest,217,0.0,0.0,0.16817019259734975
isolation_forest,218,0.0,0.0,0.16817019259734975
isolation_forest,219,0.0,0.0,0.16817019259734975
isolation_forest,220,0.0,0.0,0.16817019259734975
isolation_forest,221,0.0,0.0,0.16817019259734975
isolation_forest,222,0.0,0.0,0.16817019259734975
isolation_forest,223,0.0,0.0,0.16817019259734975
isolation_forest,224,0.0,0.0,0.16817019259734975
isolation_forest,225,0.0,0.0,0.16817019259734975
isolation_forest,226,0.0,0.0,0.16817019259734975
isolation_forest,227,0.0,0.0,0.16817019259734975
isolation_forest,228,0.0,0.0,0.16817019259734975
isolation_forest,229,0.0,0.0,0.16817019259734975
isolation_forest,230,0.0,0.0,0.16817019259734975
isolation_forest,231,0.0,0.0,0.16817019259734975
isolation_forest,232,0.0,0.0,0.16817019259734975
isolation_forest,233,0.0,0.0,0.16817019259734975
isolation_forest,234,0.0,0.0,0.16817019259734975
isolation_forest,235,0.0,0.0,0.16817019259734975
isolation_forest,236,0.0,0.0,0.16817019259734975
isolation_forest,237,0.0,0.0,0.16817019259734975
isolation_forest,238,0.0,0.0,0.16817019259734975
isolation_forest,239,0.0,0.0,0.16817019259734975
isolation_forest,240,0.0,0.0,0.16817019259734975
isolation_forest,241,0.0,0.0,0.16817019259734975
isolation_forest,242,0.0,0.0,0.16817019259734975
isolation_forest,243,0.0,0.0,0.16817019259734975
isolation_forest,244,0.0,0.0,0.16817019259734975
isolation_forest,245,0.0,0.0,0.16817019259734975
isolation_forest,246,0.0,0.0,0.16817019259734975
isolation_forest,247,0.0,0.0,0.16817019259734975
isolation_forest,248,0.0,0.0,0.16817019259734975
isolation_forest,249,0.0,0.0,0.16817019259734975
isolation_forest,250,0.0,0.0,0.16817019259734975
isolation_forest,251,0.0,0.0,0.16817019259734975
isolation_forest,252,0.0,0.0,0.16817019259734975
isolation_forest,253,0.0,0.0,0.16817019259734975
isolation_forest,254,0.0,0.0,0.16817019259734975
isolation_forest,255,0.0,0.0,0.16817019259734975
isolation_forest,256,0.0,0.0,0.16817019259734975
isolation_forest,257,0.0,0.0,0.16817019259734975
isolation_forest,258,0.0,0.0,0.16817019259734975
isolation_forest,259,0.0,0.0,0.16817019259734975
isolation_forest,260,0.0,0.0,0.16817019259734975
isolation_forest,261,0.0,0.0,0.16817019259734975
isolation_forest,262,0.0,1.0,0.16817019259734975
lof,0,1.0,0.1937888198757764,0.9920809359340902
lof,1,1.0,0.19402985074626866,0.9920809359340902
lof,2,1.0,0.19451371571072318,0.9920809359340902
lof,3,1.0,0.195,0.9920809359340902
lof,4,1.0,0.1964735516372796,0.9920809359340902
lof,5,1.0,0.19771863117870722,0.9920809359340902
lof,6,1.0,0.1984732824427481,0.9920809359340902
lof,7,1.0,0.20077220077220076,0.9920809359340902
lof,8,1.0,0.20103092783505155,0.9920809359340902
lof,9,1.0,0.20365535248041775,0.9920809359340902
lof,10,1.0,0.20607661822985468,0.9920809359340902
lof,11,1.0,0.20634920634920634,0.9920809359340902
lof,12,1.0,0.20772303595206393,0.9920809359340902
lof,13,1.0,0.208,0.9920809359340902
lof,14,1.0,0.2082777036048064,0.9920809359340902
lof,15,1.0,0.20995962314939434,0.9920809359340902
lof,16,1.0,0.21138211382113822,0.9920809359340902
lof,17,1.0,0.21195652173913043,0.9920809359340902
lof,18,1.0,0.21224489795918366,0.9920809359340902
lof,19,1.0,0.213406292749658,0.9920809359340902
lof,20,1.0,0.2136986301369863,0.9920809359340902
lof,21,1.0,0.21487603305785125,0.9920809359340902
lof,22,1.0,0.2157676348547718,0.9920809359340902
lof,23,1.0,0.21636615811373092,0.9920809359340902
lof,24,1.0,0.21666666666666667,0.9920809359340902
lof,25,1.0,0.21696801112656466,0.9920809359340902
lof,26,1.0,0.21787709497206703,0.9920809359340902
lof,27,1.0,0.21971830985915494,0.9920809359340902
lof,28,1.0,0.22002820874471085,0.9920809359340902
lof,29,1.0,0.22065063649222066,0.9920809359340902
lof,30,1.0,0.22190611664295876,0.9920809359340902
lof,31,1.0,0.2225392296718973,0.9920809359340902
lof,32,1.0,0.22317596566523606,0.9920809359340902
lof,33,1.0,0.22349570200573066,0.9920809359340902
lof,34,1.0,0.22413793103448276,0.9920809359340902
lof,35,1.0,0.2254335260115607,0.9920809359340902
lof,36,1.0,0.22608695652173913,0.9920809359340902
lof,37,1.0,0.22641509433962265,0.9920809359340902
lof,38,1.0,0.22840409956076135,0.9920809359340902
lof,39,1.0,0.22941176470588234,0.9920809359340902
lof,40,1.0,0.23008849557522124,0.9920809359340902
lof,41,1.0,0.23042836041358936,0.9920809359340902
lof,42,1.0,0.2314540059347181,0.9920809359340902
lof,43,1.0,0.23214285714285715,0.9920809359340902
lof,44,1.0,0.23248882265275708,0.9920809359340902
lof,45,1.0,0.23283582089552238,0.9920809359340902
lof,46,1.0,0.23564954682779457,0.9920809359340902
lof,47,1.0,0.2374429223744292,0.9920809359340902
lof,48,1.0,0.2392638036809816,0.9920809359340902
lof,49,1.0,0.23963133640552994,0.9920809359340902
lof,50,1.0,0.24074074074074073,0.9920809359340902
lof,51,1.0,0.241112828438949,0.9920809359340902
lof,52,1.0,0.24148606811145512,0.9920809359340902
lof,53,1.0,0.24186046511627907,0.9920809359340902
lof,54,1.0,0.2422360248447205,0.9920809359340902
lof,55,1.0,0.24336973478939158,0.9920809359340902
lof,56,1.0,0.24375,0.9920809359340902
lof,57,1.0,0.24413145539906103,0.9920809359340902
lof,58,1.0,0.2468354430379747,0.9920809359340902
lof,59,1.0,0.24722662440570523,0.9920809359340902
lof,60,1.0,0.24761904761904763,0.9920809359340902
lof,61,1.0,0.25,0.9920809359340902
lof,62,1.0,0.25120772946859904,0.9920809359340902
lof,63,1.0,0.2524271844660194,0.9920809359340902
lof,64,1.0,0.25283630470016205,0.9920809359340902
lof,65,1.0,0.2532467532467532,0.9920809359340902
lof,66,1.0,0.254071661237785,0.9920809359340902
lof,67,1.0,0.25573770491803277,0.9920809359340902
lof,68,1.0,0.25742574257425743,0.9920809359340902
lof,69,1.0,0.259567387687188,0.9920809359340902
lof,70,1.0,0.26,0.9920809359340902
lof,71,1.0,0.2613065326633166,0.9920809359340902
lof,72,1.0,0.26218487394957984,0.9920809359340902
lof,73,1.0,0.2630691399662732,0.9920809359340902
lof,74,1.0,0.2639593908629442,0.9920809359340902
lof,75,1.0,0.26621160409556316,0.9920809359340902
lof,76,1.0,0.2671232876712329,0.9920809359340902
lof,77,1.0,0.26758147512864494,0.9920809359340902
lof,78,1.0,0.26804123711340205,0.9920809359340902
lof,79,1.0,0.2685025817555938,0.9920809359340902
lof,80,1.0,0.2689655172413793,0.9920809359340902
lof,81,1.0,0.2694300518134715,0.9920809359340902
lof,82,1.0,0.2698961937716263,0.9920809359340902
lof,83,1.0,0.2703639514731369,0.9920809359340902
lof,84,1.0,0.2727272727272727,0.9920809359340902
lof,85,1.0,0.2741652021089631,0.9920809359340902
lof,86,1.0,0.2751322751322751,0.9920809359340902
lof,87,1.0,0.2756183745583039,0.9920809359340902
lof,88,1.0,0.2761061946902655,0.9920809359340902
lof,89,1.0,0.2765957446808511,0.9920809359340902
lof,90,1.0,0.27708703374777977,0.9920809359340902
lof,91,1.0,0.2775800711743772,0.9920809359340902
lof,92,1.0,0.27807486631016043,0.9920809359340902
lof,93,1.0,0.2805755395683453,0.9920809359340902
lof,94,1.0,0.2820976491862568,0.9920809359340902
lof,95,1.0,0.2826086956521739,0.9920809359340902
lof,96,1.0,0.28363636363636363,0.9920809359340902
lof,97,1.0,0.28415300546448086,0.9920809359340902
lof,98,1.0,0.2846715328467153,0.9920809359340902
lof,99,1.0,0.2857142857142857,0.9920809359340902
lof,100,1.0,0.2867647058823529,0.9920809359340902
lof,101,1.0,0.287292817679558,0.9920809359340902
lof,102,1.0,0.28835489833641403,0.9920809359340902
lof,103,1.0,0.28888888888888886,0.9920809359340902
lof,104,1.0,0.2894248608534323,0.9920809359340902
lof,105,1.0,0.2899628252788104,0.9920809359340902
lof,106,1.0,0.2905027932960894,0.9920809359340902
lof,107,1.0,0.291044776119403,0.9920809359340902
lof,108,1.0,0.29158878504672897,0.9920809359340902
lof,109,1.0,0.2926829268292683,0.9920809359340902
lof,110,1.0,0.2932330827067669,0.9920809359340902
lof,111,1.0,0.2937853107344633,0.9920809359340902
lof,112,1.0,0.29545454545454547,0.9920809359340902
lof,113,1.0,0.29601518026565465,0.9920809359340902
lof,114,1.0,0.2965779467680608,0.9920809359340902
lof,115,1.0,0.29714285714285715,0.9920809359340902
lof,116,1.0,0.29770992366412213,0.9920809359340902
lof,117,1.0,0.2988505747126437,0.9920809359340902
lof,118,1.0,0.3,0.9920809359340902
lof,119,1.0,0.30115830115830117,0.9920809359340902
lof,120,1.0,0.3023255813953488,0.9920809359340902
lof,121,1.0,0.3035019455252918,0.9920809359340902
lof,122,1.0,0.3046875,0.9920809359340902
lof,123,1.0,0.3058823529411765,0.9920809359340902
lof,124,1.0,0.30708661417322836,0.9920809359340902
lof,125,1.0,0.3076923076923077,0.9920809359340902
lof,126,1.0,0.308300395256917,0.9920809359340902
lof,127,1.0,0.3089108910891089,0.9920809359340902
lof,128,1.0,0.30952380952380953,0.9920809359340902
lof,129,1.0,0.3107569721115538,0.9920809359340902
lof,130,1.0,0.31137724550898205,0.9920809359340902
lof,131,1.0,0.312,0.9920809359340902
lof,132,1.0,0.312625250501002,0.9920809359340902
lof,133,1.0,0.3132530120481928,0.9920809359340902
lof,134,1.0,0.31388329979879276,0.9920809359340902
lof,135,1.0,0.31451612903225806,0.9920809359340902
lof,136,1.0,0.31771894093686354,0.9920809359340902
lof,137,1.0,0.3183673469387755,0.9920809359340902
lof,138,1.0,0.31901840490797545,0.9920809359340902
lof,139,1.0,0.3203285420944558,0.9920809359340902
lof,140,1.0,0.32098765432098764,0.9920809359340902
lof,141,1.0,0.32231404958677684,0.9920809359340902
lof,142,1.0,0.32298136645962733,0.9920809359340902
lof,143,1.0,0.32432432432432434,0.9920809359340902
lof,144,1.0,0.325,0.9920809359340902
lof,145,1.0,0.3263598326359833,0.9920809359340902
lof,146,1.0,0.3270440251572327,0.9920809359340902
lof,147,1.0,0.3277310924369748,0.9920809359340902
lof,148,1.0,0.32842105263157895,0.9920809359340902
lof,149,1.0,0.3291139240506329,0.9920809359340902
lof,150,1.0,0.3298097251585624,0.9920809359340902
lof,151,1.0,0.33121019108280253,0.9920809359340902
lof,152,1.0,0.33191489361702126,0.9920809359340902
lof,153,1.0,0.3326226012793177,0.9920809359340902
lof,154,1.0,0.3333333333333333,0.9920809359340902
lof,155,1.0,0.3340471092077088,0.9920809359340902
lof,156,1.0,0.33766233766233766,0.9920809359340902
lof,157,1.0,0.3383947939262473,0.9920809359340902
lof,158,1.0,0.33986928104575165,0.9920809359340902
lof,159,1.0,0.3413566739606127,0.9920809359340902
lof,160,1.0,0.34210526315789475,0.9920809359340902
lof,161,1.0,0.34285714285714286,0.9920809359340902
lof,162,1.0,0.3436123348017621,0.9920809359340902
lof,163,1.0,0.3443708609271523,0.9920809359340902
lof,164,1.0,0.34513274336283184,0.9920809359340902
lof,165,1.0,0.3458980044345898,0.9920809359340902
lof,166,1.0,0.3466666666666667,0.9920809359340902
lof,167,1.0,0.348993288590604,0.9920809359340902
lof,168,1.0,0.35135135135135137,0.9920809359340902
lof,169,1.0,0.35374149659863946,0.9920809359340902
lof,170,1.0,0.35454545454545455,0.9920809359340902
lof,171,1.0,0.3561643835616438,0.9920809359340902
lof,172,1.0,0.35697940503432496,0.9920809359340902
lof,173,1.0,0.3577981651376147,0.9920809359340902
lof,174,1.0,0.3611111111111111,0.9920809359340902
lof,175,1.0,0.3619489559164733,0.9920809359340902
lof,176,1.0,0.36363636363636365,0.9920809359340902
lof,177,1.0,0.3644859813084112,0.9920809359340902
lof,178,1.0,0.3696682464454976,0.9920809359340902
lof,179,1.0,0.37410071942446044,0.9920809359340902
lof,180,1.0,0.375,0.9920809359340902
lof,181,1.0,0.3759036144578313,0.9920809359340902
lof,182,1.0,0.38141809290953543,0.9920809359340902
lof,183,1.0,0.38235294117647056,0.9920809359340902
lof,184,1.0,0.3832923832923833,0.9920809359340902
lof,185,1.0,0.3842364532019704,0.9920809359340902
lof,186,1.0,0.3851851851851852,0.9920809359340902
lof,187,1.0,0.3880597014925373,0.9920809359340902
lof,188,1.0,0.39,0.9920809359340902
lof,189,1.0,0.39195979899497485,0.9920809359340902
lof,190,1.0,0.3929471032745592,0.9920809359340902
lof,191,0.9935897435897436,0.39141414141414144,0.9920809359340902
lof,192,0.9935897435897436,0.3924050632911392,0.9920809359340902
lof,193,0.9935897435897436,0.3934010152284264,0.9920809359340902
lof,194,0.9935897435897436,0.3974358974358974,0.9920809359340902
lof,195,0.9935897435897436,0.4005167958656331,0.9920809359340902
lof,196,0.9935897435897436,0.41114058355437666,0.9920809359340902
lof,197,0.9935897435897436,0.421195652173913,0.9920809359340902
lof,198,0.9935897435897436,0.42349726775956287,0.9920809359340902
lof,199,0.9935897435897436,0.4246575342465753,0.9920809359340902
lof,200,0.9935897435897436,0.43175487465181056,0.9920809359340902
lof,201,0.9935897435897436,0.4353932584269663,0.9920809359340902
lof,202,0.9935897435897436,0.43661971830985913,0.9920809359340902
lof,203,0.9935897435897436,0.4378531073446328,0.9920809359340902
lof,204,0.9935897435897436,0.43909348441926344,0.9920809359340902
lof,205,0.9935897435897436,0.44412607449856734,0.9920809359340902
lof,206,0.9935897435897436,0.4454022988505747,0.9920809359340902
lof,207,0.9935897435897436,0.44668587896253603,0.9920809359340902
lof,208,0.9935897435897436,0.4479768786127168,0.9920809359340902
lof,209,0.9935897435897436,0.4492753623188406,0.9920809359340902
lof,210,0.9935897435897436,0.45058139534883723,0.9920809359340902
lof,211,0.9935897435897436,0.45321637426900585,0.9920809359340902
lof,212,0.9935897435897436,0.45454545454545453,0.9920809359340902
lof,213,0.9935897435897436,0.4626865671641791,0.9920809359340902
lof,214,0.9935897435897436,0.47692307692307695,0.9920809359340902
lof,215,0.9935897435897436,0.47987616099071206,0.9920809359340902
lof,216,0.9935897435897436,0.4813664596273292,0.9920809359340902
lof,217,0.9935897435897436,0.48286604361370716,0.9920809359340902
lof,218,0.9935897435897436,0.48742138364779874,0.9920809359340902
lof,219,0.9935897435897436,0.5065359477124183,0.9920809359340902
lof,220,0.9935897435897436,0.5098684210526315,0.9920809359340902
lof,221,0.9935897435897436,0.5115511551155115,0.9920809359340902
lof,222,0.9935897435897436,0.5201342281879194,0.9920809359340902
lof,223,0.9935897435897436,0.5218855218855218,0.9920809359340902
lof,224,0.9935897435897436,0.5236486486486487,0.9920809359340902
lof,225,0.9935897435897436,0.5272108843537415,0.9920809359340902
lof,226,0.9935897435897436,0.5308219178082192,0.9920809359340902
lof,227,0.9935897435897436,0.5400696864111498,0.9920809359340902
lof,228,0.9935897435897436,0.543859649122807,0.9920809359340902
lof,229,0.9935897435897436,0.5477031802120141,0.9920809359340902
