model,point_index,recall,precision,pr_auc
isolation_forest,61,1.0,0.27177700348432055,0.28888888888888886
isolation_forest,62,1.0,0.27225130890052357,0.28888888888888886
isolation_forest,63,1.0,0.2727272727272727,0.28888888888888886
isolation_forest,64,1.0,0.2732049036777583,0.28888888888888886
isolation_forest,65,1.0,0.2736842105263158,0.28888888888888886
isolation_forest,66,1.0,0.2741652021089631,0.28888888888888886
isolation_forest,67,1.0,0.2765957446808511,0.28888888888888886
isolation_forest,68,1.0,0.27906976744186046,0.28888888888888886
isolation_forest,69,1.0,0.27956989247311825,0.28888888888888886
isolation_forest,70,1.0,0.2805755395683453,0.28888888888888886
isolation_forest,71,1.0,0.2810810810810811,0.28888888888888886
isolation_forest,72,1.0,0.2815884476534296,0.28888888888888886
isolation_forest,73,1.0,0.28363636363636363,0.28888888888888886
isolation_forest,74,1.0,0.28415300546448086,0.28888888888888886
isolation_forest,75,1.0,0.28623853211009176,0.28888888888888886
isolation_forest,76,1.0,0.2867647058823529,0.28888888888888886
isolation_forest,77,1.0,0.287292817679558,0.28888888888888886
isolation_forest,78,1.0,0.28835489833641403,0.28888888888888886
isolation_forest,79,1.0,0.28888888888888886,0.28888888888888886
isolation_forest,80,1.0,0.2894248608534323,0.28888888888888886
isolation_forest,81,1.0,0.2899628252788104,0.28888888888888886
isolation_forest,82,1.0,0.291044776119403,0.28888888888888886
isolation_forest,83,1.0,0.29213483146067415,0.28888888888888886
isolation_forest,84,1.0,0.2926829268292683,0.28888888888888886
isolation_forest,85,1.0,0.2943396226415094,0.28888888888888886
isolation_forest,86,1.0,0.2948960302457467,0.28888888888888886
isolation_forest,87,1.0,0.29545454545454547,0.28888888888888886
isolation_forest,88,1.0,0.29601518026565465,0.28888888888888886
isolation_forest,89,1.0,0.2965779467680608,0.28888888888888886
isolation_forest,90,1.0,0.29770992366412213,0.28888888888888886
isolation_forest,91,1.0,0.2982791586998088,0.28888888888888886
isolation_forest,92,1.0,0.3,0.28888888888888886
isolation_forest,93,1.0,0.30174081237911027,0.28888888888888886
isolation_forest,94,1.0,0.3029126213592233,0.28888888888888886
isolation_forest,95,1.0,0.3035019455252918,0.28888888888888886
isolation_forest,96,1.0,0.30528375733855184,0.28888888888888886
isolation_forest,97,1.0,0.30648330058939094,0.28888888888888886
isolation_forest,98,1.0,0.30708661417322836,0.28888888888888886
isolation_forest,99,1.0,0.3076923076923077,0.28888888888888886
isolation_forest,100,1.0,0.308300395256917,0.28888888888888886
isolation_forest,101,1.0,0.3089108910891089,0.28888888888888886
isolation_forest,102,1.0,0.312,0.28888888888888886
isolation_forest,103,1.0,0.312625250501002,0.28888888888888886
isolation_forest,104,1.0,0.3132530120481928,0.28888888888888886
isolation_forest,105,1.0,0.31451612903225806,0.28888888888888886
isolation_forest,106,1.0,0.3151515151515151,0.28888888888888886
isolation_forest,107,1.0,0.3170731707317073,0.28888888888888886
isolation_forest,108,1.0,0.31771894093686354,0.28888888888888886
isolation_forest,109,1.0,0.3183673469387755,0.28888888888888886
isolation_forest,110,1.0,0.31901840490797545,0.28888888888888886
isolation_forest,111,1.0,0.3203285420944558,0.28888888888888886
isolation_forest,112,1.0,0.32098765432098764,0.28888888888888886
isolation_forest,113,1.0,0.3216494845360825,0.28888888888888886
isolation_forest,114,1.0,0.32298136645962733,0.28888888888888886
isolation_forest,115,1.0,0.3236514522821577,0.28888888888888886
isolation_forest,116,1.0,0.325,0.28888888888888886
isolation_forest,117,1.0,0.325678496868476,0.28888888888888886
isolation_forest,118,1.0,0.3270440251572327,0.28888888888888886
isolation_forest,119,1.0,0.3277310924369748,0.28888888888888886
isolation_forest,120,1.0,0.3291139240506329,0.28888888888888886
isolation_forest,121,1.0,0.33191489361702126,0.28888888888888886
isolation_forest,122,1.0,0.3326226012793177,0.28888888888888886
isolation_forest,123,1.0,0.3333333333333333,0.28888888888888886
isolation_forest,124,1.0,0.3340471092077088,0.28888888888888886
isolation_forest,125,1.0,0.33476394849785407,0.28888888888888886
isolation_forest,126,1.0,0.33548387096774196,0.28888888888888886
isolation_forest,127,1.0,0.33620689655172414,0.28888888888888886
isolation_forest,128,1.0,0.3369330453563715,0.28888888888888886
isolation_forest,129,1.0,0.3383947939262473,0.28888888888888886
isolation_forest,130,1.0,0.3391304347826087,0.28888888888888886
isolation_forest,131,1.0,0.34210526315789475,0.28888888888888886
isolation_forest,132,1.0,0.34285714285714286,0.28888888888888886
isolation_forest,133,1.0,0.3436123348017621,0.28888888888888886
isolation_forest,134,1.0,0.3443708609271523,0.28888888888888886
isolation_forest,135,1.0,0.34743875278396436,0.28888888888888886
isolation_forest,136,1.0,0.3482142857142857,0.28888888888888886
isolation_forest,137,1.0,0.350561797752809,0.28888888888888886
isolation_forest,138,1.0,0.35697940503432496,0.28888888888888886
isolation_forest,139,1.0,0.3586206896551724,0.28888888888888886
isolation_forest,140,1.0,0.35944700460829493,0.28888888888888886
isolation_forest,141,1.0,0.36027713625866054,0.28888888888888886
isolation_forest,142,1.0,0.3611111111111111,0.28888888888888886
isolation_forest,143,1.0,0.36705882352941177,0.28888888888888886
isolation_forest,144,1.0,0.36792452830188677,0.28888888888888886
isolation_forest,145,1.0,0.36879432624113473,0.28888888888888886
isolation_forest,146,1.0,0.3696682464454976,0.28888888888888886
isolation_forest,147,1.0,0.37054631828978624,0.28888888888888886
isolation_forest,148,1.0,0.37142857142857144,0.28888888888888886
isolation_forest,149,1.0,0.37320574162679426,0.28888888888888886
isolation_forest,150,1.0,0.37772397094430993,0.28888888888888886
isolation_forest,151,1.0,0.38141809290953543,0.28888888888888886
isolation_forest,152,1.0,0.38235294117647056,0.28888888888888886
isolation_forest,153,1.0,0.3832923832923833,0.28888888888888886
isolation_forest,154,1.0,0.39195979899497485,0.28888888888888886
isolation_forest,155,1.0,0.3929471032745592,0.28888888888888886
isolation_forest,156,1.0,0.3939393939393939,0.28888888888888886
isolation_forest,157,1.0,0.3949367088607595,0.28888888888888886
isolation_forest,158,1.0,0.39593908629441626,0.28888888888888886
isolation_forest,159,1.0,0.3969465648854962,0.28888888888888886
isolation_forest,160,1.0,0.3979591836734694,0.28888888888888886
isolation_forest,161,1.0,0.3989769820971867,0.28888888888888886
isolation_forest,162,1.0,0.4,0.28888888888888886
isolation_forest,163,1.0,0.4020618556701031,0.28888888888888886
isolation_forest,164,1.0,0.40414507772020725,0.28888888888888886
isolation_forest,165,1.0,0.4083769633507853,0.28888888888888886
isolation_forest,166,1.0,0.4094488188976378,0.28888888888888886
isolation_forest,167,1.0,0.41711229946524064,0.28888888888888886
isolation_forest,168,1.0,0.41823056300268097,0.28888888888888886
isolation_forest,169,1.0,0.42276422764227645,0.28888888888888886
isolation_forest,170,1.0,0.4250681198910082,0.28888888888888886
isolation_forest,171,1.0,0.4273972602739726,0.28888888888888886
isolation_forest,172,1.0,0.4297520661157025,0.28888888888888886
isolation_forest,173,1.0,0.43213296398891965,0.28888888888888886
isolation_forest,174,1.0,0.43333333333333335,0.28888888888888886
isolation_forest,175,1.0,0.43575418994413406,0.28888888888888886
isolation_forest,176,1.0,0.44192634560906513,0.28888888888888886
isolation_forest,177,1.0,0.4431818181818182,0.28888888888888886
isolation_forest,178,1.0,0.4444444444444444,0.28888888888888886
isolation_forest,179,1.0,0.44571428571428573,0.28888888888888886
isolation_forest,180,1.0,0.4495677233429395,0.28888888888888886
isolation_forest,181,1.0,0.45348837209302323,0.28888888888888886
isolation_forest,182,1.0,0.4574780058651026,0.28888888888888886
isolation_forest,183,1.0,0.50814332247557,0.28888888888888886
isolation_forest,184,1.0,0.5098039215686274,0.28888888888888886
isolation_forest,185,1.0,0.5182724252491694,0.28888888888888886
isolation_forest,186,1.0,0.5234899328859061,0.28888888888888886
isolation_forest,187,1.0,0.5252525252525253,0.28888888888888886
isolation_forest,188,1.0,0.527027027027027,0.28888888888888886
isolation_forest,189,1.0,0.5379310344827586,0.28888888888888886
isolation_forest,190,1.0,0.5512367491166078,0.28888888888888886
isolation_forest,191,1.0,0.5571428571428572,0.28888888888888886
isolation_forest,192,1.0,0.5591397849462365,0.28888888888888886
isolation_forest,193,1.0,0.5756457564575646,0.28888888888888886
isolation_forest,194,1.0,0.5777777777777777,0.28888888888888886
isolation_forest,195,0.0,0.0,0.28888888888888886
isolation_forest,196,0.0,0.0,0.28888888888888886
isolation_forest,197,0.0,0.0,0.28888888888888886
isolation_forest,198,0.0,0.0,0.28888888888888886
isolation_forest,199,0.0,0.0,0.28888888888888886
isolation_forest,200,0.0,0.0,0.28888888888888886
isolation_forest,201,0.0,0.0,0.28888888888888886
isolation_forest,202,0.0,0.0,0.28888888888888886
isolation_forest,203,0.0,0.0,0.28888888888888886
isolation_forest,204,0.0,0.0,0.28888888888888886
isolation_forest,205,0.0,0.0,0.28888888888888886
isolation_forest,206,0.0,0.0,0.28888888888888886
isolation_forest,207,0.0,0.0,0.28888888888888886
isolation_forest,208,0.0,0.0,0.28888888888888886
isolation_forest,209,0.0,0.0,0.28888888888888886
isolation_forest,210,0.0,0.0,0.28888888888888886
isolation_forest,211,0.0,0.0,0.28888888888888886
isolation_forest,212,0.0,0.0,0.28888888888888886
isolation_forest,213,0.0,0.0,0.28888888888888886
isolation_forest,214,0.0,0.0,0.28888888888888886
isolation_forest,215,0.0,0.0,0.28888888888888886
isolation_forest,216,0.0,0.0,0.28888888888888886
isolation_forest,217,0.0,0.0,0.28888888888888886
isolation_forest,218,0.0,0.0,0.28888888888888886
isolation_forest,219,0.0,0.0,0.28888888888888886
isolation_forest,220,0.0,0.0,0.28888888888888886
isolation_forest,221,0.0,0.0,0.28888888888888886
isolation_forest,222,0.0,0.0,0.28888888888888886
isolation_forest,223,0.0,0.0,0.28888888888888886
isolation_forest,224,0.0,0.0,0.28888888888888886
isolation_forest,225,0.0,0.0,0.28888888888888886
isolation_forest,226,0.0,0.0,0.28888888888888886
isolation_forest,227,0.0,0.0,0.28888888888888886
isolation_forest,228,0.0,0.0,0.28888888888888886
isolation_forest,229,0.0,0.0,0.28888888888888886
isolation_forest,230,0.0,0.0,0.28888888888888886
isolation_forest,231,0.0,0.0,0.28888888888888886
isolation_forest,232,0.0,0.0,0.28888888888888886
isolation_forest,233,0.0,0.0,0.28888888888888886
isolation_forest,234,0.0,0.0,0.28888888888888886
isolation_forest,235,0.0,0.0,0.28888888888888886
isolation_forest,236,0.0,0.0,0.28888888888888886
isolation_forest,237,0.0,0.0,0.28888888888888886
isolation_forest,238,0.0,0.0,0.28888888888888886
isolation_forest,239,0.0,0.0,0.28888888888888886
isolation_forest,240,0.0,0.0,0.28888888888888886
isolation_forest,241,0.0,0.0,0.28888888888888886
isolation_forest,242,0.0,0.0,0.28888888888888886
isolation_forest,243,0.0,0.0,0.28888888888888886
isolation_forest,244,0.0,0.0,0.28888888888888886
isolation_forest,245,0.0,0.0,0.28888888888888886
isolation_forest,246,0.0,0.0,0.28888888888888886
isolation_forest,247,0.0,0.0,0.28888888888888886
isolation_forest,248,0.0,0.0,0.28888888888888886
isolation_forest,249,0.0,0.0,0.28888888888888886
isolation_forest,250,0.0,0.0,0.28888888888888886
isolation_forest,251,0.0,0.0,0.28888888888888886
isolation_forest,252,0.0,0.0,0.28888888888888886
isolation_forest,253,0.0,0.0,0.28888888888888886
isolation_forest,254,0.0,0.0,0.28888888888888886
isolation_forest,255,0.0,0.0,0.28888888888888886
isolation_forest,256,0.0,1.0,0.28888888888888886
lof,0,1.0,0.1937888198757764,1.0
lof,1,1.0,0.19524405506883605,1.0
lof,2,1.0,0.19548872180451127,1.0
lof,3,1.0,0.1964735516372796,1.0
lof,4,1.0,0.19672131147540983,1.0
lof,5,1.0,0.19696969696969696,1.0
lof,6,1.0,0.1972187104930468,1.0
lof,7,1.0,0.19771863117870722,1.0
lof,8,1.0,0.1997439180537772,1.0
lof,9,1.0,0.2,1.0
lof,10,1.0,0.2018111254851229,1.0
lof,11,1.0,0.20233463035019456,1.0
lof,12,1.0,0.20580474934036938,1.0
lof,13,1.0,0.2074468085106383,1.0
lof,14,1.0,0.20883534136546184,1.0
lof,15,1.0,0.20995962314939434,1.0
lof,16,1.0,0.21166892808683854,1.0
lof,17,1.0,0.2125340599455041,1.0
lof,18,1.0,0.213406292749658,1.0
lof,19,1.0,0.2139917695473251,1.0
lof,20,1.0,0.21428571428571427,1.0
lof,21,1.0,0.2175732217573222,1.0
lof,22,1.0,0.21787709497206703,1.0
lof,23,1.0,0.21940928270042195,1.0
lof,24,1.0,0.22033898305084745,1.0
lof,25,1.0,0.2222222222222222,1.0
lof,26,1.0,0.22381635581061693,1.0
lof,27,1.0,0.22608695652173913,1.0
lof,28,1.0,0.22674418604651161,1.0
lof,29,1.0,0.22807017543859648,1.0
lof,30,1.0,0.23214285714285715,1.0
lof,31,1.0,0.23248882265275708,1.0
lof,32,1.0,0.23283582089552238,1.0
lof,33,1.0,0.23318385650224216,1.0
lof,34,1.0,0.23423423423423423,1.0
lof,35,1.0,0.24036979969183359,1.0
lof,36,1.0,0.2445141065830721,1.0
lof,37,1.0,0.2484076433121019,1.0
lof,38,1.0,0.25,1.0
lof,39,1.0,0.2504012841091493,1.0
lof,40,1.0,0.2508038585209003,1.0
lof,41,1.0,0.25120772946859904,1.0
lof,42,1.0,0.25161290322580643,1.0
lof,43,1.0,0.2524271844660194,1.0
lof,44,1.0,0.25283630470016205,1.0
lof,45,1.0,0.2553191489361702,1.0
lof,46,1.0,0.25573770491803277,1.0
lof,47,1.0,0.2582781456953642,1.0
lof,48,1.0,0.2608695652173913,1.0
lof,49,1.0,0.2639593908629442,1.0
lof,50,1.0,0.26440677966101694,1.0
lof,51,1.0,0.2671232876712329,1.0
lof,52,1.0,0.26804123711340205,1.0
lof,53,1.0,0.2685025817555938,1.0
lof,54,1.0,0.2689655172413793,1.0
lof,55,1.0,0.271304347826087,1.0
lof,56,1.0,0.27177700348432055,1.0
lof,57,1.0,0.27225130890052357,1.0
lof,58,1.0,0.2732049036777583,1.0
lof,59,1.0,0.2736842105263158,1.0
lof,60,1.0,0.2741652021089631,1.0
lof,61,1.0,0.2756183745583039,1.0
lof,62,1.0,0.2761061946902655,1.0
lof,63,1.0,0.2785714285714286,1.0
lof,64,1.0,0.2805755395683453,1.0
lof,65,1.0,0.2815884476534296,1.0
lof,66,1.0,0.2820976491862568,1.0
lof,67,1.0,0.2826086956521739,1.0
lof,68,1.0,0.2846715328467153,1.0
lof,69,1.0,0.287292817679558,1.0
lof,70,1.0,0.29213483146067415,1.0
lof,71,1.0,0.2932330827067669,1.0
lof,72,1.0,0.2948960302457467,1.0
lof,73,1.0,0.29714285714285715,1.0
lof,74,1.0,0.3,1.0
lof,75,1.0,0.3029126213592233,1.0
lof,76,1.0,0.3035019455252918,1.0
lof,77,1.0,0.30528375733855184,1.0
lof,78,1.0,0.30648330058939094,1.0
lof,79,1.0,0.30708661417322836,1.0
lof,80,1.0,0.3076923076923077,1.0
lof,81,1.0,0.3107569721115538,1.0
lof,82,1.0,0.31388329979879276,1.0
lof,83,1.0,0.3157894736842105,1.0
lof,84,1.0,0.3170731707317073,1.0
lof,85,1.0,0.31771894093686354,1.0
lof,86,1.0,0.32098765432098764,1.0
lof,87,1.0,0.32231404958677684,1.0
lof,88,1.0,0.32298136645962733,1.0
lof,89,1.0,0.325,1.0
lof,90,1.0,0.3263598326359833,1.0
lof,91,1.0,0.3270440251572327,1.0
lof,92,1.0,0.3298097251585624,1.0
lof,93,1.0,0.3305084745762712,1.0
lof,94,1.0,0.33121019108280253,1.0
lof,95,1.0,0.33191489361702126,1.0
lof,96,1.0,0.3340471092077088,1.0
lof,97,1.0,0.33548387096774196,1.0
lof,98,1.0,0.33620689655172414,1.0
lof,99,1.0,0.3383947939262473,1.0
lof,100,1.0,0.3391304347826087,1.0
lof,101,1.0,0.33986928104575165,1.0
lof,102,1.0,0.34210526315789475,1.0
lof,103,1.0,0.34285714285714286,1.0
lof,104,1.0,0.3458980044345898,1.0
lof,105,1.0,0.3466666666666667,1.0
lof,106,1.0,0.34977578475336324,1.0
lof,107,1.0,0.350561797752809,1.0
lof,108,1.0,0.35214446952595935,1.0
lof,109,1.0,0.35294117647058826,1.0
lof,110,1.0,0.35374149659863946,1.0
lof,111,1.0,0.3553530751708428,1.0
lof,112,1.0,0.35697940503432496,1.0
lof,113,1.0,0.3577981651376147,1.0
lof,114,1.0,0.3586206896551724,1.0
lof,115,1.0,0.35944700460829493,1.0
lof,116,1.0,0.3627906976744186,1.0
lof,117,1.0,0.3644859813084112,1.0
lof,118,1.0,0.36533957845433257,1.0
lof,119,1.0,0.36619718309859156,1.0
lof,120,1.0,0.36792452830188677,1.0
lof,121,1.0,0.36879432624113473,1.0
lof,122,1.0,0.37054631828978624,1.0
lof,123,1.0,0.37410071942446044,1.0
lof,124,1.0,0.3804878048780488,1.0
lof,125,1.0,0.38141809290953543,1.0
lof,126,1.0,0.38235294117647056,1.0
lof,127,1.0,0.3842364532019704,1.0
lof,128,1.0,0.3880597014925373,1.0
lof,129,1.0,0.38902743142144636,1.0
lof,130,1.0,0.39,1.0
lof,131,1.0,0.39195979899497485,1.0
lof,132,1.0,0.3949367088607595,1.0
lof,133,1.0,0.39593908629441626,1.0
lof,134,1.0,0.3989769820971867,1.0
lof,135,1.0,0.40102827763496146,1.0
lof,136,1.0,0.4020618556701031,1.0
lof,137,1.0,0.40310077519379844,1.0
lof,138,1.0,0.40414507772020725,1.0
lof,139,1.0,0.4051948051948052,1.0
lof,140,1.0,0.40625,1.0
lof,141,1.0,0.4094488188976378,1.0
lof,142,1.0,0.4105263157894737,1.0
lof,143,1.0,0.41160949868073876,1.0
lof,144,1.0,0.4126984126984127,1.0
lof,145,1.0,0.41379310344827586,1.0
lof,146,1.0,0.41711229946524064,1.0
lof,147,1.0,0.41935483870967744,1.0
lof,148,1.0,0.42048517520215634,1.0
lof,149,1.0,0.42162162162162165,1.0
lof,150,1.0,0.4250681198910082,1.0
lof,151,1.0,0.4273972602739726,1.0
lof,152,1.0,0.43333333333333335,1.0
lof,153,1.0,0.4369747899159664,1.0
lof,154,1.0,0.44192634560906513,1.0
lof,155,1.0,0.4431818181818182,1.0
lof,156,1.0,0.45348837209302323,1.0
lof,157,1.0,0.4588235294117647,1.0
lof,158,1.0,0.46017699115044247,1.0
lof,159,1.0,0.4629080118694362,1.0
lof,160,1.0,0.46706586826347307,1.0
lof,161,1.0,0.4785276073619632,1.0
lof,162,1.0,0.48,1.0
lof,163,1.0,0.48148148148148145,1.0
lof,164,1.0,0.48297213622291024,1.0
lof,165,1.0,0.484472049689441,1.0
lof,166,1.0,0.4890282131661442,1.0
lof,167,1.0,0.49056603773584906,1.0
lof,168,1.0,0.4936708860759494,1.0
lof,169,1.0,0.49523809523809526,1.0
lof,170,1.0,0.4968152866242038,1.0
lof,171,1.0,0.4984025559105431,1.0
lof,172,1.0,0.5032258064516129,1.0
lof,173,1.0,0.5048543689320388,1.0
lof,174,1.0,0.5064935064935064,1.0
lof,175,1.0,0.5165562913907285,1.0
lof,176,1.0,0.52,1.0
lof,177,1.0,0.5217391304347826,1.0
lof,178,1.0,0.5252525252525253,1.0
lof,179,1.0,0.527027027027027,1.0
lof,180,1.0,0.5288135593220339,1.0
lof,181,1.0,0.5324232081911263,1.0
lof,182,1.0,0.5360824742268041,1.0
lof,183,1.0,0.5454545454545454,1.0
lof,184,1.0,0.5735294117647058,1.0
lof,185,1.0,0.5756457564575646,1.0
lof,186,1.0,0.5777777777777777,1.0
lof,187,1.0,0.5799256505576208,1.0
lof,188,1.0,0.582089552238806,1.0
lof,189,1.0,0.5842696629213483,1.0
lof,190,1.0,0.5909090909090909,1.0
lof,191,1.0,0.5954198473282443,1.0
lof,192,1.0,0.609375,1.0
lof,193,1.0,0.611764705882353,1.0
lof,194,1.0,0.6141732283464567,1.0
lof,195,1.0,0.616600790513834,1.0
lof,196,1.0,0.6265060240963856,1.0
lof,197,1.0,0.631578947368421,1.0
lof,198,1.0,0.6341463414634146,1.0
lof,199,1.0,0.636734693877551,1.0
lof,200,1.0,0.6419753086419753,1.0
lof,201,1.0,0.6446280991735537,1.0
lof,202,1.0,0.6473029045643154,1.0
lof,203,1.0,0.65,1.0
lof,204,1.0,0.6527196652719666,1.0
lof,205,1.0,0.6554621848739496,1.0
lof,206,1.0,0.6582278481012658,1.0
lof,207,1.0,0.6610169491525424,1.0
lof,208,1.0,0.6666666666666666,1.0
lof,209,1.0,0.6695278969957081,1.0
lof,210,1.0,0.6724137931034483,1.0
lof,211,1.0,0.6753246753246753,1.0
lof,212,1.0,0.6782608695652174,1.0
lof,213,1.0,0.6812227074235808,1.0
lof,214,1.0,0.6842105263157895,1.0
lof,215,1.0,0.7058823529411765,1.0
lof,216,1.0,0.7155963302752294,1.0
lof,217,1.0,0.7222222222222222,1.0
lof,218,1.0,0.7289719626168224,1.0
lof,219,1.0,0.8210526315789474,1.0
lof,220,1.0,0.8297872340425532,1.0
lof,221,1.0,0.8432432432432433,1.0
lof,222,1.0,0.8478260869565217,1.0
lof,223,1.0,0.8571428571428571,1.0
lof,224,1.0,0.861878453038674,1.0
lof,225,1.0,0.8666666666666667,1.0
lof,226,1.0,0.8715083798882681,1.0
lof,227,1.0,0.8764044943820225,1.0
lof,228,1.0,0.8813559322033898,1.0
lof,229,1.0,0.8863636363636364,1.0
lof,230,1.0,0.9397590361445783,1.0
lof,231,1.0,0.9454545454545454,1.0
lof,232,1.0,0.9512195121951219,1.0
lof,233,1.0,0.9570552147239264,1.0
lof,234,1.0,0.968944099378882,1.0
lof,235,1.0,0.975,1.0
lof,236,1.0,0.9811320754716981,1.0
lof,237,1.0,0.9873417721518988,1.0
lof,238,1.0,0.9936305732484076,1.0
lof,239,1.0,1.0,1.0
lof,240,0.9935897435897436,1.0,1.0
lof,241,0.9871794871794872,1.0,1.0
lof,242,0.9807692307692307,1.0,1.0
lof,243,0.9743589743589743,1.0,1.0
lof,244,0.967948717948718,1.0,1.0
lof,245,0.9615384615384616,1.0,1.0
lof,246,0.9487179487179487,1.0,1.0
lof,247,0.9423076923076923,1.0,1.0
lof,248,0.9358974358974359,1.0,1.0
lof,249,0.9294871794871795,1.0,1.0
lof,250,0.9166666666666666,1.0,1.0
lof,251,0.9102564102564102,1.0,1.0
lof,252,0.9038461538461539,1.0,1.0
lof,253,0.8910256410256411,1.0,1.0
lof,254,0.8782051282051282,1.0,1.0
lof,255,0.8717948717948718,1.0,1.0
lof,256,0.8653846153846154,1.0,1.0
lof,257,0.8589743589743589,1.0,1.0
lof,258,0.8525641025641025,1.0,1.0
lof,259,0.8461538461538461,1.0,1.0
lof,260,0.8397435897435898,1.0,1.0
lof,261,0.8333333333333334,1.0,1.0
lof,262,0.8269230769230769,1.0,1.0
lof,263,0.8141025641025641,1.0,1.0
lof,264,0.8076923076923077,1.0,1.0
lof,265,0.7948717948717948,1.0,1.0
lof,266,0.782051282051282,1.0,1.0
lof,267,0.7756410256410257,1.0,1.0
lof,268,0.7692307692307693,1.0,1.0
lof,269,0.7628205128205128,1.0,1.0
lof,270,0.7564102564102564,1.0,1.0
lof,271,0.7435897435897436,1.0,1.0
lof,272,0.7371794871794872,1.0,1.0
lof,273,0.7307692307692307,1.0,1.0
lof,274,0.717948717948718,1.0,1.0
lof,275,0.7051282051282052,1.0,1.0
lof,276,0.6858974358974359,1.0,1.0
lof,277,0.6794871794871795,1.0,1.0
lof,278,0.6602564102564102,1.0,1.0
lof,279,0.6346153846153846,1.0,1.0
lof,280,0.6153846153846154,1.0,1.0
lof,281,0.6089743589743589,1.0,1.0
lof,282,0.6025641025641025,1.0,1.0
lof,283,0.5897435897435898,1.0,1.0
lof,284,0.5769230769230769,1.0,1.0
lof,285,0.5576923076923077,1.0,1.0
lof,286,0.5512820512820513,1.0,1.0
lof,287,0.5448717948717948,1.0,1.0
lof,288,0.5384615384615384,1.0,1.0
lof,289,0.5192307692307693,1.0,1.0
lof,290,0.5064102564102564,1.0,1.0
