model,point_index,recall,precision,pr_auc
isolation_forest,65,1.0,0.3693181818181818,0.9791912002160369
isolation_forest,66,1.0,0.36973833902161546,0.9791912002160369
isolation_forest,67,1.0,0.3701594533029613,0.9791912002160369
isolation_forest,68,1.0,0.37142857142857144,0.9791912002160369
isolation_forest,69,0.9969230769230769,0.3707093821510298,0.9791912002160369
isolation_forest,70,0.9969230769230769,0.3724137931034483,0.9791912002160369
isolation_forest,71,0.9969230769230769,0.375,0.9791912002160369
isolation_forest,72,0.9969230769230769,0.37543453070683663,0.9791912002160369
isolation_forest,73,0.9969230769230769,0.37630662020905925,0.9791912002160369
isolation_forest,74,0.9969230769230769,0.37718277066356226,0.9791912002160369
isolation_forest,75,0.9969230769230769,0.3780630105017503,0.9791912002160369
isolation_forest,76,0.9969230769230769,0.37850467289719625,0.9791912002160369
isolation_forest,77,0.9969230769230769,0.3798358733880422,0.9791912002160369
isolation_forest,78,0.9969230769230769,0.38028169014084506,0.9791912002160369
isolation_forest,79,0.9969230769230769,0.3807285546415981,0.9791912002160369
isolation_forest,80,0.9969230769230769,0.38207547169811323,0.9791912002160369
isolation_forest,81,0.9969230769230769,0.3825265643447462,0.9791912002160369
isolation_forest,82,0.9969230769230769,0.38388625592417064,0.9791912002160369
isolation_forest,83,0.9969230769230769,0.38434163701067614,0.9791912002160369
isolation_forest,84,0.9969230769230769,0.3847980997624703,0.9791912002160369
isolation_forest,85,0.9938461538461538,0.38406658739595717,0.9791912002160369
isolation_forest,86,0.9938461538461538,0.38452380952380955,0.9791912002160369
isolation_forest,87,0.9938461538461538,0.38498212157330153,0.9791912002160369
isolation_forest,88,0.9938461538461538,0.3854415274463007,0.9791912002160369
isolation_forest,89,0.9938461538461538,0.38682634730538923,0.9791912002160369
isolation_forest,90,0.9938461538461538,0.3877551020408163,0.9791912002160369
isolation_forest,91,0.9938461538461538,0.38868832731648617,0.9791912002160369
isolation_forest,92,0.9938461538461538,0.3891566265060241,0.9791912002160369
isolation_forest,93,0.9938461538461538,0.3896260554885404,0.9791912002160369
isolation_forest,94,0.9938461538461538,0.39009661835748793,0.9791912002160369
isolation_forest,95,0.9938461538461538,0.3905683192261185,0.9791912002160369
isolation_forest,96,0.9938461538461538,0.39246658566221143,0.9791912002160369
isolation_forest,97,0.9938461538461538,0.3929440389294404,0.9791912002160369
isolation_forest,98,0.9938461538461538,0.3934226552984166,0.9791912002160369
isolation_forest,99,0.9938461538461538,0.39390243902439026,0.9791912002160369
isolation_forest,100,0.9938461538461538,0.39486552567237165,0.9791912002160369
isolation_forest,101,0.9938461538461538,0.3953488372093023,0.9791912002160369
isolation_forest,102,0.9938461538461538,0.3958333333333333,0.9791912002160369
isolation_forest,103,0.9938461538461538,0.39631901840490796,0.9791912002160369
isolation_forest,104,0.9938461538461538,0.3977832512315271,0.9791912002160369
isolation_forest,105,0.9938461538461538,0.39827373612823674,0.9791912002160369
isolation_forest,106,0.9938461538461538,0.3987654320987654,0.9791912002160369
isolation_forest,107,0.9938461538461538,0.3992583436341162,0.9791912002160369
isolation_forest,108,0.9938461538461538,0.3997524752475248,0.9791912002160369
isolation_forest,109,0.9938461538461538,0.40024783147459725,0.9791912002160369
isolation_forest,110,0.9938461538461538,0.40074441687344914,0.9791912002160369
isolation_forest,111,0.9938461538461538,0.4012422360248447,0.9791912002160369
isolation_forest,112,0.9938461538461538,0.4027431421446384,0.9791912002160369
isolation_forest,113,0.9938461538461538,0.40476190476190477,0.9791912002160369
isolation_forest,114,0.9938461538461538,0.40526976160602257,0.9791912002160369
isolation_forest,115,0.9938461538461538,0.40628930817610065,0.9791912002160369
isolation_forest,116,0.9938461538461538,0.4068010075566751,0.9791912002160369
isolation_forest,117,0.9938461538461538,0.4073139974779319,0.9791912002160369
isolation_forest,118,0.9938461538461538,0.4078282828282828,0.9791912002160369
isolation_forest,119,0.9938461538461538,0.4083438685208597,0.9791912002160369
isolation_forest,120,0.9938461538461538,0.4098984771573604,0.9791912002160369
isolation_forest,121,0.9938461538461538,0.4104193138500635,0.9791912002160369
isolation_forest,122,0.9938461538461538,0.41146496815286626,0.9791912002160369
isolation_forest,123,0.9938461538461538,0.4125159642401022,0.9791912002160369
isolation_forest,124,0.9938461538461538,0.41304347826086957,0.9791912002160369
isolation_forest,125,0.9938461538461538,0.41357234314980795,0.9791912002160369
isolation_forest,126,0.9907692307692307,0.4128205128205128,0.9791912002160369
isolation_forest,127,0.9907692307692307,0.41494845360824745,0.9791912002160369
isolation_forest,128,0.9907692307692307,0.4160206718346253,0.9791912002160369
isolation_forest,129,0.9907692307692307,0.4176394293125811,0.9791912002160369
isolation_forest,130,0.9907692307692307,0.4187256176853056,0.9791912002160369
isolation_forest,131,0.9907692307692307,0.4192708333333333,0.9791912002160369
isolation_forest,132,0.9907692307692307,0.4198174706649283,0.9791912002160369
isolation_forest,133,0.9907692307692307,0.42201834862385323,0.9791912002160369
isolation_forest,134,0.9907692307692307,0.4236842105263158,0.9791912002160369
isolation_forest,135,0.9907692307692307,0.42480211081794195,0.9791912002160369
isolation_forest,136,0.9907692307692307,0.4270557029177719,0.9791912002160369
isolation_forest,137,0.9907692307692307,0.42762284196547146,0.9791912002160369
isolation_forest,138,0.9907692307692307,0.42819148936170215,0.9791912002160369
isolation_forest,139,0.9907692307692307,0.42876165113182424,0.9791912002160369
isolation_forest,140,0.9907692307692307,0.42933333333333334,0.9791912002160369
isolation_forest,141,0.9907692307692307,0.4304812834224599,0.9791912002160369
isolation_forest,142,0.9907692307692307,0.43337819650067294,0.9791912002160369
isolation_forest,143,0.9907692307692307,0.4339622641509434,0.9791912002160369
isolation_forest,144,0.9907692307692307,0.4369063772048847,0.9791912002160369
isolation_forest,145,0.9907692307692307,0.4375,0.9791912002160369
isolation_forest,146,0.9907692307692307,0.4380952380952381,0.9791912002160369
isolation_forest,147,0.9907692307692307,0.43869209809264303,0.9791912002160369
isolation_forest,148,0.9907692307692307,0.4392905866302865,0.9791912002160369
isolation_forest,149,0.9907692307692307,0.43989071038251365,0.9791912002160369
isolation_forest,150,0.9907692307692307,0.44049247606019154,0.9791912002160369
isolation_forest,151,0.9907692307692307,0.4410958904109589,0.9791912002160369
isolation_forest,152,0.9907692307692307,0.44170096021947874,0.9791912002160369
isolation_forest,153,0.9907692307692307,0.44291609353507566,0.9791912002160369
isolation_forest,154,0.9907692307692307,0.44352617079889806,0.9791912002160369
isolation_forest,155,0.9907692307692307,0.44536652835408025,0.9791912002160369
isolation_forest,156,0.9907692307692307,0.44598337950138506,0.9791912002160369
isolation_forest,157,0.9907692307692307,0.44660194174757284,0.9791912002160369
isolation_forest,158,0.9907692307692307,0.44722222222222224,0.9791912002160369
isolation_forest,159,0.9907692307692307,0.4490934449093445,0.9791912002160369
isolation_forest,160,0.9907692307692307,0.44972067039106145,0.9791912002160369
isolation_forest,161,0.9907692307692307,0.45034965034965035,0.9791912002160369
isolation_forest,162,0.9907692307692307,0.45098039215686275,0.9791912002160369
isolation_forest,163,0.9907692307692307,0.45161290322580644,0.9791912002160369
isolation_forest,164,0.9907692307692307,0.4548022598870056,0.9791912002160369
isolation_forest,165,0.9907692307692307,0.45544554455445546,0.9791912002160369
isolation_forest,166,0.9907692307692307,0.45609065155807366,0.9791912002160369
isolation_forest,167,0.9907692307692307,0.45673758865248226,0.9791912002160369
isolation_forest,168,0.9907692307692307,0.45738636363636365,0.9791912002160369
isolation_forest,169,0.9907692307692307,0.45803698435277385,0.9791912002160369
isolation_forest,170,0.9907692307692307,0.4586894586894587,0.9791912002160369
isolation_forest,171,0.9876923076923076,0.4579172610556348,0.9791912002160369
isolation_forest,172,0.9876923076923076,0.4585714285714286,0.9791912002160369
isolation_forest,173,0.9876923076923076,0.46120689655172414,0.9791912002160369
isolation_forest,174,0.9876923076923076,0.46253602305475505,0.9791912002160369
isolation_forest,175,0.9876923076923076,0.46320346320346323,0.9791912002160369
isolation_forest,176,0.9876923076923076,0.4638728323699422,0.9791912002160369
isolation_forest,177,0.9876923076923076,0.4645441389290883,0.9791912002160369
isolation_forest,178,0.9876923076923076,0.4652173913043478,0.9791912002160369
isolation_forest,179,0.9876923076923076,0.46589259796806964,0.9791912002160369
isolation_forest,180,0.9876923076923076,0.46656976744186046,0.9791912002160369
isolation_forest,181,0.9876923076923076,0.4692982456140351,0.9791912002160369
isolation_forest,182,0.9876923076923076,0.4699853587115666,0.9791912002160369
isolation_forest,183,0.9876923076923076,0.4706744868035191,0.9791912002160369
isolation_forest,184,0.9876923076923076,0.4713656387665198,0.9791912002160369
isolation_forest,185,0.9876923076923076,0.47205882352941175,0.9791912002160369
isolation_forest,186,0.9876923076923076,0.4727540500736377,0.9791912002160369
isolation_forest,187,0.9876923076923076,0.4741506646971935,0.9791912002160369
isolation_forest,188,0.9876923076923076,0.47485207100591714,0.9791912002160369
isolation_forest,189,0.9876923076923076,0.4762611275964392,0.9791912002160369
isolation_forest,190,0.9876923076923076,0.4769687964338782,0.9791912002160369
isolation_forest,191,0.9876923076923076,0.47767857142857145,0.9791912002160369
isolation_forest,192,0.9876923076923076,0.4783904619970194,0.9791912002160369
isolation_forest,193,0.9876923076923076,0.4791044776119403,0.9791912002160369
isolation_forest,194,0.9876923076923076,0.48270676691729325,0.9791912002160369
isolation_forest,195,0.9876923076923076,0.48489425981873113,0.9791912002160369
isolation_forest,196,0.9876923076923076,0.48710166919575115,0.9791912002160369
isolation_forest,197,0.9876923076923076,0.4878419452887538,0.9791912002160369
isolation_forest,198,0.9876923076923076,0.4893292682926829,0.9791912002160369
isolation_forest,199,0.9876923076923076,0.4908256880733945,0.9791912002160369
isolation_forest,200,0.9876923076923076,0.49157733537519144,0.9791912002160369
isolation_forest,201,0.9876923076923076,0.49233128834355827,0.9791912002160369
isolation_forest,202,0.9876923076923076,0.4930875576036866,0.9791912002160369
isolation_forest,203,0.9876923076923076,0.4938461538461538,0.9791912002160369
isolation_forest,204,0.9876923076923076,0.4946070878274268,0.9791912002160369
isolation_forest,205,0.9876923076923076,0.49537037037037035,0.9791912002160369
isolation_forest,206,0.9846153846153847,0.4945904173106646,0.9791912002160369
isolation_forest,207,0.9846153846153847,0.4953560371517028,0.9791912002160369
isolation_forest,208,0.9846153846153847,0.4968944099378882,0.9791912002160369
isolation_forest,209,0.9846153846153847,0.4976671850699845,0.9791912002160369
isolation_forest,210,0.9846153846153847,0.4984423676012461,0.9791912002160369
isolation_forest,211,0.9846153846153847,0.49921996879875197,0.9791912002160369
isolation_forest,212,0.9846153846153847,0.5015673981191222,0.9791912002160369
isolation_forest,213,0.9846153846153847,0.5095541401273885,0.9791912002160369
isolation_forest,214,0.9846153846153847,0.5103668261562998,0.9791912002160369
isolation_forest,215,0.9846153846153847,0.5111821086261981,0.9791912002160369
isolation_forest,216,0.9846153846153847,0.512,0.9791912002160369
isolation_forest,217,0.9846153846153847,0.5128205128205128,0.9791912002160369
isolation_forest,218,0.9846153846153847,0.5136436597110754,0.9791912002160369
isolation_forest,219,0.9846153846153847,0.5152979066022544,0.9791912002160369
isolation_forest,220,0.9846153846153847,0.5161290322580645,0.9791912002160369
isolation_forest,221,0.9846153846153847,0.5169628432956381,0.9791912002160369
isolation_forest,222,0.9846153846153847,0.517799352750809,0.9791912002160369
isolation_forest,223,0.9846153846153847,0.5186385737439222,0.9791912002160369
isolation_forest,224,0.9846153846153847,0.5194805194805194,0.9791912002160369
isolation_forest,225,0.9846153846153847,0.5203252032520326,0.9791912002160369
isolation_forest,226,0.9846153846153847,0.5228758169934641,0.9791912002160369
isolation_forest,227,0.9846153846153847,0.5245901639344263,0.9791912002160369
isolation_forest,228,0.9846153846153847,0.5254515599343186,0.9791912002160369
isolation_forest,229,0.9846153846153847,0.5263157894736842,0.9791912002160369
isolation_forest,230,0.9846153846153847,0.5351170568561873,0.9791912002160369
isolation_forest,231,0.9815384615384616,0.5343383584589615,0.9791912002160369
isolation_forest,232,0.9815384615384616,0.5361344537815126,0.9791912002160369
isolation_forest,233,0.9815384615384616,0.5425170068027211,0.9791912002160369
isolation_forest,234,0.9815384615384616,0.5434412265758092,0.9791912002160369
isolation_forest,235,0.9815384615384616,0.5443686006825939,0.9791912002160369
isolation_forest,236,0.9815384615384616,0.5452991452991452,0.9791912002160369
isolation_forest,237,0.9815384615384616,0.55,0.9791912002160369
isolation_forest,238,0.9815384615384616,0.5509499136442142,0.9791912002160369
isolation_forest,239,0.9815384615384616,0.5519031141868512,0.9791912002160369
isolation_forest,240,0.9815384615384616,0.5538194444444444,0.9791912002160369
isolation_forest,241,0.9815384615384616,0.5547826086956522,0.9791912002160369
isolation_forest,242,0.9815384615384616,0.562610229276896,0.9791912002160369
isolation_forest,243,0.9815384615384616,0.5646017699115045,0.9791912002160369
isolation_forest,244,0.9815384615384616,0.5686274509803921,0.9791912002160369
isolation_forest,245,0.9815384615384616,0.5696428571428571,0.9791912002160369
isolation_forest,246,0.9815384615384616,0.5778985507246377,0.9791912002160369
isolation_forest,247,0.9815384615384616,0.5789473684210527,0.9791912002160369
isolation_forest,248,0.9815384615384616,0.5853211009174312,0.9791912002160369
isolation_forest,249,0.9815384615384616,0.5929368029739777,0.9791912002160369
isolation_forest,250,0.9815384615384616,0.6111111111111112,0.9791912002160369
isolation_forest,251,0.9815384615384616,0.6122840690978887,0.9791912002160369
isolation_forest,252,0.9815384615384616,0.6146435452793835,0.9791912002160369
isolation_forest,253,0.9815384615384616,0.6267190569744597,0.9791912002160369
isolation_forest,254,0.9815384615384616,0.6329365079365079,0.9791912002160369
isolation_forest,255,0.9815384615384616,0.6341948310139165,0.9791912002160369
isolation_forest,256,0.9815384615384616,0.6550308008213552,0.9791912002160369
isolation_forest,257,0.9815384615384616,0.683083511777302,0.9791912002160369
isolation_forest,258,0.9815384615384616,0.6889848812095032,0.9791912002160369
isolation_forest,259,0.9815384615384616,0.6904761904761905,0.9791912002160369
isolation_forest,260,0.9815384615384616,0.701098901098901,0.9791912002160369
isolation_forest,261,0.9815384615384616,0.7026431718061674,0.9791912002160369
isolation_forest,262,0.9815384615384616,0.7041942604856513,0.9791912002160369
isolation_forest,263,0.9815384615384616,0.7057522123893806,0.9791912002160369
isolation_forest,264,0.9815384615384616,0.7073170731707317,0.9791912002160369
isolation_forest,265,0.9815384615384616,0.7088888888888889,0.9791912002160369
isolation_forest,266,0.9815384615384616,0.7233560090702947,0.9791912002160369
isolation_forest,267,0.9815384615384616,0.725,0.9791912002160369
isolation_forest,268,0.9815384615384616,0.7266514806378133,0.9791912002160369
isolation_forest,269,0.9815384615384616,0.7333333333333333,0.9791912002160369
isolation_forest,270,0.9815384615384616,0.7367205542725174,0.9791912002160369
isolation_forest,271,0.9815384615384616,0.7384259259259259,0.9791912002160369
isolation_forest,272,0.9815384615384616,0.7418604651162791,0.9791912002160369
isolation_forest,273,0.9815384615384616,0.7435897435897436,0.9791912002160369
isolation_forest,274,0.9815384615384616,0.8075949367088607,0.9791912002160369
isolation_forest,275,0.9815384615384616,0.8096446700507615,0.9791912002160369
isolation_forest,276,0.9815384615384616,0.811704834605598,0.9791912002160369
isolation_forest,277,0.9815384615384616,0.8137755102040817,0.9791912002160369
isolation_forest,278,0.9815384615384616,0.8179487179487179,0.9791912002160369
isolation_forest,279,0.9815384615384616,0.8200514138817481,0.9791912002160369
isolation_forest,280,0.9784615384615385,0.8195876288659794,0.9791912002160369
isolation_forest,281,0.9784615384615385,0.8217054263565892,0.9791912002160369
isolation_forest,282,0.9784615384615385,0.8238341968911918,0.9791912002160369
isolation_forest,283,0.9784615384615385,0.825974025974026,0.9791912002160369
isolation_forest,284,0.9784615384615385,0.828125,0.9791912002160369
isolation_forest,285,0.9784615384615385,0.8302872062663186,0.9791912002160369
isolation_forest,286,0.9784615384615385,0.8324607329842932,0.9791912002160369
isolation_forest,287,0.9784615384615385,0.8346456692913385,0.9791912002160369
isolation_forest,288,0.9784615384615385,0.848,0.9791912002160369
isolation_forest,289,0.9784615384615385,0.8502673796791443,0.9791912002160369
isolation_forest,290,0.9784615384615385,0.8525469168900804,0.9791912002160369
isolation_forest,291,0.9784615384615385,0.8548387096774194,0.9791912002160369
isolation_forest,292,0.9784615384615385,0.8571428571428571,0.9791912002160369
isolation_forest,293,0.9753846153846154,0.8567567567567568,0.9791912002160369
isolation_forest,294,0.9753846153846154,0.8590785907859079,0.9791912002160369
isolation_forest,295,0.9753846153846154,0.8614130434782609,0.9791912002160369
isolation_forest,296,0.9753846153846154,0.8661202185792349,0.9791912002160369
isolation_forest,297,0.9723076923076923,0.8657534246575342,0.9791912002160369
isolation_forest,298,0.9723076923076923,0.8681318681318682,0.9791912002160369
isolation_forest,299,0.9723076923076923,0.8705234159779615,0.9791912002160369
isolation_forest,300,0.9723076923076923,0.8729281767955801,0.9791912002160369
isolation_forest,301,0.9692307692307692,0.8725761772853186,0.9791912002160369
isolation_forest,302,0.9692307692307692,0.875,0.9791912002160369
isolation_forest,303,0.9692307692307692,0.8774373259052924,0.9791912002160369
isolation_forest,304,0.9661538461538461,0.8770949720670391,0.9791912002160369
isolation_forest,305,0.9661538461538461,0.8870056497175142,0.9791912002160369
isolation_forest,306,0.9661538461538461,0.8997134670487106,0.9791912002160369
isolation_forest,307,0.9661538461538461,0.9022988505747126,0.9791912002160369
isolation_forest,308,0.963076923076923,0.9020172910662824,0.9791912002160369
isolation_forest,309,0.96,0.9017341040462428,0.9791912002160369
isolation_forest,310,0.96,0.9043478260869565,0.9791912002160369
isolation_forest,311,0.96,0.9096209912536443,0.9791912002160369
isolation_forest,312,0.9569230769230769,0.9093567251461988,0.9791912002160369
isolation_forest,313,0.9569230769230769,0.9120234604105572,0.9791912002160369
isolation_forest,314,0.9569230769230769,0.9147058823529411,0.9791912002160369
isolation_forest,315,0.9569230769230769,0.9174041297935103,0.9791912002160369
isolation_forest,316,0.9569230769230769,0.9201183431952663,0.9791912002160369
isolation_forest,317,0.9538461538461539,0.9198813056379822,0.9791912002160369
isolation_forest,318,0.9538461538461539,0.9226190476190477,0.9791912002160369
isolation_forest,319,0.9507692307692308,0.9223880597014925,0.9791912002160369
isolation_forest,320,0.9476923076923077,0.9221556886227545,0.9791912002160369
isolation_forest,321,0.9476923076923077,0.924924924924925,0.9791912002160369
isolation_forest,322,0.9476923076923077,0.9333333333333333,0.9791912002160369
isolation_forest,323,0.9446153846153846,0.9331306990881459,0.9791912002160369
isolation_forest,324,0.9415384615384615,0.9329268292682927,0.9791912002160369
isolation_forest,325,0.9415384615384615,0.9357798165137615,0.9791912002160369
isolation_forest,326,0.9415384615384615,0.9386503067484663,0.9791912002160369
isolation_forest,327,0.9384615384615385,0.9384615384615385,0.9791912002160369
isolation_forest,328,0.9353846153846154,0.9382716049382716,0.9791912002160369
isolation_forest,329,0.9323076923076923,0.9380804953560371,0.9791912002160369
isolation_forest,330,0.9323076923076923,0.9498432601880877,0.9791912002160369
isolation_forest,331,0.9292307692307692,0.949685534591195,0.9791912002160369
isolation_forest,332,0.9261538461538461,0.9495268138801262,0.9791912002160369
isolation_forest,333,0.9261538461538461,0.9647435897435898,0.9791912002160369
isolation_forest,334,0.9230769230769231,0.9646302250803859,0.9791912002160369
isolation_forest,335,0.9230769230769231,0.967741935483871,0.9791912002160369
isolation_forest,336,0.9230769230769231,0.970873786407767,0.9791912002160369
isolation_forest,337,0.92,0.9707792207792207,0.9791912002160369
isolation_forest,338,0.92,0.9739413680781759,0.9791912002160369
isolation_forest,339,0.9138461538461539,0.9737704918032787,0.9791912002160369
isolation_forest,340,0.9076923076923077,0.9735973597359736,0.9791912002160369
isolation_forest,341,0.9046153846153846,0.9735099337748344,0.9791912002160369
isolation_forest,342,0.9015384615384615,0.973421926910299,0.9791912002160369
isolation_forest,343,0.8984615384615384,0.9733333333333334,0.9791912002160369
isolation_forest,344,0.8892307692307693,0.9730639730639731,0.9791912002160369
isolation_forest,345,0.8861538461538462,0.972972972972973,0.9791912002160369
isolation_forest,346,0.8830769230769231,0.9728813559322034,0.9791912002160369
isolation_forest,347,0.88,0.9727891156462585,0.9791912002160369
isolation_forest,348,0.8769230769230769,0.9726962457337884,0.9791912002160369
isolation_forest,349,0.8769230769230769,0.976027397260274,0.9791912002160369
isolation_forest,350,0.8738461538461538,0.9759450171821306,0.9791912002160369
isolation_forest,351,0.8707692307692307,0.9758620689655172,0.9791912002160369
isolation_forest,352,0.8676923076923077,0.9757785467128027,0.9791912002160369
isolation_forest,353,0.8646153846153846,0.9756944444444444,0.9791912002160369
isolation_forest,354,0.8615384615384616,0.975609756097561,0.9791912002160369
isolation_forest,355,0.8584615384615385,0.9755244755244755,0.9791912002160369
isolation_forest,356,0.8553846153846154,0.9754385964912281,0.9791912002160369
isolation_forest,357,0.8523076923076923,0.9753521126760564,0.9791912002160369
isolation_forest,358,0.8492307692307692,0.9752650176678446,0.9791912002160369
isolation_forest,359,0.8461538461538461,0.975177304964539,0.9791912002160369
isolation_forest,360,0.8430769230769231,0.9750889679715302,0.9791912002160369
isolation_forest,361,0.84,0.975,0.9791912002160369
isolation_forest,362,0.8369230769230769,0.974910394265233,0.9791912002160369
isolation_forest,363,0.8338461538461538,0.9748201438848921,0.9791912002160369
isolation_forest,364,0.8307692307692308,0.9747292418772563,0.9791912002160369
isolation_forest,365,0.8276923076923077,0.9746376811594203,0.9791912002160369
isolation_forest,366,0.8246153846153846,0.9745454545454545,0.9791912002160369
isolation_forest,367,0.8246153846153846,0.9781021897810219,0.9791912002160369
isolation_forest,368,0.8246153846153846,0.9816849816849816,0.9791912002160369
isolation_forest,369,0.8215384615384616,0.9816176470588235,0.9791912002160369
isolation_forest,370,0.8153846153846154,0.9814814814814815,0.9791912002160369
isolation_forest,371,0.8123076923076923,0.9814126394052045,0.9791912002160369
isolation_forest,372,0.8092307692307692,0.9813432835820896,0.9791912002160369
isolation_forest,373,0.8061538461538461,0.9812734082397003,0.9791912002160369
isolation_forest,374,0.803076923076923,0.981203007518797,0.9791912002160369
isolation_forest,375,0.8,0.9811320754716981,0.9791912002160369
isolation_forest,376,0.7938461538461539,0.9809885931558935,0.9791912002160369
isolation_forest,377,0.7876923076923077,0.9808429118773946,0.9791912002160369
isolation_forest,378,0.7846153846153846,0.9807692307692307,0.9791912002160369
isolation_forest,379,0.7815384615384615,0.9806949806949807,0.9791912002160369
isolation_forest,380,0.7784615384615384,0.9806201550387597,0.9791912002160369
isolation_forest,381,0.7753846153846153,0.980544747081712,0.9791912002160369
isolation_forest,382,0.7723076923076924,0.98046875,0.9791912002160369
isolation_forest,383,0.7692307692307693,0.9803921568627451,0.9791912002160369
isolation_forest,384,0.7630769230769231,0.9802371541501976,0.9791912002160369
isolation_forest,385,0.76,0.9801587301587301,0.9791912002160369
isolation_forest,386,0.7569230769230769,0.9800796812749004,0.9791912002160369
isolation_forest,387,0.7538461538461538,0.98,0.9791912002160369
isolation_forest,388,0.7446153846153846,0.979757085020243,0.9791912002160369
isolation_forest,389,0.7446153846153846,0.983739837398374,0.9791912002160369
isolation_forest,390,0.7415384615384616,0.9836734693877551,0.9791912002160369
isolation_forest,391,0.7384615384615385,0.9836065573770492,0.9791912002160369
isolation_forest,392,0.7353846153846154,0.9835390946502057,0.9791912002160369
isolation_forest,393,0.7292307692307692,0.983402489626556,0.9791912002160369
isolation_forest,394,0.7261538461538461,0.9833333333333333,0.9791912002160369
isolation_forest,395,0.7230769230769231,0.9832635983263598,0.9791912002160369
isolation_forest,396,0.72,0.9831932773109243,0.9791912002160369
isolation_forest,397,0.7169230769230769,0.9831223628691983,0.9791912002160369
isolation_forest,398,0.7138461538461538,0.9830508474576272,0.9791912002160369
isolation_forest,399,0.7076923076923077,0.9829059829059829,0.9791912002160369
