model,point_index,recall,precision,pr_auc
isolation_forest,44,1.0,0.29345372460496616,0.9999410542481593
isolation_forest,45,1.0,0.29545454545454547,0.9999410542481593
isolation_forest,46,1.0,0.2974828375286041,0.9999410542481593
isolation_forest,47,1.0,0.2995391705069124,0.9999410542481593
isolation_forest,48,1.0,0.3002309468822171,0.9999410542481593
isolation_forest,49,1.0,0.30092592592592593,0.9999410542481593
isolation_forest,50,1.0,0.30303030303030304,0.9999410542481593
isolation_forest,51,1.0,0.3051643192488263,0.9999410542481593
isolation_forest,52,1.0,0.3058823529411765,0.9999410542481593
isolation_forest,53,1.0,0.3073286052009456,0.9999410542481593
isolation_forest,54,1.0,0.3080568720379147,0.9999410542481593
isolation_forest,55,1.0,0.3087885985748218,0.9999410542481593
isolation_forest,56,1.0,0.30952380952380953,0.9999410542481593
isolation_forest,57,1.0,0.31026252983293556,0.9999410542481593
isolation_forest,58,1.0,0.31100478468899523,0.9999410542481593
isolation_forest,59,1.0,0.3117505995203837,0.9999410542481593
isolation_forest,60,1.0,0.3140096618357488,0.9999410542481593
isolation_forest,61,1.0,0.31476997578692495,0.9999410542481593
isolation_forest,62,1.0,0.31630170316301703,0.9999410542481593
isolation_forest,63,1.0,0.3170731707317073,0.9999410542481593
isolation_forest,64,1.0,0.31784841075794623,0.9999410542481593
isolation_forest,65,1.0,0.31862745098039214,0.9999410542481593
isolation_forest,66,1.0,0.32098765432098764,0.9999410542481593
isolation_forest,67,1.0,0.3217821782178218,0.9999410542481593
isolation_forest,68,1.0,0.3225806451612903,0.9999410542481593
isolation_forest,69,1.0,0.32338308457711445,0.9999410542481593
isolation_forest,70,1.0,0.32418952618453867,0.9999410542481593
isolation_forest,71,1.0,0.325,0.9999410542481593
isolation_forest,72,1.0,0.3258145363408521,0.9999410542481593
isolation_forest,73,1.0,0.32663316582914576,0.9999410542481593
isolation_forest,74,1.0,0.327455919395466,0.9999410542481593
isolation_forest,75,1.0,0.3282828282828283,0.9999410542481593
isolation_forest,76,1.0,0.3299492385786802,0.9999410542481593
isolation_forest,77,1.0,0.33163265306122447,0.9999410542481593
isolation_forest,78,1.0,0.33248081841432225,0.9999410542481593
isolation_forest,79,1.0,0.3333333333333333,0.9999410542481593
isolation_forest,80,1.0,0.33505154639175255,0.9999410542481593
isolation_forest,81,1.0,0.3359173126614987,0.9999410542481593
isolation_forest,82,1.0,0.33678756476683935,0.9999410542481593
isolation_forest,83,1.0,0.33766233766233766,0.9999410542481593
isolation_forest,84,1.0,0.3394255874673629,0.9999410542481593
isolation_forest,85,1.0,0.3403141361256545,0.9999410542481593
isolation_forest,86,1.0,0.34120734908136485,0.9999410542481593
isolation_forest,87,1.0,0.34210526315789475,0.9999410542481593
isolation_forest,88,1.0,0.34300791556728233,0.9999410542481593
isolation_forest,89,1.0,0.3439153439153439,0.9999410542481593
isolation_forest,90,1.0,0.3448275862068966,0.9999410542481593
isolation_forest,91,1.0,0.3466666666666667,0.9999410542481593
isolation_forest,92,1.0,0.3485254691689008,0.9999410542481593
isolation_forest,93,1.0,0.34946236559139787,0.9999410542481593
isolation_forest,94,1.0,0.3504043126684636,0.9999410542481593
isolation_forest,95,1.0,0.35135135135135137,0.9999410542481593
isolation_forest,96,1.0,0.3523035230352303,0.9999410542481593
isolation_forest,97,1.0,0.3542234332425068,0.9999410542481593
isolation_forest,98,1.0,0.3561643835616438,0.9999410542481593
isolation_forest,99,1.0,0.35714285714285715,0.9999410542481593
isolation_forest,100,1.0,0.35911602209944754,0.9999410542481593
isolation_forest,101,1.0,0.3601108033240997,0.9999410542481593
isolation_forest,102,1.0,0.36312849162011174,0.9999410542481593
isolation_forest,103,1.0,0.3641456582633053,0.9999410542481593
isolation_forest,104,1.0,0.3651685393258427,0.9999410542481593
isolation_forest,105,1.0,0.36619718309859156,0.9999410542481593
isolation_forest,106,1.0,0.3672316384180791,0.9999410542481593
isolation_forest,107,1.0,0.3693181818181818,0.9999410542481593
isolation_forest,108,1.0,0.37037037037037035,0.9999410542481593
isolation_forest,109,1.0,0.37142857142857144,0.9999410542481593
isolation_forest,110,1.0,0.3735632183908046,0.9999410542481593
isolation_forest,111,1.0,0.3746397694524496,0.9999410542481593
isolation_forest,112,1.0,0.37572254335260113,0.9999410542481593
isolation_forest,113,1.0,0.37681159420289856,0.9999410542481593
isolation_forest,114,1.0,0.37790697674418605,0.9999410542481593
isolation_forest,115,1.0,0.3812316715542522,0.9999410542481593
isolation_forest,116,1.0,0.3834808259587021,0.9999410542481593
isolation_forest,117,1.0,0.38461538461538464,0.9999410542481593
isolation_forest,118,1.0,0.3857566765578635,0.9999410542481593
isolation_forest,119,1.0,0.3869047619047619,0.9999410542481593
isolation_forest,120,1.0,0.39156626506024095,0.9999410542481593
isolation_forest,121,1.0,0.39274924471299094,0.9999410542481593
isolation_forest,122,1.0,0.3939393939393939,0.9999410542481593
isolation_forest,123,1.0,0.3951367781155015,0.9999410542481593
isolation_forest,124,1.0,0.39755351681957185,0.9999410542481593
isolation_forest,125,1.0,0.4,0.9999410542481593
isolation_forest,126,1.0,0.4024767801857585,0.9999410542481593
isolation_forest,127,1.0,0.40372670807453415,0.9999410542481593
isolation_forest,128,1.0,0.40498442367601245,0.9999410542481593
isolation_forest,129,1.0,0.40625,0.9999410542481593
isolation_forest,130,1.0,0.40752351097178685,0.9999410542481593
isolation_forest,131,1.0,0.41009463722397477,0.9999410542481593
isolation_forest,132,1.0,0.4126984126984127,0.9999410542481593
isolation_forest,133,1.0,0.4140127388535032,0.9999410542481593
isolation_forest,134,1.0,0.4166666666666667,0.9999410542481593
isolation_forest,135,1.0,0.4180064308681672,0.9999410542481593
isolation_forest,136,1.0,0.4234527687296417,0.9999410542481593
isolation_forest,137,1.0,0.4262295081967213,0.9999410542481593
isolation_forest,138,1.0,0.436241610738255,0.9999410542481593
isolation_forest,139,1.0,0.4377104377104377,0.9999410542481593
isolation_forest,140,1.0,0.4406779661016949,0.9999410542481593
isolation_forest,141,1.0,0.44673539518900346,0.9999410542481593
isolation_forest,142,1.0,0.4482758620689655,0.9999410542481593
isolation_forest,143,1.0,0.44982698961937717,0.9999410542481593
isolation_forest,144,1.0,0.4529616724738676,0.9999410542481593
isolation_forest,145,1.0,0.45614035087719296,0.9999410542481593
isolation_forest,146,1.0,0.4626334519572954,0.9999410542481593
isolation_forest,147,1.0,0.4642857142857143,0.9999410542481593
isolation_forest,148,1.0,0.4659498207885305,0.9999410542481593
isolation_forest,149,1.0,0.4676258992805755,0.9999410542481593
isolation_forest,150,1.0,0.47101449275362317,0.9999410542481593
isolation_forest,151,1.0,0.47619047619047616,0.9999410542481593
isolation_forest,152,1.0,0.47794117647058826,0.9999410542481593
isolation_forest,153,1.0,0.4797047970479705,0.9999410542481593
isolation_forest,154,1.0,0.48148148148148145,0.9999410542481593
isolation_forest,155,1.0,0.483271375464684,0.9999410542481593
isolation_forest,156,1.0,0.48507462686567165,0.9999410542481593
isolation_forest,157,1.0,0.4868913857677903,0.9999410542481593
isolation_forest,158,1.0,0.48872180451127817,0.9999410542481593
isolation_forest,159,1.0,0.49056603773584906,0.9999410542481593
isolation_forest,160,1.0,0.4961832061068702,0.9999410542481593
isolation_forest,161,1.0,0.5038759689922481,0.9999410542481593
isolation_forest,162,1.0,0.5098039215686274,0.9999410542481593
isolation_forest,163,1.0,0.5263157894736842,0.9999410542481593
isolation_forest,164,1.0,0.5284552845528455,0.9999410542481593
isolation_forest,165,1.0,0.5327868852459017,0.9999410542481593
isolation_forest,166,1.0,0.5349794238683128,0.9999410542481593
isolation_forest,167,1.0,0.5485232067510548,0.9999410542481593
isolation_forest,168,1.0,0.5603448275862069,0.9999410542481593
isolation_forest,169,1.0,0.5726872246696035,0.9999410542481593
isolation_forest,170,1.0,0.5752212389380531,0.9999410542481593
isolation_forest,171,1.0,0.5855855855855856,0.9999410542481593
isolation_forest,172,1.0,0.5882352941176471,0.9999410542481593
isolation_forest,173,1.0,0.5909090909090909,0.9999410542481593
isolation_forest,174,1.0,0.593607305936073,0.9999410542481593
isolation_forest,175,1.0,0.5963302752293578,0.9999410542481593
isolation_forest,176,1.0,0.5990783410138248,0.9999410542481593
isolation_forest,177,1.0,0.6018518518518519,0.9999410542481593
isolation_forest,178,1.0,0.6046511627906976,0.9999410542481593
isolation_forest,179,1.0,0.6074766355140186,0.9999410542481593
isolation_forest,180,1.0,0.6103286384976526,0.9999410542481593
isolation_forest,181,1.0,0.6161137440758294,0.9999410542481593
isolation_forest,182,1.0,0.625,0.9999410542481593
isolation_forest,183,1.0,0.6280193236714976,0.9999410542481593
isolation_forest,184,1.0,0.6310679611650486,0.9999410542481593
isolation_forest,185,1.0,0.6403940886699507,0.9999410542481593
isolation_forest,186,1.0,0.6435643564356436,0.9999410542481593
isolation_forest,187,1.0,0.7514450867052023,0.9999410542481593
isolation_forest,188,1.0,0.7558139534883721,0.9999410542481593
isolation_forest,189,1.0,0.7602339181286549,0.9999410542481593
isolation_forest,190,1.0,0.7647058823529411,0.9999410542481593
isolation_forest,191,1.0,0.7692307692307693,0.9999410542481593
isolation_forest,192,1.0,0.7831325301204819,0.9999410542481593
isolation_forest,193,1.0,0.7878787878787878,0.9999410542481593
isolation_forest,194,1.0,0.7926829268292683,0.9999410542481593
isolation_forest,195,1.0,0.7975460122699386,0.9999410542481593
isolation_forest,196,1.0,0.8024691358024691,0.9999410542481593
isolation_forest,197,1.0,0.8074534161490683,0.9999410542481593
isolation_forest,198,1.0,0.8125,0.9999410542481593
isolation_forest,199,1.0,0.8227848101265823,0.9999410542481593
isolation_forest,200,1.0,0.8387096774193549,0.9999410542481593
isolation_forest,201,1.0,0.8441558441558441,0.9999410542481593
isolation_forest,202,1.0,0.8552631578947368,0.9999410542481593
isolation_forest,203,1.0,0.8609271523178808,0.9999410542481593
isolation_forest,204,1.0,0.87248322147651,0.9999410542481593
isolation_forest,205,1.0,0.8783783783783784,0.9999410542481593
isolation_forest,206,1.0,0.8904109589041096,0.9999410542481593
isolation_forest,207,1.0,0.896551724137931,0.9999410542481593
isolation_forest,208,1.0,0.9027777777777778,0.9999410542481593
isolation_forest,209,1.0,0.9090909090909091,0.9999410542481593
isolation_forest,210,1.0,0.9154929577464789,0.9999410542481593
isolation_forest,211,1.0,0.9219858156028369,0.9999410542481593
isolation_forest,212,1.0,0.9285714285714286,0.9999410542481593
isolation_forest,213,1.0,0.935251798561151,0.9999410542481593
isolation_forest,214,1.0,0.9420289855072463,0.9999410542481593
isolation_forest,215,1.0,0.948905109489051,0.9999410542481593
isolation_forest,216,1.0,0.9558823529411765,0.9999410542481593
isolation_forest,217,1.0,0.9629629629629629,0.9999410542481593
isolation_forest,218,1.0,0.9701492537313433,0.9999410542481593
isolation_forest,219,1.0,0.9774436090225563,0.9999410542481593
isolation_forest,220,1.0,0.9848484848484849,0.9999410542481593
isolation_forest,221,1.0,0.9923664122137404,0.9999410542481593
isolation_forest,222,0.9923076923076923,0.9923076923076923,0.9999410542481593
isolation_forest,223,0.9923076923076923,1.0,0.9999410542481593
isolation_forest,224,0.9846153846153847,1.0,0.9999410542481593
isolation_forest,225,0.9769230769230769,1.0,0.9999410542481593
isolation_forest,226,0.9692307692307692,1.0,0.9999410542481593
isolation_forest,227,0.9076923076923077,1.0,0.9999410542481593
isolation_forest,228,0.823076923076923,1.0,0.9999410542481593
isolation_forest,229,0.7923076923076923,1.0,0.9999410542481593
isolation_forest,230,0.7769230769230769,1.0,0.9999410542481593
isolation_forest,231,0.7384615384615385,1.0,0.9999410542481593
isolation_forest,232,0.7,1.0,0.9999410542481593
isolation_forest,233,0.6307692307692307,1.0,0.9999410542481593
isolation_forest,234,0.5769230769230769,1.0,0.9999410542481593
isolation_forest,235,0.5692307692307692,1.0,0.9999410542481593
isolation_forest,236,0.4846153846153846,1.0,0.9999410542481593
isolation_forest,237,0.46923076923076923,1.0,0.9999410542481593
isolation_forest,238,0.46153846153846156,1.0,0.9999410542481593
isolation_forest,239,0.36923076923076925,1.0,0.9999410542481593
isolation_forest,240,0.3384615384615385,1.0,0.9999410542481593
isolation_forest,241,0.3,1.0,0.9999410542481593
isolation_forest,242,0.2692307692307692,1.0,0.9999410542481593
isolation_forest,243,0.26153846153846155,1.0,0.9999410542481593
isolation_forest,244,0.24615384615384617,1.0,0.9999410542481593
isolation_forest,245,0.23846153846153847,1.0,0.9999410542481593
isolation_forest,246,0.23076923076923078,1.0,0.9999410542481593
isolation_forest,247,0.2230769230769231,1.0,0.9999410542481593
isolation_forest,248,0.2,1.0,0.9999410542481593
isolation_forest,249,0.13846153846153847,1.0,0.9999410542481593
isolation_forest,250,0.07692307692307693,1.0,0.9999410542481593
isolation_forest,251,0.06923076923076923,1.0,0.9999410542481593
isolation_forest,252,0.06153846153846154,1.0,0.9999410542481593
isolation_forest,253,0.05384615384615385,1.0,0.9999410542481593
isolation_forest,254,0.046153846153846156,1.0,0.9999410542481593
isolation_forest,255,0.03076923076923077,1.0,0.9999410542481593
isolation_forest,256,0.007692307692307693,1.0,0.9999410542481593
isolation_forest,257,0.0,1.0,0.9999410542481593
lof,0,1.0,0.24574669187145556,0.9985484351357106
lof,1,1.0,0.24761904761904763,0.9985484351357106
lof,2,1.0,0.2495201535508637,0.9985484351357106
lof,3,1.0,0.25,0.9985484351357106
lof,4,1.0,0.2504816955684008,0.9985484351357106
lof,5,1.0,0.25096525096525096,0.9985484351357106
lof,6,1.0,0.2514506769825919,0.9985484351357106
lof,7,1.0,0.25193798449612403,0.9985484351357106
lof,8,1.0,0.2524271844660194,0.9985484351357106
lof,9,1.0,0.2529182879377432,0.9985484351357106
lof,10,1.0,0.253411306042885,0.9985484351357106
lof,11,1.0,0.25440313111545987,0.9985484351357106
lof,12,1.0,0.2549019607843137,0.9985484351357106
lof,13,1.0,0.2554027504911591,0.9985484351357106
lof,14,1.0,0.25742574257425743,0.9985484351357106
lof,15,1.0,0.25793650793650796,0.9985484351357106
lof,16,1.0,0.25948103792415167,0.9985484351357106
lof,17,1.0,0.2605210420841683,0.9985484351357106
lof,18,1.0,0.26104417670682734,0.9985484351357106
lof,19,1.0,0.2631578947368421,0.9985484351357106
lof,20,1.0,0.26422764227642276,0.9985484351357106
lof,21,1.0,0.26476578411405294,0.9985484351357106
lof,22,1.0,0.2669404517453799,0.9985484351357106
lof,23,1.0,0.2674897119341564,0.9985484351357106
lof,24,1.0,0.26859504132231404,0.9985484351357106
lof,25,1.0,0.2702702702702703,0.9985484351357106
lof,26,1.0,0.2708333333333333,0.9985484351357106
lof,27,1.0,0.27139874739039666,0.9985484351357106
lof,28,1.0,0.27310924369747897,0.9985484351357106
lof,29,1.0,0.2736842105263158,0.9985484351357106
lof,30,1.0,0.2748414376321353,0.9985484351357106
lof,31,1.0,0.2754237288135593,0.9985484351357106
lof,32,1.0,0.2760084925690021,0.9985484351357106
lof,33,1.0,0.278372591006424,0.9985484351357106
lof,34,1.0,0.27896995708154504,0.9985484351357106
lof,35,1.0,0.27956989247311825,0.9985484351357106
lof,36,1.0,0.2801724137931034,0.9985484351357106
lof,37,1.0,0.28077753779697623,0.9985484351357106
lof,38,1.0,0.28199566160520606,0.9985484351357106
lof,39,1.0,0.2838427947598253,0.9985484351357106
lof,40,1.0,0.2857142857142857,0.9985484351357106
lof,41,1.0,0.28634361233480177,0.9985484351357106
lof,42,1.0,0.2869757174392936,0.9985484351357106
lof,43,1.0,0.28761061946902655,0.9985484351357106
lof,44,1.0,0.28824833702882485,0.9985484351357106
lof,45,1.0,0.29017857142857145,0.9985484351357106
lof,46,1.0,0.29213483146067415,0.9985484351357106
lof,47,1.0,0.29345372460496616,0.9985484351357106
lof,48,1.0,0.29411764705882354,0.9985484351357106
lof,49,1.0,0.2947845804988662,0.9985484351357106
lof,50,1.0,0.29545454545454547,0.9985484351357106
lof,51,1.0,0.296127562642369,0.9985484351357106
lof,52,1.0,0.2988505747126437,0.9985484351357106
lof,53,1.0,0.30092592592592593,0.9985484351357106
lof,54,1.0,0.30162412993039445,0.9985484351357106
lof,55,1.0,0.3023255813953488,0.9985484351357106
lof,56,1.0,0.3044496487119438,0.9985484351357106
lof,57,1.0,0.3058823529411765,0.9985484351357106
lof,58,1.0,0.30660377358490565,0.9985484351357106
lof,59,1.0,0.3073286052009456,0.9985484351357106
lof,60,1.0,0.3080568720379147,0.9985484351357106
lof,61,1.0,0.3087885985748218,0.9985484351357106
lof,62,1.0,0.30952380952380953,0.9985484351357106
lof,63,1.0,0.31100478468899523,0.9985484351357106
lof,64,1.0,0.3117505995203837,0.9985484351357106
lof,65,1.0,0.3125,0.9985484351357106
lof,66,1.0,0.3132530120481928,0.9985484351357106
lof,67,1.0,0.3140096618357488,0.9985484351357106
lof,68,1.0,0.31476997578692495,0.9985484351357106
lof,69,1.0,0.3155339805825243,0.9985484351357106
lof,70,1.0,0.3170731707317073,0.9985484351357106
lof,71,1.0,0.31784841075794623,0.9985484351357106
lof,72,1.0,0.32019704433497537,0.9985484351357106
lof,73,1.0,0.3217821782178218,0.9985484351357106
lof,74,1.0,0.3225806451612903,0.9985484351357106
lof,75,1.0,0.32338308457711445,0.9985484351357106
lof,76,1.0,0.325,0.9985484351357106
lof,77,1.0,0.32663316582914576,0.9985484351357106
lof,78,1.0,0.3282828282828283,0.9985484351357106
lof,79,1.0,0.3291139240506329,0.9985484351357106
lof,80,1.0,0.3299492385786802,0.9985484351357106
lof,81,1.0,0.33248081841432225,0.9985484351357106
lof,82,1.0,0.3333333333333333,0.9985484351357106
lof,83,1.0,0.3341902313624679,0.9985484351357106
lof,84,1.0,0.3359173126614987,0.9985484351357106
lof,85,1.0,0.33678756476683935,0.9985484351357106
lof,86,1.0,0.33766233766233766,0.9985484351357106
lof,87,1.0,0.3385416666666667,0.9985484351357106
lof,88,1.0,0.3394255874673629,0.9985484351357106
lof,89,1.0,0.34120734908136485,0.9985484351357106
lof,90,1.0,0.34210526315789475,0.9985484351357106
lof,91,1.0,0.34300791556728233,0.9985484351357106
lof,92,1.0,0.34574468085106386,0.9985484351357106
lof,93,1.0,0.3466666666666667,0.9985484351357106
lof,94,1.0,0.34759358288770054,0.9985484351357106
lof,95,1.0,0.34946236559139787,0.9985484351357106
lof,96,1.0,0.3504043126684636,0.9985484351357106
lof,97,1.0,0.3523035230352303,0.9985484351357106
lof,98,1.0,0.3532608695652174,0.9985484351357106
lof,99,1.0,0.3542234332425068,0.9985484351357106
lof,100,1.0,0.3551912568306011,0.9985484351357106
lof,101,1.0,0.3561643835616438,0.9985484351357106
lof,102,1.0,0.35714285714285715,0.9985484351357106
lof,103,1.0,0.3581267217630854,0.9985484351357106
lof,104,1.0,0.35911602209944754,0.9985484351357106
lof,105,1.0,0.3601108033240997,0.9985484351357106
lof,106,1.0,0.3611111111111111,0.9985484351357106
lof,107,1.0,0.362116991643454,0.9985484351357106
lof,108,1.0,0.36312849162011174,0.9985484351357106
lof,109,1.0,0.3641456582633053,0.9985484351357106
lof,110,1.0,0.3651685393258427,0.9985484351357106
lof,111,1.0,0.3672316384180791,0.9985484351357106
lof,112,1.0,0.37037037037037035,0.9985484351357106
lof,113,1.0,0.37142857142857144,0.9985484351357106
lof,114,1.0,0.37249283667621774,0.9985484351357106
lof,115,1.0,0.3735632183908046,0.9985484351357106
lof,116,1.0,0.3746397694524496,0.9985484351357106
lof,117,1.0,0.37572254335260113,0.9985484351357106
lof,118,1.0,0.37681159420289856,0.9985484351357106
lof,119,1.0,0.37790697674418605,0.9985484351357106
lof,120,1.0,0.38011695906432746,0.9985484351357106
lof,121,1.0,0.3812316715542522,0.9985484351357106
lof,122,1.0,0.3834808259587021,0.9985484351357106
lof,123,1.0,0.3880597014925373,0.9985484351357106
lof,124,1.0,0.39039039039039036,0.9985484351357106
lof,125,1.0,0.39156626506024095,0.9985484351357106
lof,126,1.0,0.39274924471299094,0.9985484351357106
lof,127,1.0,0.3939393939393939,0.9985484351357106
lof,128,1.0,0.3951367781155015,0.9985484351357106
lof,129,1.0,0.39755351681957185,0.9985484351357106
lof,130,1.0,0.3987730061349693,0.9985484351357106
lof,131,1.0,0.4,0.9985484351357106
lof,132,1.0,0.4024767801857585,0.9985484351357106
lof,133,1.0,0.40372670807453415,0.9985484351357106
lof,134,1.0,0.40625,0.9985484351357106
lof,135,1.0,0.40752351097178685,0.9985484351357106
lof,136,1.0,0.4088050314465409,0.9985484351357106
lof,137,1.0,0.41009463722397477,0.9985484351357106
lof,138,1.0,0.41139240506329117,0.9985484351357106
lof,139,1.0,0.4126984126984127,0.9985484351357106
lof,140,1.0,0.41533546325878595,0.9985484351357106
lof,141,1.0,0.4166666666666667,0.9985484351357106
lof,142,1.0,0.4180064308681672,0.9985484351357106
lof,143,1.0,0.41935483870967744,0.9985484351357106
lof,144,1.0,0.42207792207792205,0.9985484351357106
lof,145,1.0,0.42483660130718953,0.9985484351357106
lof,146,1.0,0.4262295081967213,0.9985484351357106
lof,147,1.0,0.4276315789473684,0.9985484351357106
lof,148,1.0,0.4304635761589404,0.9985484351357106
lof,149,1.0,0.43333333333333335,0.9985484351357106
lof,150,1.0,0.43478260869565216,0.9985484351357106
lof,151,1.0,0.436241610738255,0.9985484351357106
lof,152,1.0,0.4377104377104377,0.9985484351357106
lof,153,1.0,0.4391891891891892,0.9985484351357106
lof,154,1.0,0.4406779661016949,0.9985484351357106
lof,155,1.0,0.4421768707482993,0.9985484351357106
lof,156,1.0,0.44368600682593856,0.9985484351357106
lof,157,1.0,0.4452054794520548,0.9985484351357106
lof,158,1.0,0.4482758620689655,0.9985484351357106
lof,159,1.0,0.44982698961937717,0.9985484351357106
lof,160,1.0,0.4513888888888889,0.9985484351357106
lof,161,1.0,0.4529616724738676,0.9985484351357106
lof,162,1.0,0.45454545454545453,0.9985484351357106
lof,163,1.0,0.45614035087719296,0.9985484351357106
lof,164,1.0,0.45774647887323944,0.9985484351357106
lof,165,1.0,0.4626334519572954,0.9985484351357106
lof,166,1.0,0.4659498207885305,0.9985484351357106
lof,167,1.0,0.4727272727272727,0.9985484351357106
lof,168,1.0,0.47619047619047616,0.9985484351357106
lof,169,1.0,0.47794117647058826,0.9985484351357106
lof,170,1.0,0.4868913857677903,0.9985484351357106
lof,171,1.0,0.49056603773584906,0.9985484351357106
lof,172,1.0,0.49808429118773945,0.9985484351357106
lof,173,1.0,0.5,0.9985484351357106
lof,174,1.0,0.5078125,0.9985484351357106
lof,175,1.0,0.5098039215686274,0.9985484351357106
lof,176,1.0,0.5118110236220472,0.9985484351357106
lof,177,1.0,0.5138339920948617,0.9985484351357106
lof,178,1.0,0.5158730158730159,0.9985484351357106
lof,179,1.0,0.5179282868525896,0.9985484351357106
lof,180,1.0,0.5263157894736842,0.9985484351357106
lof,181,1.0,0.5284552845528455,0.9985484351357106
lof,182,1.0,0.5327868852459017,0.9985484351357106
lof,183,1.0,0.5485232067510548,0.9985484351357106
lof,184,1.0,0.5531914893617021,0.9985484351357106
lof,185,1.0,0.5555555555555556,0.9985484351357106
lof,186,1.0,0.5603448275862069,0.9985484351357106
lof,187,1.0,0.5652173913043478,0.9985484351357106
lof,188,1.0,0.5726872246696035,0.9985484351357106
lof,189,1.0,0.5752212389380531,0.9985484351357106
lof,190,1.0,0.5777777777777777,0.9985484351357106
lof,191,1.0,0.5803571428571429,0.9985484351357106
lof,192,1.0,0.5829596412556054,0.9985484351357106
lof,193,1.0,0.5855855855855856,0.9985484351357106
lof,194,1.0,0.5882352941176471,0.9985484351357106
lof,195,1.0,0.5963302752293578,0.9985484351357106
lof,196,1.0,0.6018518518518519,0.9985484351357106
lof,197,1.0,0.6046511627906976,0.9985484351357106
lof,198,1.0,0.6074766355140186,0.9985484351357106
lof,199,1.0,0.6103286384976526,0.9985484351357106
lof,200,1.0,0.6132075471698113,0.9985484351357106
lof,201,1.0,0.6161137440758294,0.9985484351357106
lof,202,1.0,0.6280193236714976,0.9985484351357106
lof,203,1.0,0.6372549019607843,0.9985484351357106
lof,204,1.0,0.6403940886699507,0.9985484351357106
lof,205,1.0,0.65,0.9985484351357106
lof,206,1.0,0.6532663316582915,0.9985484351357106
lof,207,1.0,0.6565656565656566,0.9985484351357106
lof,208,1.0,0.6598984771573604,0.9985484351357106
lof,209,1.0,0.6701030927835051,0.9985484351357106
lof,210,1.0,0.6735751295336787,0.9985484351357106
lof,211,1.0,0.680628272251309,0.9985484351357106
lof,212,1.0,0.6914893617021277,0.9985484351357106
lof,213,1.0,0.7222222222222222,0.9985484351357106
lof,214,1.0,0.7471264367816092,0.9985484351357106
lof,215,1.0,0.7602339181286549,0.9985484351357106
lof,216,1.0,0.7647058823529411,0.9985484351357106
lof,217,1.0,0.7738095238095238,0.9985484351357106
lof,218,1.0,0.7975460122699386,0.9985484351357106
lof,219,1.0,0.8024691358024691,0.9985484351357106
lof,220,1.0,0.8074534161490683,0.9985484351357106
lof,221,1.0,0.8176100628930818,0.9985484351357106
lof,222,1.0,0.9629629629629629,0.9985484351357106
lof,223,0.9923076923076923,0.9626865671641791,0.9985484351357106
